location	lat	long
Lee's Hoagie House - 2269 E Colorado Blvd, Pasadena, California, USA	34.14610000000005	-118.10338999999999
ONE FORTY, American Steak Hawaiian Seafood at Four Seasons Resort, Lana'i, Hawai'i, USA	21.439542579000033	-157.94363192999998
Green Glens Arena, Millstreet, County Cork, Ireland	52.06026000000003	-9.061489999999935
The Ice Academy, Cwmbran, Torfaen, Wales, UK	51.69862579100004	-3.0535307939999257
Carl Froelich-Studio, Berlin-Tempelhof, Germany	52.46076000000005	13.385650000000055
Morgan's Harbour Hotel, Morgan's Harbour, Kingston, Jamaica	17.93930000000006	-76.83898999999997
Canal Road Studios, Leichhardt, Sydney, New South Wales, Australia	-33.87531651830665	151.14919100920002
Bautzen, Saxony, Germany	51.17964000000006	14.42426000000006
Saint Michel, Paris 5, Paris, France	48.83683002943039	2.2977000366437705
Maulbronn, Baden-Wrttemberg, Germany	49.000260000000026	8.813010000000077
Mount Pleasant, Vancouver, British Columbia, Canada	49.26180000000005	-123.09607999999997
Centro Cultural La Alhndiga, Getafe, Madrid, Spain	40.30491000000006	-3.731079999999963
Halkidiki, Athens, Greece	40.095030000000065	23.775580000000048
Lichtenberg, Berlin, Germany	52.51618000000008	13.480870000000039
Nine Mile, Jamaica	18.29308000000003	-77.27905999999996
Mea Shearim, Jerusalem, Israel	31.78729000000004	35.22059000000007
Port de Cherbourg-Octeville, Manche, France	49.62485000000004	-1.650259999999946
Nothe Gardens, Weymouth, Dorset, England, UK	50.6074402886967	-2.4495906174891386
3898 Valhalla Dr, Burbank, California, USA	34.190156599240076	-118.35338267043973
Leonia Junction, New Jersey, USA	40.8777720159087	-74.027699685985
East Northport, Long Island, New York, USA	40.86948003664376	-73.32246991892222
Forsyth, Georgia, USA	33.034190000000024	-83.93893999999995
Kababaihan ng Maynila, Rajah Sulayman Park, Malate, Manila, Metro Manila, Philippines	14.568590000000029	120.98345000000006
Mnstavgen 56, rbyhus, Uppsala ln, Sweden	60.22057183596863	17.69210263768809
Enfield, London, England, UK	51.54001642718039	-0.07750347430949031
So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Jenolan Caves, New South Wales, Australia	-33.81666999999993	150.0333300000001
Petrila, Hunedoara County, Romania	45.45153000000005	23.40306000000004
Pasar Pabean Songoyudan, Jalan Songoyudan, Nyamplungan, Surabaya, East Java, Indonesia	-7.2491699999999355	112.75083000000006
Brunkulslejrene, Herning, Jylland, Denmark	56.135479499999995	8.969402250000002
Red Rock Coulee, Alberta, Canada	49.666750000000036	-111.03496999999999
HSBC Brasil - So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Nestorio, Kastoria, Greece	40.41649000000007	21.05913000000004
Royal Palms Recovery Home, 360 S Westlake Ave, Los Angeles, California, USA	34.064704428989366	-118.26971059686701
Travnik, Bosnia - Herzegovina	44.22679000000005	17.66969000000006
Celebration Event Center & Ballroom, 2165 W Park Blvd, Plano, Texas, USA	33.02662751442578	-96.73524161365341
Leeds Independent Studio, Leeds, West Yorkshire, England, UK	53.795930000000055	-1.5419199999999478
Palace of the Grand Master, Rhodes, Greece	36.44813000000005	28.225680000000068
Yate, Gloucestershire, England, UK	51.53862000000004	-2.4016699999999673
Ken Paves Salon - 409 North Robertson Blvd., Beverly Hill, California, USA	34.07205256411603	-118.38383893588399
Yozgat, Turkey	39.823120000000074	34.80719000000005
Villalonso, Zamora, Espaa	41.59847000000008	-5.297799999999938
Steps between 2257 & 2258 Fair Oak Terrace, Silver Lake, Los Angeles, California, USA	34.082730000000026	-118.27306999999996
Albino, Bergamo, Lombardia, Italy	45.75736000000006	9.795840000000055
Church Street, Twickenham, London, England, UK	50.72672000000006	-2.931109999999933
Brhl, North Rhine-Westphalia, Germany	51.48023803600006	7.564257350000048
11345 Ventura Blvd, Studio City, Los Angeles, California, USA	34.14026045851136	-118.37726999664423
Gherla, Cluj-Napoca, Romania	46.76861000000008	23.585030000000074
Gangaramaya Temple, Hunupitiya Lake Road, Colombo, Western Province, Sri Lanka	6.781750000000045	79.91439000000008
Pier 1, Cebu City, Cebu, Philippines	10.326104999999998	123.88703850000002
Triscenic Production Services Inc - 13042 Bradley Ave, Sylmar, Los Angeles, California, USA	34.3070411352066	-118.46188501771628
Frezji, Miedzeszyn, Wawer, Warsaw, Mazowieckie, Poland	52.17076000000003	21.196540000000027
Rue de la Calade, Arles, Bouches-du-Rhne, France	43.67698194491911	4.629634733139556
Calle Buzones, Toledo, Toledo, Castilla-La Mancha, Spain	39.860351100831636	-4.026971231288385
Hajo Bar, West Berlin, Germany	52.51604000000003	13.376910000000066
Siegessule, Tiergarten, Berlin, Germany	52.51448000000005	13.348400000000026
Cropper, Kentucky, USA	38.32153000000005	-85.07188999999994
Tioute, Taroudant, Morocco	30.469210000000032	-8.875869999999964
Diablo Canyon, near, Santa Fe, New Mexico, USA	35.76711559656843	-105.92641947426316
Villa de Leyva, Cartagena, Colombia	10.425050000000056	-75.53836999999999
Fourmies, Nord, France	50.01542000000006	4.047900000000027
Com Hair Salon, Dublin, County Dublin, Ireland	53.348070000000064	-6.248269999999934
Rue de Svres, Paris 7, Paris, France	48.84594300000001	2.3137537500000063
Tanunda Road, Nuriootpa, South Australia, Australia	-34.480164294756534	138.99265115883526
Miller Outdoor Theatre, Hermann Park, Houston, Texas, USA	29.718530000000044	-95.38880999999998
Akagera National Park, Rwanda	-1.6176999999999566	30.571100000000058
Izu, Shizuoka, Japan	34.97655369800003	138.94669066900008
Burin Pennisula, Newfoundland, Newfoundland and Labrador, Canada	NaN	NaN
Mormon Emmigrant Trail, El Dorado National Forest, California, USA	39.48839000000004	-120.85649999999998
John Del Beach Resort, Nasugbu, Batangas, Philippines	14.07427000000007	120.62525000000005
Loughborough University, Loughborough, Leicestershire, England, UK	52.768980000000056	-1.224179999999933
The Manor, Hollywood, Los Angeles, California, USA	34.1052099766292	-118.31897999999995
Cooper Building, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA	34.08354602916837	-118.32179050489285
Placilla, Chile	-34.635159999999985	-71.11728999999997
Station Road, Brixton, London, England, UK	51.452360000000056	-0.12191999999993186
Linzgau, Baden-Wrttemberg, Germany	47.810280000000034	9.334350000000029
Mount Rainier, Maryland, USA	38.93721000000005	-76.95911999999998
Hampstead, Maryland, USA	39.60357000000005	-76.85330999999996
Kaiserstrae, Berlin, Germany	52.445367	13.378790731996409
Arley, Alabama, USA	34.07880000000006	-87.21240999999998
Charolais, Sane-et-Loire, France	45.72801184300005	4.164529562000041
Rua Heliodoro Salgado, Barreiro, Setbal, Portugal	38.65896956593137	-9.07984206669104
Arecibo, Puerto Rico	18.472390000000075	-66.71972999999997
The Sparetime Tavern, Belle Plaine, Minnesota, USA	44.62298993003084	-93.76904002553516
Somogysard, Hungary	46.41429000000005	17.59737000000007
Iguazu, Argentina	-25.68987999999996	-54.44368999999995
West Mineral, Kansas, USA	37.282260000000065	-94.92303999999996
Route 66 Shopping Center, Moriarty, New Mexico, USA	35.00478	-106.03475027318835
Eiga Film Studios, Tokyo, Japan	35.68945633100003	139.6917160900001
Belem, Para, Brazil	-1.4543399999999451	-48.50287999999995
Mykines, Faroe Islands	62.10343000000006	-7.644619999999975
Spang Makandra in De Pijp, Gerard Doustraat 39, 1072 VK Amsterdam, Noord-Holland, Netherlands	52.35534000000007	4.889900000000068
Ulaanbaatar Railway Station, Ulaanbaatar, Mongolia	47.90907000000004	106.88398000000007
Matanzas, Cuba	23.046760000000063	-81.58597999999995
Darmstadt, Hessen, Germany	49.87264000000005	8.650130000000047
Mack Air, Maun, North-West District, Botswana	-19.999999999999943	22.500000000000057
South Moravia, Czech Republic	49.50000000000006	17.000000000000057
New Boyana Film Studios, Sofia, Bulgaria	42.64910000000003	23.26177000000007
Finlaggan, Islay, Argyll and Bute, Scotland, UK	55.78526000000005	-6.2388599999999315
Canton de Vaud, Switzerland	46.66667000000007	6.500000000000057
240 E Morris Ave, Salt Lake City, UT 84115	40.71776959725921	-111.88460126888353
248 Centre Street, Manhattan, New York City, New York, USA	40.72002439794659	-73.99822269032227
Bengtskr, Gulf of Finland, Archipelago Sea, Finland	64.52251280100006	26.158834376000073
Hall of State, 3939 Grand Ave, Dallas, Texas, USA	32.78083000000004	-96.76170999999994
Rue de Bercy, Paris, France	48.84681289133882	2.3694678691983797
Boston Common, Boston, Massachusetts, USA	42.35630000000003	-71.06223999999997
Erdgasarena, Riesa, Saxony, Germany	51.306020000000046	13.291780000000074
Alii'olani Hale, Honolulu, O'ahu, Hawaii, USA	21.319148719604684	-157.80822792059297
Graham, Texas, USA	33.10767000000004	-98.58951999999994
Chessington, Surrey, England, UK	51.36241000000007	-0.3079399999999737
30 Ysguthan Rd, Port Talbot, West Glamorgan, Wales, UK	51.59435593737554	-3.795688937375527
Farnley Tyas, West Yorkshire, UK	53.61144000000007	-1.7483199999999783
Eglise Saint Mdard, Paris 5, Paris, France	48.83983000000006	2.3498000766057245
ACMI Australian Centre For The Moving Image Melbourne, Australia	-37.81722999999994	144.96872000000008
Hildburghausen, Thuringia, Germany	50.43375299300004	10.73418385900004
Waretown, New Jersey, USA	39.79170000000005	-74.19559999999996
Crete, Nebraska, USA	40.625240000000076	-96.96207999999996
Sacred Mountain Gas Station - US-89 and 150 Road, Flagstaff, Arizona, USA	35.22151244478838	-111.66879690265255
Exmoor Street, Kensington, London, England, UK	51.49014000000005	-0.16247999999995955
Atlanta Metro Studios, Union City, Georgia, USA	33.57905000000005	-84.55273999999997
Villarrasa, Huelva, Andaluca, Spain	37.387140000000045	-6.600949999999955
Caucasus Mountains, Russia	54.213040000000035	37.69939000000005
Chwilog, Criccieth, Gwynedd, Wales, UK	52.92013000000003	-4.229499999999973
Town Theater - 55TH St and 9th Av, New York City, New York, USA	40.636953000000005	-74.00442149999999
Messegelnde, Charlottenburg, Berlin, Germany	52.51915000000008	13.306390000000022
Tipshallen, Vxj, Kronobergs ln, Sweden	56.8808000155806	14.778399953548691
Tnnforsen, Jmtlands ln, Sweden	63.44240000000008	12.740030000000047
Greater Vancouver Regional District, British Columbia, Canada	49.33296000000007	-123.00263999999999
The Tote Hotel, Melbourne, Australia	-37.79924999999997	144.98706000000004
East Sandwich, Massachusetts, USA	41.74239000000006	-70.45290999999997
Indian Overseas Bank - 146/1 Bepin Behari Ganguly Street, Bowbazar, Calcutta, West Bengal, India	NaN	NaN
Bayamon, Puerto Rico	18.394090000000062	-66.14737999999994
Lewes Crescent, Kemp Town, Brighton, East Sussex, England, UK	50.81609503888211	-0.11235135473879702
Oil City, Pennsylvania, USA	41.42817000000008	-79.71195999999998
Salmo, British Columbia, Canada	49.19366000000008	-117.28050999999999
John H. McDonald House, New Westminster, Canada	49.23227869561744	-122.8949277479122
Bourg-en-Bresse, Ain, Rhne, France	46.20820000000003	5.227580000000046
Preservation Hall, Flag Fen, Cambridgeshire, England, UK	52.5814660141714	-0.226943381583521
Alfa Studios, Athens, Greece	37.95960000000008	23.736110000000053
Kingston, South Australia, Australia	-34.23332999999997	140.35000000000002
Heusden, Noord-Brabant, Netherlands	51.733070000000055	5.137270000000058
Blue Box Club, Sofia, Bulgaria	42.691909930607736	23.322039977783025
Burnsville, Minnesota, USA	44.76594000000006	-93.27496999999994
Baja Peninsula, Mexico	19.58184	-99.01476
Kerpen, North Rhine-Westphalia, Germany	50.87343000000004	6.69231000000002
Wrightsville, Georgia, USA	32.72950000000003	-82.71906999999999
Freilichtmuseum Molfsee, Molfsee, Schleswig Holstein, Germany	54.27447000620287	10.075240026255463
Sally Port Crescent, Newcastle upon Tyne, UK	55.03715181661347	-1.7779880544726214
Kirchberg, Tirol, Austria	47.533330000000035	12.533330000000035
Lancaster Blvd, Lancaster, California, USA	34.696765035966145	-118.20598886448268
Finchingfield, Essex, England, UK	51.968480000000056	0.45080000000007203
Dachstein, Steiermark, Austria	47.391952866143264	13.685929249859809
South Shields, Tyne & Wear, England, UK	54.996390000000076	-1.4305099999999698
Vieste, Foggia, Apulia, Italy	41.88164000000006	16.173530000000028
Takarazuka, Hyogo, Japan	34.80001655500007	135.3603664730001
Circo Voador, Rio de Janeiro, Brazil	-22.913229999999942	-43.18008999999995
Cine Ars Studios, Rome, Lazio, Italy	41.93695992671261	12.53298006607413
Myponga Beach, South Australia, Australia	-35.37399999999997	138.38467000000003
Peabody Institute - One E. Mount Vernon Place, Baltimore, Maryland, USA	39.297330000000045	-76.61537999999996
La Colle-sur-Loup, Alpes-Maritimes, France	43.68692000000004	7.103200000000072
Konginkangas, Finland	62.779270000000054	25.80660000000006
Raddison Hampshire, Leicester Square, Soho, London, England, UK	51.51168000000007	-0.13276999999993677
Grutas de Aracena, Huelva, Andaluca, Spain	37.89304000000004	-6.560929999999928
Helligndskirken, Copenhagen, Denmark	55.67920993782112	12.577649995527983
South Bound Brook, New Jersey, USA	40.55812000000003	-74.52789999999999
The Limberlost Swamp, Indiana, USA	40.42220958473131	-86.99686196778504
Abbaye Royale, Saint-Jean d'Angely, Charente-Maritime, France	45.94377000000003	-0.5236999999999625
Franklin, New Hampshire, USA	43.444480000000055	-71.64686999999998
University of Texas at Austin, Texas, USA	30.27870000000007	-97.73245999999995
Karlberg, Stockholm, Stockholms ln, Sweden	59.34264750000001	18.040437000000015
Van Vorst Park, New Jersey, USA	40.71897000000007	-74.04757999999998
Bouas-Danilia Village, Corfu, Greece	39.487820000000056	19.925700000000063
Kaltenberg, Upper Austria, Austria	48.450950000000034	14.775370000000066
Dr Bhanu Pratap Street , Raipur, Chhattisgarh, India	21.243690000000072	81.63541000000004
East Raleigh, Raleigh, North Carolina, USA	35.79176000000007	-78.60416999999995
Sydney Tower, Sydney, New South Wales, Australia	-33.8717745	151.221321
Seth Studios, Andheri, Mumbai, Maharashtra, India	19.143710000000056	72.82419000000004
Sheffield University, Sheffield, South Yorkshire, England, UK	53.37866000000008	-1.4663799999999583
Neuer Garten, Potsdam, Brandenburg, Germany	52.40959000000004	13.062970000000064
Heybridge, Essex, England, UK	51.74072000000007	0.692320000000052
Karies, Lakonia, Greece	37.29290000000003	22.500230000000045
Telega, Romania	45.13770000000005	25.787420000000054
Kakching, Manipur, India	24.49917000000005	93.97953000000007
The Colorado Springs School, Colorado Springs, Colorado, USA	38.93114000836728	-104.70238000908739
Orinda, California, USA	37.88363000000004	-122.18941999999998
Armatoliko, Trikala, Greece	39.48572000000007	21.312670000000026
Modra, Slovakia	48.33714000000003	17.31075000000004
Spring Valley, California, USA	32.739490000000046	-116.99513999999999
South San Fernando St. & Sheldon St., Sun Valley, Los Angeles, California, USA	34.239294	-118.39371299999999
St. Petersburg Pier, St. Petersburg, Florida, USA	27.77357002553526	-82.62364999999994
Bojnice, Slovakia	48.77915000000007	18.58314000000007
La Broquerie, Manitoba, Canada	49.52287000000007	-96.51056999999997
127 Mulberry Street, New York, USA	40.71804736886144	-73.99804164155458
Haddon Hall pub, Bankfield Road, Burley, Leeds, West Yorkshire, England, UK	53.88955728045683	-1.4443076954316774
Aladin, Bremen, Germany	53.07510000000008	8.80469000000005
Rockvale, Tennessee, USA	35.76419000000004	-86.52772999999996
Tyne and Wear, England, UK	54.95414600400005	-1.5653508329999681
Palatka, Florida, USA	29.648580000000038	-81.63736999999998
Kallvik, Vuosaari, Helsinki, Finland	60.194000602289925	25.1350529606716
420 Stadium Dr. Wake Forest, North Carolina, USA	35.98380847310753	-78.51738178481219
1434 Peerless Place, Los Angeles, California, USA	34.05309054337642	-118.40287869846732
Evesham, Worcestershire, England, UK	52.10638000000006	-1.9440099999999347
Minneapolis Convention Center - 1301 2nd Avenue South, Minneapolis, Minnesota, USA	44.96983996436686	-93.27416005886067
Piat, Cagayan, Philippines	17.757760000000076	121.49042000000009
Sevichera Guapi, Diagonal 24, Santiago de Cali, Valle del Cauca, Colombia	3.4398267009441392	-76.50990893083511
Pen-y-Lan Hall, Ruabon, Wrexham, Wales, UK	52.98775000000006	-3.038849999999968
Red Lodge Mountain Golf Course - 828 Upper Continental Drive, Red Lodge, Montana, USA	45.202330043857145	-109.25850994445747
Stage 30, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA	34.08354602916837	-118.32179050489285
Minami Soma, Fukushima, Japan	37.79665909100004	140.91961337500004
656 S Main St, Los Angeles, California, USA	34.04410285952155	-118.2510718929776
1925 N. Bronson Avenue, Los Angeles, California, USA	34.10582182012929	-118.31805079192955
Bad Bevensen, Lower Saxony, Germany	53.07929000000007	10.590500000000077
Burnford Farm, Burnford, Mary Tavy, Devon, England, UK	50.595560000000035	-4.117469999999969
Coral Strand Beach, Galway, Ireland	53.24934080306961	-9.619724042725263
30 Arthur St., Wellington, New Zealand	-41.29732025783373	174.77424606064974
300 Newport Center Dr, Newport Beach, California, USA	33.6129319938545	-117.87386742391394
Yarnton Manor, Oxfordshire, England, UK	51.80143000000004	-1.3082099999999741
Parque Nacional Torres del Paine, Chile	-51.02890999999994	-72.86675999999994
Alderley Edge, Cheshire, England, UK	53.303120000000035	-2.236479999999972
Mercedes, Uruguay	-33.25675999999993	-58.02060999999998
IBA Television Studios, Jerusalem, Israel	31.78001000000006	35.21882000000005
Museo del Hombre Dominicano, Santo Domingo, Dominican Republic	18.47216000000003	-69.90844999999996
Innerspace Studios, Bangalore, India	12.982590000000073	77.60720000000003
Emirates Golf Course, Dubai, United Arab Emirates	25.067410043857127	55.16400007054619
Plaza Lorenzo Ruiz, Binondo, Manila, Metro Manila, Philippines	14.600900000000024	120.97358000000008
Vanity on Mill, Tempe, AZ, USA	33.34491494466533	-111.937122
Valle de la Sarre, France	NaN	NaN
Pacific Beach, California, USA	32.801390000000026	-117.24135999999999
Champigny-Sur-Veude, France	47.06653000000006	0.31858000000005404
Main Library, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada	49.26173000000006	-123.25343999999996
Lngholmen, Stockholm, Stockholms ln, Sweden	59.32049000000006	18.032970000000034
Sual, Pangasinan, Philippines	16.065270000000055	120.09446000000003
8 mile beach, Galveston, Texas, USA	29.25011860742301	-94.89121046798448
Yeovil District Hospital, Yeovil, Somerset, England, UK	50.94520000000006	-2.6336299999999255
Ashland, Ohio, USA	40.86865000000006	-82.31533999999994
St Herbert's Island, Derwentwater, Lake District, Cumbria, UK	54.59085333100006	-2.90159222799997
Myrtle Point, Oregon, USA	43.06436000000008	-124.13902999999999
Lake Region, Rio de Janeiro, Brazil	NaN	NaN
Bell Rock, Sedona, Arizona, USA	34.83818650310685	-111.77885382815525
Stenay, Meuse, France	49.49066000000005	5.18661000000003
Keighley & Worth Valley Railway, West Yorkshire, England, UK	53.854070000000036	-1.9159699999999589
Campofelice di Roccella, Palermo, Sicily, Italy	37.99252000000007	13.885890000000074
Horizontes Villa Guam, Guam, Cienaga de Zapata, Matanzas, Cuba	22.403460000000052	-81.61270999999994
Lacombe, Alberta, Canada	52.463100000000054	-113.73670999999996
Abkhazia, Georgia	43.10969431400008	41.16717080800004
Passaic New Jersey, USA	40.860340000000065	-74.12373999999994
Collegiate School - 103 N. Mooreland Rd, Richmond, Virginia, USA	37.58017991935593	-77.58702002510158
Taylor St, San Francisco, California, USA	37.801909530308	-122.41453229755989
Parsteinersee, Brandenburg, Germany	52.93312000000003	14.036510000000021
Brooklyn Museum, Brooklyn, New York City, New York, USA	40.60922999942312	-74.03243993334898
Angle de la rue du Tartaret, de la rue George Sand et de la rue d'Estaing, Murol, Puy-de-Dme, France	NaN	NaN
1257 Colton Street, Los Angeles, California, USA	34.06281484237392	-118.25625955285946
Factora de Cdiz de Astilleros Espaoles, Cdiz, Andaluca, Spain	37.46309521300003	-4.576205551999976
Holnicote Estate, Selworthy, Minehead, Somerset, England, UK	51.20993000000004	-3.547559999999976
Plumas County, California, USA	40.00070224500007	-120.83349840999995
Gordon Neighbourhood House, British Columbia, Canada	49.320530000000076	-123.07234999999997
Vleuten, Netherlands	52.10587000000004	5.013400000000047
Ivar Avenue, Hollywood, Los Angeles, California, USA	34.10808550637184	-118.32849926083576
Sarri chemical institute, Barcelona, Catalonia, Spain	41.38561000000004	2.1687200000000644
Columbus, New Jersey, USA	40.07946000000004	-74.71876999999995
Alte Gasthaus, Seestrasse 2, Kirchmser, Brandenburg an der Havel, Brandenburg, Germany	52.39789425229383	12.403764426424097
Warner Center Marriott Hotel - 21850 Oxnard Street, Woodland Hills, Los Angeles, California, USA	34.17867996667456	-118.60347000779025
Ballyvaughan, County Clare, Ireland	53.115410000000054	-9.149399999999957
Alhambra, California, USA	34.09370000000007	-118.12726999999995
Rokesly Junior School, Rokesly Avenue, Crouch End, London, England, UK	51.58311000000003	-0.11899999999997135
Huize van der Sluis, Amsterdam, Noord-Holland, Netherlands	52.35219518038894	4.854504358157646
St. George Island, Franklin County, Florida, USA	29.655770000000075	-84.88129999999995
Dylan Sports Bar, Saint Louis, Missouri, USA	38.629766186059264	-90.30186191326588
Kota Jakarta, Indonesia	-1.6308856360797486	103.60516444181974
Festival Supermall, Alabang, Muntinlupa City, Metro Manila, Philippines	14.417640000000063	121.0397200000001
George Square, Glasgow, Strathyclyde, Scotland, UK	55.860640000000046	-4.242029999999943
1442 Pendrell St, Vancouver, British Columbia, Canada	49.284686099868985	-123.13582717065043
Melrose, California, USA	34.083660000000066	-118.35514999999998
Fort Winfield Scott, California, USA	37.80177000000003	-122.47265999999996
Wolf Rock Lighthouse, Land's End, Cornwall, England, UK	50.471190000000036	-4.718089999999961
Meschede, North Rhine-Westphalia, Germany	51.344940000000065	8.284880000000044
Unterammergau, Bavaria, Germany	47.61511000000007	11.027630000000045
500 S Muirfield Rd, Los Angeles, California, USA	34.065156909227404	-118.3292538514632
Armstrong Junior College, Savannah, Georgia, USA	32.02848144999468	-81.07803841772699
Worpswede, Lower Saxony, Germany	53.22288000000003	8.92530000000005
Bullitt County, Kentucky, USA	37.970098575000065	-85.69576634299995
San Francisco School of Digital Film, San Francisco, California, USA	NaN	NaN
3120 Vera Avenue, Los Angeles, California, USA	34.03221643548378	-118.38718850455898
Agecroft, Salford, Greater Manchester, England, UK	53.47959000000003	-2.248739999999941
Lyndhurst, Ontario, Canada	44.55079000000006	-76.12365999999997
Platz der Vereinten Nationen, Berlin, Germany	52.524590542816696	13.429027148872695
Grays River, Washington, USA	46.35588000000007	-123.61021999999997
Piedra, California, USA	36.824110000000076	-119.36560999999995
Schloss Syburg, Thalmannsfeld, Bavaria, Germany	49.06871000000007	11.151200000000074
Texas, USA	31.46273304600004	-99.33305008999997
Masonic Temple, Regina, Saskatchewan, Canada	50.44825000000003	-104.59516999999994
Los Gatos High School - 20 High School Court, Los Gatos, California, USA	37.22189000000003	-121.97628999999995
Baolas, Girona, Catalonia, Spain	41.980810000000076	2.8187300000000732
Hakaniemen tori, Hakaniemi, Helsinki, Finland	60.17822000000007	24.951410000000067
Tahoe National Forest, California, USA	NaN	NaN
NH4 - Ambegaon Pathar, India	18.458570000000066	73.84120000000007
Schaller's Pump - 3714 South Halsted Street, Chicago, Illinois, USA	41.82715732944774	-87.64604689595453
Vine St, Los Angeles, California, USA	34.11451059204116	-118.33572431044938
Lets Paint TV Studios, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
fjord, Norway	59.632220000000075	10.420280000000048
Destileras Xoringuer, Menorca, Balearic Islands, Spain	40.00040000000007	3.9999700000000757
Granger, Washington, USA	46.33770000000004	-120.18855999999994
Killorglin, County Kerry, Ireland	52.10639000000003	-9.78374999999994
Chilmark, Martha's Vineyard, Massachusetts, USA	41.33082004890613	-70.7896899516708
Abbaye Royale du Moncel, Pontpoint, Oise, France	49.30177000000003	2.6125300000000493
Farthing Downs, Greater London, England, UK	51.50642000000005	-0.1272099999999341
Gardenia-Helsinki, Viikki, Helsinki, Finland	60.22563000000008	25.023840000000064
Cabo Finisterre, Galicia, Spain	42.88235000000003	-9.27189999999996
Santa Barbara County Courthouse - 1100 Anacapa St #2, Santa Barbara, California, USA	34.42358000000007	-119.70204999999999
Nilphamari, Bangladesh	26.022039121000034	88.93891844000007
Churchill's, Greensboro, North Carolina, USA	36.12680471799197	-79.85163422279054
Trep Bail Bonds, Oklaahoma City, Oklahoma, USA	35.561763	-97.33979509089589
Mina A' Salam Beach, Madinat Jumeirah, Jumeirah, Dubai, United Arab Emirates	25.20512000000008	55.24112000000008
Konskie, Swietokrzyskie, Poland	51.21013477441302	20.444160660243053
Dolpo Valley, Nepal	27.67801000000003	85.27394000000004
Cours de Versailles, Nantes, Loire-Atlantique, France	47.23637424876407	-1.5666396616400056
2501 W. Burbank Blvd., Los Angeles, California, USA	34.17862255678326	-118.3384924879392
Largo Manuel da Costa, Queluz, Portugal	38.75205730198938	-9.258319022485889
Theater Die kleine Freiheit, Mnchen, Germany	48.16597998499644	11.623270000576955
Ilikai Hotel, 1777 Ala Moana Blvd, Waikiki, Honolulu, O'ahu, Hawaii, USA	21.285009961625583	-157.83847001110846
Big Ed's - 210 University Street, Salt Lake City, Utah, USA	40.764650000000074	-111.85236004053884
Paul E. Tsongas Arena - 300 Martin Luther King Jr Way, Lowell, Massachusetts, USA	42.65043005886077	-71.31220005222423
Nassau International Airport, Nassau, New Providence Island, Bahamas	25.03896000000003	-77.46622999999994
Bradenton Area, Florida, USA	27.514090053378148	-82.56094001226232
Shipwreck Joey's - 1331 W. B Street, Wilmington, Los Angeles, California, USA	33.77143268470623	-118.25892549377475
Central Station, Utrecht, Netherlands	52.090389972157126	5.110709990479031
Fischerinsel, Berlin, Germany	52.51364026936422	13.407248906245425
Happy Days Diner, Brooklyn, New York City, New York, USA	40.71050007328753	-73.96564992339427
Huelo, Maui, Hawaii, USA	20.90581000000003	-156.22488999999996
Angahuan, Michoacn, Mexico	19.54773000000006	-102.22521999999998
The Academy of Athens, Athens, Greece	37.98243000000008	23.733630000000062
Perrysburg Ohio, USA	41.556710000000066	-83.62889999999999
Dryburgh Abbey, St Boswells, Melrose, Scottish Borders, Scotland, UK	55.57630999600008	-2.7881920569999465
Monheim am Rhein, Germany	51.09143000000006	6.889160000000061
Hillhurst St., Los Feliz, Los Angeles, California, USA	34.10835861683608	-118.28742299999999
Cartoe beach, Sardinia, Italy	40.08780107200005	9.030487687000061
Greeley, Pennsylvania, USA	41.41871000000003	-74.99481999999995
Shabolovka, Moscow, Russia	55.715851157679815	37.607941699523714
Kakuma, Kenya	3.7104700000000435	34.85726000000005
Mercado do Peixe, Avenida da Marginal, Sommerschield, Beira, Mozambique	-25.934779999999932	32.628720000000044
The Community Theater, Catskill, New York, USA	42.218889945034476	-73.86539006333275
Star Mesto, Czech Republic	49.97997000000004	12.864320000000077
Dodge Flat, Wadsworth, Nevada, USA	39.63173000000006	-119.29059999999998
Yad Vashem, Jerusalem, Israel	31.77462051800986	35.17722453927962
Caliente Club & Resorts - Tampa Resort, 21240 Gran Via Boulevard, Land O' Lakes, Pasco County, Florida, USA	NaN	NaN
Rhine Ruhr Area, North Rhine-Westphalia, Germany	51.48023803600006	7.564257350000048
Kolacin, Ldzkie, Poland	51.861230000000035	19.81734000000006
Villeurbanne, Rhne, Rhne-Alpes, France	46.55941704400004	2.5505399530000545
Hotel Alun Nehuen, Bahia Lopz, Bariloche, Ro Negro, Argentina	-41.074679999999944	-71.56657999999999
Pontypridd, Wales, UK	51.597650000000044	-3.331169999999929
525 East 68th Street, New York City, New York, USA	40.764229874792925	-73.9552950567797
Park Studios, Babelsberg, Potsdam, Brandenburg, Germany	52.38766000000004	13.122110000000077
110 E 9th St, Los Angeles, California, USA	34.0410832006178	-118.25458470754175
Falkenberg, Oberpfalz, Bavaria, Germany	49.69629383067895	12.167353859509422
Black-Sea, Romania	46.502560000000074	26.924870000000055
Kunkletown, Pennsylvania, USA	40.84811000000008	-75.44730999999996
