location	lat	long
Hagley Hall Folly Castle, Hagley, Worcestershire, England, UK	52.07677000000007	-2.2334299999999416
Hertford, Hertfordshire, England, UK	51.79634000000004	-0.0826999999999316
The Melbourne Zoo, Parkville, Victoria, Australia	-37.786989999999946	144.95234000000005
Millinocket, Maine, USA	45.654930000000036	-68.70904999999993
Narita, Chiba, Japan	35.76472000000007	140.38639000000012
Ochiishi, Hokkaido, Japan	43.18114200000008	145.52101300000004
Kennywood Amusement Park - 4800 Kennywood Boulevard, West Mifflin, Pennsylvania, USA	40.385820006202884	-79.86453000014323
Villassar De Dalt, Catalonia, Spain	41.51836000000003	2.361750000000029
Harleyford Marina, near Marlow, Buckinghamshire, England, UK	51.55866866004281	-0.7987395073784052
Dundalk, Maryland, USA	39.270260000000064	-76.50393999999994
Presque Isle State Park - 1 Peninsula Drive, Erie, Pennsylvania, USA	42.11421000000007	-80.15353999999996
Chapada Diamantina, Lenis, Bahia, Brazil	-11.499999999999943	-41.24999999999994
Bantam, Connecticut, USA	41.72428000000008	-73.23679999999996
Denel Kempton Park Campus, Johannesburg, Gauteng, South Africa	-26.097344438129745	27.881822561310486
Cooper's Creek, South Australia, Australia	-34.92955830970807	138.65418565403516
Romulus, Michigan, USA	42.222230000000025	-83.38534999999996
St. Andr, Carinthia, Austria	46.87286168470753	14.340273429410397
Warooka, South Australia, Australia	-35.01541999999995	137.32141000000001
Gladenbach, Hessen, Germany	50.77019000000007	8.582710000000077
Bloomington and Kennedy Roads, Whitchurch-Stouffville, Ontario, Canada	43.99029899999999	-79.337043
Panvel, Maharashtra, India	18.998230000000035	73.12299000000007
Olde World Bakery, 112 Main St, Smithville, Texas, USA	30.007400302239084	-97.1601046517977
Sloane Square, Belgravia, London, England, UK	51.49282807933739	-0.15678103574544225
113 N 4th St, Las Vegas, Nevada, USA	36.17026528893754	-115.14150002403467
Mohamed Moustafa Ashour Foul Stall, Opera Square, Cairo, Egypt	30.049920000000043	31.248600000000067
Huron County, Ontario, Canada	43.7437399655207	-81.71155996999269
Sydney Harbour Bridge, Sydney, New South Wales, Australia	-33.85871999999995	151.20677000000012
Sherway Gardens Mall, Etobicoke, Toronto, Ontario, Canada	43.61283000000003	-79.55697999999995
Sante Fe, New Mexico, USA	33.28870885703934	-104.45366270129817
TWW Studios, Bath Road, Bristol, Gloucestershire, England, UK	51.85279000000003	-2.255459999999971
200 Aloha Street Apartment #20, Seattle, Washington, USA	47.62722051875455	-122.35239913627446
Frontenac Institution - 455 Bath Road, Kingston, Ontario, Canada	44.23868431773327	-76.53789634747415
Feldkirch Bahnhof, Feldkirch, Vorarlberg, Austria	47.24143004111587	9.603900022793965
Marshall, Virginia, USA	38.865440000000035	-77.84979999999996
Lnitz, Saxony, Germany	51.15818252519428	14.986919111431463
Tipasoja, Sotkamo, Finland	64.03713000000005	28.75275000000005
Columbia, Kentucky, USA	37.10242000000005	-85.30563999999998
Grigno Valsugana, Trento, Trentino - Alto Adige, Italy	46.01534000000004	11.631470000000036
Parliament Hill Fields, Hampstead Heath, Hampstead, London, England, UK	51.558850000000064	-0.161549999999977
Musikverein Concert Hall, Vienna, Austria	48.20049003332554	16.372760062178976
Smgen, Vstra Gtalands ln, Sweden	58.359380000000044	11.231740000000059
Thameside, Teddington, Middlesex, England, UK	51.420491999999996	-0.3095402413011275
Wanosobo, Jogjakarta, Indonesia	-7.782779999999946	110.36083000000008
Aquarium of the Pacific - 100 Aquarium Way, Long Beach, California, USA	33.76288000000005	-118.19623999999999
Pont Saint-Michel, Paris 1, Paris, France	48.85419085717029	2.344760214313906
Commerce Street, Houston, Texas, USA	29.761119507210775	-95.3551999492175
Eureka, California, USA	40.803270000000055	-124.15952999999996
University of Michigan Television Studios, University of Michigan central campus, Ann Arbor, Michigan, USA	42.27621000000005	-83.74074999999993
17 Throckmorton Avenue, Mill Valley, California, USA	37.90660275044748	-122.54654894434192
Pisgah National Forest, North Carolina, USA	35.75067000000007	-82.25039999999996
La Roche-Bernard, Brittany, France	47.51938000000007	-2.300139999999942
Arts University Bournemouth, UK	50.74093000000005	-1.8994999999999322
Singel Studio's, Amsterdam, Noord-Holland, Netherlands	52.37791000000004	4.893410000000074
Lausitz, Saxony, Germany	51.17467994892963	14.429359973310962
Bude, Cornwall, England, UK	50.82828000000006	-4.544389999999964
Montage Deer Valley - 9100 Marsac Avenue, Park City, Utah, USA	40.61582000447212	-111.51082006333273
Cheshire County Show, Cheshire, England, UK	53.211070448000044	-2.5296389389999376
Dreamland Loft, Los Angeles, California, USA	33.89495000000005	-118.32650997215704
Parque Nacional de Canaima, Venezuela	5.500000000000057	-61.99999999999994
Granja de San Ildefonso, Madrid, Spain	40.370715	-3.6270540000000038
Pier 39, San Francisco, California, USA	37.81083000000007	-122.41071
Saarlandhalle, Saarbrcken, Saarland, Germany	49.24890000000005	6.985300000000052
Edificio Espaa, Madrid, Spain	40.423900000576964	-3.711329958884146
Club Homs, So Paulo, Brazil	-23.566919999999982	-46.65006999999997
8635 Wentworth Street, Tujunga, California, USA	34.26700648600597	-118.32135283236192
Stage 27A, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	34.15064933086139	-118.338743461019
Rushden, Northamptonshire, England, UK	52.28762000000006	-0.5980199999999627
Calton Road, Edinburgh, Scotland, UK	55.95289740783428	-3.1860717713186504
Station de mtro Vavin, Boulevard Montparnasse Paris 14, Paris, France	48.83310000000006	2.326400000000035
Mahara, Sri Lanka	7.160200000000032	80.57240000000007
Park Deli, 72 Raritan Ave., Highland Park, New Jersey, USA	40.49810000000008	-74.43313999999998
Strmbron, Gamla Stan, Stockholm, Stockholms ln, Sweden	59.328117	18.072922500000015
Vejprty, Czech Republic	50.49188000000004	13.037220000000048
Leonardtown, Maryland, USA	38.29180000000008	-76.63582999999994
The Old Field, Southold, New York, USA	40.98502455212736	-72.57080072151659
Lac Saint-Jean, Qubec, Canada	48.599320000000034	-72.03734999999995
Boca Gentil, Curacao, Dutch Antilles	26.459480000000042	-80.06201999999996
Shibetsu, Kamikawa, Hokkaido, Japan	41.43765765200004	140.13555824600007
Dartmouth, Devon, England, UK	50.35444000000007	-3.5809299999999666
Mkokotoni, Zanzibar, Tanzania	-6.1768299999999385	39.22394000000003
Friedrichshain Hospital, Friedrichshain, Berlin, Germany	52.51402000000007	13.454030000000046
Hazlitt's, 6 Frith St, London, England, UK	51.51430000000005	-0.13193999999992911
Balmacara Bay, Highland, Scotland, UK	57.282290000000046	-5.627749999999935
Snfellsnes, Iceland	64.87022000000007	-23.113639999999975
San Jos de Valderas, Madrid, Spain	40.400329988891556	-3.699829952247718
Innisfail, Queensland, Australia	-17.524479999999983	146.02816000000007
9364 San Fernando Road, Sun Valley, Los Angeles, California, USA	34.23950660365537	-118.39320038479981
St Vincent Gulf, South Australia, Australia	-35.216669999999965	138.2500000000001
Zanzibar (Strip-Club), Toronto, Ontario, Canada	43.648690000000045	-79.38543999999996
Kensal Green Cemetery, Harrow Road, Kensal Green, London, England, UK	51.530140000000074	-0.22571999999996706
Galleria Umberto I, Turin, Piedmont, Italy	45.07495304359016	7.683795709789118
Bangunan Parlimen Malaysia, Kuala Lumpur, Malaysia	3.1490100000000325	101.68035000000003
Venice, California, USA	33.987540000000024	-118.47214999999994
Tsudajuku University, Tokyo, Japan	35.74329448300006	139.4735954360001
Baoding, China	38.85111000000006	115.4902800000001
Epinay-sur-Seine, Seine-Saint-Denis, France	48.95321000000007	2.312110000000075
Memorial Staduim, University of Illinois, Champaign-Urbana, Illinois, USA	40.10423000000003	-88.22739999999999
Square of Peace, Vinohrady, Prague, Czech Republic	50.07313006939238	14.441950062755932
Ice Museum, Fairbanks, Alaska, USA	64.84360005496566	-147.7176200693923
Lunguletu, Dambovita, Romania	44.60390000000007	25.664690000000064
Hainaut, Belgium	50.469582770000045	3.9595288400000754
Mys Fiolent, Balaklavskiy rayon, Sevastopol, Russia	44.52645000000007	33.54061000000007
Beaudesert and Boonah, Queensland, Australia	-27.952253286166542	152.73887476293632
TV 2 Lorry, Frederiksberg, Denmark	55.67886000000004	12.529750000000035
Alresford Station, Alresford, Hampshire, England, UK	51.088850000000036	-1.1612799999999766
Broadgate, London, England, UK	51.51849179102967	-0.08346335813840365
Chicago Water Tower - 806 N. Michigan Avenue, Near North Side, Chicago, Illinois, USA	41.89748000000003	-87.62487999999996
Edingen, Flanders, Belgium	50.780410000000074	4.171850000000063
Place du 18 juin 1940, Paris 6, Paris, France	48.84345506246574	2.3237746876712366
West Jefferson, Ohio, USA	39.94479000000007	-83.26902999999999
Virginia City, Montana, USA	45.293630000000064	-111.94440999999995
Philips Arena - 1 Philips Drive, Atlanta, Georgia, USA	33.75649000000004	-84.39582999999999
Smith's Landing, Alberta, Canada	52.882378563771155	-110.9998756829968
Il Bistro Restaurant - 93 Pike Street #A, Seattle, Washington, USA	47.60872352061977	-122.34014713547445
Khannyan, West Bengal, India	23.052620000000047	88.31663000000003
Prign, Deux-Svres, France	46.33444000000003	0.11823000000003958
Fakkeltheater, Antwerpen, Antwerpen, Belgium	51.220330062178995	4.3988099738879205
Upper Village, Toronto, Ontario, Canada	43.60590163844412	-79.521321667264
Croxton Heath, Norfolk, England, UK	52.840098581593985	0.951515091955771
Canyon Medical Center - 4937 Las Virgenes Road, Calabasas, California, USA	34.14689041271852	-118.69787202002395
Oak Ridge, Tennessee, USA	36.014530000000036	-84.25653999999997
Media Park, Los Angeles, California, USA	34.106605539230394	-118.1934905993878
Barangay Krus na Ligas, Quezon City, Metro Manila, Philippines	14.64432000000005	121.06343000000004
Yvetot, Calvados, France	49.099399411000036	-0.36329370499993274
Clontarf Aboriginal College, Waterford, Perth, Western Australia, Australia	-32.01464999999996	115.8939200000001
Hoosier Park Racetrack, Indiana, USA	38.80404381339786	-86.4311522787125
Giardino Garibaldi, Via Lungarini, Palermo, Sicily, Italy	38.11602418466615	13.367820800082498
Liestal, Kanton Basel Land, Switzerland	47.481610224000065	7.728016195000066
Lascuarre, Huesca, Aragn, Spain	42.199550000000045	0.5149600000000305
Metropolis Studios - 70 Chiswick High Rd, London, England, UK	51.49314797916018	-0.2495754948805665
Burns, Kansas, USA	38.09033000000005	-96.88867999999997
Estdio 33, Ansio, Coimbra, Portugal	40.21085000000005	-8.416199999999947
Masbate, Masbate, Philippines	12.334040000000073	123.57781000000011
Szeged, Hungary	46.25448000000006	20.148560000000032
Crawford County, Georgia, USA	32.714498555000034	-83.98633840699995
Finghall Station, Finghall, Wensleydale, North Yorkshire, England, UK	54.30264000000005	-1.7210599999999658
Waikato, New Zealand	-38.014643415999956	175.4935094980001
Ribeira do Eido, Minho, Portugal	38.76464109222742	-9.384372002320099
1966 Kinninik dr., Erie, Colorado, USA	40.05087000000003	-105.05018999999999
Oberoi Palace, Kashmir, India	19.127110000000073	72.83596000000006
Streetsville, Mississauga, Ontario, Canada	43.58394000000004	-79.71679999999998
Laarne, Belgium	51.029540000000054	3.849960000000067
Roma Studios, Via Pontina, Roma, Lazio, Italy	41.755802505130454	12.4348778783348
E.J. Costello's - 1084 Boylston Street, Boston, Massachusetts, USA	42.35116261679889	-71.07338501784412
Atlanta International Races, Atlanta, Georgia, USA	33.74774000000008	-84.39813999999996
Bahia Palace, Marrakech, Morocco	31.62094003505634	-7.9841299275797235
Hotel Strand, Copenhagen, Denmark	55.67715001832192	12.590219945034477
Plainfield, Indiana, USA	39.704390000000046	-86.39775999999995
The Oxford Galleries, Newcastle-upon-Tyne, Tyne & Wear, England, UK	54.9750277999557	-1.6081498076837972
Hillsdale, Illinois, USA	41.60378000000003	-90.17103999999995
Eden, New South Wales, Australia	-37.06297999999998	149.90421000000003
Chapadinha, Maranho, Brazil	-3.7411899999999605	-43.35871999999995
Cinfes do Douro, Portugal	39.88510000000008	-8.268009999999947
Moose Lodge, Pontiac, Michigan, USA	42.65148150000001	-83.25319499999999
Nouveau Palais, 281 Rue Bernard Ouest, Montral, Qubec, Canada	45.52395006217902	-73.60531002611208
Tower Bridge, London, England, UK	51.50548006939236	-0.07537993060766697
Flinders Chase National Park, Kangaroo Island, South Australia, Australia	-35.95255999999995	136.73624000000007
Moya, Gran Canaria, Canary Islands, Spain	27.931890000000067	-15.386589999999956
Asturias Airport, Asturias, Spain	43.558970000000045	-6.0326899999999455
Bethel, Connecticut, USA	41.385800000000074	-73.39843999999994
La Borne, France	47.28522000000004	2.577220000000068
Rahnsdorf, Berlin, Germany	52.44093000000004	13.688910000000021
Etangs, Sologne, Loiret, France	47.777010025535276	1.63262007660574
Terminal Track 36, Grand Central Station, Manhattan, New York City, New York, USA	40.75230000000005	-73.97793999999993
Studio d'Epinay, Epinay-sur-Seine, Seine-Saint-Denis, France	48.95154046185701	2.307069984838638
Suiren Cave, Okinoerabujima, Japan	27.366670000000056	128.58333000000005
Paladin Stage, Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
Horsley Towers, East Horsley, Surrey, England, UK	51.27914000000004	-0.4353999999999587
2100 E Ocean Blvd Long Beach, California, USA	33.76410238109296	-118.16657857538279
Big Dog Bail Bonds, Los Angeles, California, USA	33.80535624907434	-118.25986915971238
Jalasjrvi, Finland	62.49320000000006	22.74473000000006
North Lawrence, Ohio, USA	40.838040000000035	-81.62878999999998
University College London, Bloomsbury, London, England, UK	51.52460000000008	-0.13479999999992742
El Golfo, Lanzarote, Canary Islands, Spain	28.938478966613022	-13.65317806275085
Saw Mill River Motel, Elmsford, New York, USA	41.0591900127464	-73.81598549522009
Diplomat Hotel, Miami, Florida, USA	25.9556918635796	-80.16967572840805
Stary Oskol, Russia	51.29667000000006	37.84167000000008
Rue Adam & Avenue Letourneux, Maisonneuve, Montral, Qubec, Canada	60.108670000000075	-113.64257999999995
Letheringham, Suffolk, England, UK	52.17172000000005	1.3258400000000279
White House, Vicarage Road, Battersea Park, Battersea, London, England, UK	51.475250000000074	-0.16294999999996662
Hertfordshire, England, UK	51.82974189400005	-0.21699739999996837
Lisboa	38.725700000000074	-9.150249999999971
Murray Premises, St. John's, Newfoundland, Canada	47.564048542846315	-52.71379344229416
Rivera, San Juan, Metro Manila, Philippines	14.605690000000038	121.02191000000005
Cala P, Mallorca, Balearic Islands, Spain	39.613620000000026	3.0200400000000514
Tirane, Albania	41.32232000000005	19.82517000000007
Poplar Grove - 3142 N River Rd, Port Allen, Louisiana, USA	NaN	NaN
Denton Hall, Denton, Wharfedale, North Yorkshire, England, UK	54.208025711141005	-0.30308496732121964
Normandy American Cemetery, France	49.3581400428466	-0.8523100389513675
Amazon Rainforest, Brazil	-2.499999999999943	-59.99999999999994
Holtehus Efterskole, Vejlesvej 41, Holte, Denmark	55.812370000000044	12.471430000000055
Boulevard Park, Borehamwood, Hertfordshire, England, UK	51.65586671677507	-0.28431221919908556
Cutler Ridge, Florida, USA	25.580660000000023	-80.34671999999995
Naga Restaurant - 600 Queensway Drive, Long Beach, California, USA	33.75830556151512	-118.20073766241525
Witzeeze, Schleswig-Holstein, Germany	53.45240000000007	10.610970000000066
Gare de La Fert-Alais, La Fert-Alais, Essonne, France	48.52254746800003	2.2434306030000357
914 S Hill St, Los Angeles, California, USA	34.042734826478124	-118.25732680063706
Socit Industrielle de Sonorisation, La Garenne, France	48.33578000000006	3.302190000000053
Haleiwa Beach Park, Haleiwa, O'ahu, Hawaii, USA	21.598750000000052	-158.10335999999998
Hays, Alberta, Canada	50.097300000000075	-111.79602999999997
300 Park Ave, New York City, New York, USA	40.75688872828779	-73.97430711117191
Duhok Kurdistan, Iraq	37.00000000000006	44.00000000000006
Erasmushuis, Rotterdam, Netherlands	51.92282000000006	4.478480000000047
East Seaside Way & South Hart Place, Long Beach, California, USA	33.765822	-118.18862100000001
Regenbogenfabrik, Kreuzberg, Berlin, Germany	52.49567007660573	13.427089945034453
USS Kidd, Baton Rouge, Louisiana, USA	30.443340000000035	-91.18698999999998
Llamatlan, Veracruz, Mexico	20.780790000000025	-98.44329999999997
Oliver Cromwell's House, Ely, Cambridgeshire, England, UK	52.398840000000064	0.2593200000000593
le de Sein, Finistre, France	48.39250318141253	-4.40654698032461
St Ann's Crescent, Wandsworth, London, England, UK	51.45475209370906	-0.1865773632317516
Nanded, Maharashtra, India	19.15566000000007	77.31105000000008
Clacton-on-Sea, England, UK	51.80192000000005	1.1534100000000649
Chico Street, Los Angeles, California, USA	34.029906956614	-118.32670698353377
Filicudi Island, Aeolian Islands, Messina, Sicily, Italy	38.55842000000007	14.584080000000029
Ancient Assos, Turkey	36.79953000000006	34.62806000000006
Sant Esteve de Guialbes, Girona, Catalonia, Spain	42.115170000000035	2.877270000000067
Nmme, Tallinn, Estonia	59.436420000000055	24.752580000000023
Aldea Moret's manure factory, Aldea Moret, Cceres, Extremadura, Spain	39.19237673400005	-6.153827088999947
Celebration Theater, Hollywood, Los Angeles, California, USA	34.09084001889885	-118.36406999999997
Campingplatz Tonsee, Brandenburg, Germany	52.052114703107975	14.192911781352132
Villeneuve-le-Roi, Val-de-Marne, France	48.73384000000004	2.4057200000000307
Rick's Cabaret in Houston Texas USA	29.76058000000006	-95.36967999999996
Kardamyli, Messinia, Greece	36.88803000000007	22.232440000000054
Hellikon, Canton of Aargau, Switzerland	47.50858000000005	7.925360000000069
Slagsta Gate, Stockholm, Stockholms ln, Sweden	59.25449501286024	17.836011129621642
Old Woking, Surrey, England, UK	51.30173000000008	-0.5396899999999505
Botschaft der Republik Aserbaidschan, Hietzing, Vienna, Austria	48.18623000000008	16.296500000000037
KLIV Studios - 750 Story Road, San Jose, California, USA	37.328935411461735	-121.85899737949843
St Nicholas Church, Church Lane, Islip, Oxfordshire, England, UK	51.822745947151816	-1.2380421989691717
au carrefour des routes menant  La Croix-Valmer et Gassin, Gassin, Var, France	43.230950000000064	6.585410000000024
Cabinteely House, Co. Dublin, Ireland	53.26758293435488	-6.150177316191689
El Dorado Hotel Casino - 345 North Virginia Street, Reno, Nevada, USA	39.52951032416762	-119.81416685723333
Yanaka, Taito, Tokyo, Japan	35.725021137000056	139.76737046100004
Nof Yam, Israel	32.18948000000006	34.81180000000006
Hancock, Maryland, USA	39.699850000000026	-78.18183999999997
Magnolia, New Jersey, USA	39.85320000000007	-75.03934999999996
Flor da Rosa, Portugal	40.11556000000007	-8.371149999999943
Hurran's Garden Centre, Blakedown, Worcestershire, England, UK	52.403410000000065	-2.179239999999936
Brooklyn, Michigan, USA	42.11126000000007	-84.24794999999995
Saint-Narcisse, Qubec, Canada	46.56399000000005	-72.46991999999995
parkstad, limburg, Netherlands	50.91648001832191	6.030799919499232
Ceibwr Bay, Fishguard, Pembrokeshire, Wales, UK	51.853400531000034	-4.889116937999972
Laguna Vera, Tbilisi, Georgia	41.703220000000044	44.78232000000003
Palazzo dei Conservatori, Musei Capitolini, Piazza del Campidoglio, Rome, Lazio, Italy	41.89309000000003	12.483060000000023
The Eden Project, St Austell, Cornwall, England, UK	50.37210440786758	-4.774459207088616
Wigan, Lancashire, England, UK	53.54466000000008	-2.632889999999975
69 West 66 Street, Manhattan, New York, USA	40.773290484624304	-73.98064443853993
Sainte-Adle, Qubec, Canada	46.75615000000005	-71.29542999999995
Spencer, Massachusetts, USA	42.24317000000008	-71.99342999999993
Volcan de Toluca, Estado de Mxico, Mexico	19.373531613150227	-99.62629034013291
Eaton, Ohio, USA	39.744980000000055	-84.63648999999998
Catao, Puerto Rico	18.44046000000003	-66.12142999999998
Sainte-Marie aux Mines, Haut-Rhin, France	48.24485000000004	7.179760000000044
The Science Museum, Exhibition Road, South Kensington, London, England, UK	51.49787996999279	-0.17404006333275376
Studio 38, CBS Television City - 7800 Beverly Blvd., Fairfax, Los Angeles, California, USA	34.07607853722158	-118.35988352983439
Bregenzer Festspiele im Schlohof von Hohenems, Vorarlberg, Austria	47.362250000000074	9.688920000000053
St. John's Rapids, Vltava River, Czech Republic	50.34130000000005	14.47792000000004
Lawrence Hill Trading Estate, Croydon Street, Lawrence Hill, Bristol, England, UK	51.457880000000046	-2.562559999999962
Asyut, Egypt	27.180960000000027	31.183680000000038
Wijhe, Netherlands	52.38445000000007	6.135550000000023
Chalmette High School - 1100 E. Judge Perez Drive, Chalmette, Louisiana, USA	29.93826000000007	-89.95293999999996
19th & L Street, Bakersfield, California, USA	35.376228	-119.016423
Handsworth, Birmingham, West Midlands, England, UK	52.50460000000004	-1.9414499999999748
Norton Art Gallery - 4747 Creswell Avenue, Shreveport, Louisiana, USA	32.45905997056971	-93.74219999206639
25 Canton Road, Tsim Sha Tsui, Kwoloon, Hong Kong, China	22.29930268982634	114.16847990357401
Chteau du Grand Saint-Lger, Villers-en Arthies, Val-d'Oise, France	49.08809000000008	1.727480000000071
118 Winston Street, Los Angeles, California, USA	34.046974666657114	-118.24726661200864
St Winefride's Well, Holywel, Flintshire, Wales	53.27749000000006	-3.223829999999964
Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland	53.19664000000006	-6.124179999999967
Mongu, Zambia	-15.26965999999993	23.133760000000052
Bigues i Riells, Barcelona, Catalonia, Spain	41.67366000000004	2.2141600000000494
Los Angeles Fire Department, Harbor Museum - 639 S Harbor Blvd, San Pedro, Los Angeles, California, USA	33.73823625388427	-118.27999648857228
2045 E. Texas St. Shreveport, Louisiana, USA	32.51435088364711	-93.74766317452932
48 Rue d'Orsel, Paris 18, Paris, France	48.88352131057763	2.342121255063777
Sanford, Florida, USA	28.81403000000006	-81.26802999999995
Wedgewood Factory, Stoke-on-Trent, Staffordshire, England, UK	52.951790000000074	-2.1709599999999796
Lercara Friddi, Palermo, Sicily, Italy	37.749730000000056	13.595990000000029
Mo's Place - 497 W 4800 S, Murray, Utah, USA	40.66729991949924	-111.9060399233943
The Coca Cola Dome, Johannesburg, South Africa	-26.063660025535167	27.944239936667273
Columbus Park, Boston, Massachusetts, USA	42.35077000000007	-71.06918999999994
Plac Lokietka, Old Town, Lublin, Lubelskie, Poland	51.247502189908964	22.565954786266946
Rakaia River Gorge, Canterbury, New Zealand	-43.74832999999995	172.0601200000001
Weirs Beach Pier, Weirs Beach, New Hampshire, USA	43.60689000000008	-71.45880999999997
La Floresta, Sant Cugat, Barcelona, Catalonia, Spain	41.445350000000076	2.0723100000000727
Camisea, Peru	-11.717499999999973	-72.94527999999997
Louisiana 3049 & Sentell Rd, Shreveport, Louisiana, USA	32.70255300000001	-93.834783
Lossiemouth, Scotland, UK	57.71665000000007	-3.289319999999975
Museo de Arte Abstracto Espaol, Cuenca, Castilla-La Mancha, Spain	40.077800000000025	-2.1284199999999487
Mountain View Cemetery - 2400 N. Fair Oaks, Altadena, California, USA	34.18549000000007	-118.13151999999997
Charlotte Coliseum - 100 Paul Buck Boulevard, Charlotte, North Carolina, USA	35.182245337958236	-80.915889376538
Mladoboleslavsko, Czech Republic	50.29100999610491	14.822809984419486
Termen VS, Switzerland	46.327780000000075	8.022270000000049
Carboeiro, Pontevedra, Galicia, Spain	42.14139000000006	-8.447219999999959
Marylebone Studios, Marylebone, London, England, UK	51.523840000000064	-0.15756999999996424
Little Gransden, Cambridgeshire, England, UK	52.60597238617993	-0.1883142369342518
Hythe, Kent, England, UK	51.07086000000004	1.080440000000067
Sussex, New Jersey, USA	41.20957000000004	-74.60772999999995
San Antonio de los Baos, Cuba	22.893700000000024	-82.48899999999998
Trona Peaks, Yosemite National Park, California, USA	37.748950000000036	-119.58848999999998
8687 Melrose Avenue, West Hollywood, California, USA	34.08161816437716	-118.38252061209556
Salzgitter, Lower Saxony, Germany	52.15328000000005	10.333120000000065
Atrauli, Nepal	27.100140000000067	85.62195000000008
Villalba, Madrid, Spain	40.62676000000005	-4.0082799999999565
Enghien, Belgium	50.69147000000004	4.0334700000000225
Pontecaldelas, Spain	42.39059000000003	-8.501459999999952
Bessarabia, UkraineBug River, Ukraine	45.838190000000054	29.617090000000076
Pirin National Park, Bulgaria	41.85387000000003	23.405080000000055
Rohrerstown, Pennsylvania, USA	40.052580000000034	-76.36022999999994
Trinity Episcopal Church, Lumberton, North Carolina, USA	34.682872843451634	-79.03704663420997
Snizhne, Ukraine	48.06425000000007	38.76716000000005
232 Forsyth St. SW, Atlanta, Georgia, USA	33.7486730091466	-84.39659859267717
200 Crystal Lane, Weirton, West Virginia, USA	40.39697097584975	-80.56078302527543
Jack Miles Studios, Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
Cahuenga Blvd., Hollywood, California, USA	34.1360447041417	-118.3622106054139
Les Diablerets, Vaud, Switzerland	46.35002000000003	7.1587200000000735
Ouedzem, Morocco	32.00000000000006	-4.999999999999943
Evangeline Downs, Carencro, Louisiana, USA	30.344452939941334	-92.04117160738609
Ice Rink, Via Brunari 2B, Bellinzona, Switzerland	46.20055603774024	9.017155420335902
715 N Salina St, Syracuse, New York, USA	43.06075882125343	-76.15334709813018
Portobello Beach, Edinburgh, Scotland, UK	55.951880000000074	-3.103079999999977
Marmolejo, Jan, Andaluca, Spain	38.04767000000004	-4.168799999999976
O'Cahan's Rock, Roe Valley Country Park, County Londonderry, Northern Ireland, UK	55.03230000000008	-6.948819999999955
Arroyo Quijotillos, Quertaro, Mexico	20.641509690048025	-100.39628823642514
Portland Harbour, Isle of Portland, Dorset, England, UK	50.54794000000004	-2.435859999999934
Loxley Primary School, Loxley, Sheffield, South Yorkshire, England, UK	53.406030000000044	-1.533619999999928
The Sun Motel - 140 S Hickory St, Braidwood, Illinois, USA	41.26237997446481	-88.24374006390967
Hotel Dolomitenhof, Sexten, Sdtirol, Italy	46.68156000000005	12.363210000000038
115 Howards Lane, Putney, London, England, UK	51.46068297955504	-0.23140323571636134
51 Green Lane, Northwood, Middlesex, England, UK	51.61178431271331	-0.4249087592514336
Lilla Sickla, Stockholm, Stockholms ln, Sweden	59.342813185684854	18.073738148547893
Shanghai Railway Station, Moling Road, Zhabei District, Shanghai, China	31.22222000000005	121.45806000000005
159 Butte Ave, Johannesburg, California, USA	35.368071561169344	-117.65514228573488
Mayen, Rhineland-Palatinate, Germany	50.32669000000004	7.223290000000077
West Irian Liberation Monument, Jakarta, Indonesia	-6.169560005625827	106.83626999653858
Masseria San Domenico, Bari, Puglia, Italy	40.855440000000044	17.43083000000007
Continental Hotel, Capitol Hill, Washington, District of Columbia, USA	38.889560000000074	-77.00941999999998
Lents Park, SE 92nd Ave & Holgate Blvd, Portland, Oregon, USA	45.49003200000001	-122.56856099999999
cole secondaire Monseigneur-Richard - 3000 Boul Gatan Laberge, Verdun, Montral, Qubec, Canada	45.45927000000006	-73.57173999999998
Overfelt Gardens Park - 2145 Mckee Rd, San Jose, California, USA	37.363050000000044	-121.85357999999997
Ipiabas	-22.376939999999934	-43.87110999999993
Donnington Bridge, Oxford, Oxfordshire, England, UK	51.73534754048279	-1.2432962630314084
Zaandijk, Zaanstad, Noord-Holland, Netherlands	52.47571000000005	4.8120700000000625
Valby Street, Valby, Copenhagen, Denmark	55.666480000000035	12.517260000000022
Preston Park, Yarm, Northumberland, England, UK	55.52329000000003	-1.708629999999971
Mystic Lake Casino Hotel, Prior Lake, Minnesota, USA	44.72616000000005	-93.47497999999996
Guildford Street, Chertsey, Surrey, England, UK	51.38946598011219	-0.5061810497195086
Lavaux, Vaud, Switzerland	46.50641000000007	6.708410000000072
San Jernimo Lidice, Mexico City, Distrito Federal, Mexico	19.327620000000024	-99.22743999999994
Exton, Rutland, England, UK	52.66076851400004	-0.6546874169999342
Gornja Radgona, Slovenia	46.63058672900007	15.967855350000036
Madh Island, Mumbai, Maharashtra, India	19.14680000000004	72.79064000000005
Beaulieu Castle, Beaulieu, Hampshire, England, UK	50.81600000000003	-1.4532299999999623
Key Theatre - 1222 Wisconsin Ave. NW, Washington, District of Columbia, USA	38.90586605245542	-77.06286828507106
