location	lat	long
Lincroft, New Jersey, USA	40.331560000000025	-74.12858999999997
Put-in-Bay, Ohio, USA	41.649650000000065	-82.81500999999997
Lankawi, Malaysia	6.347663101000023	99.79137484000006
West Side, Manhattan, New York City, New York, USA	NaN	NaN
Allerheiligen bei Wildon, Styria, Austria	46.91397000000006	15.553070000000048
Padang, Indonesia	-0.9482499999999732	100.35496000000006
Pemberton, British Columbia, Canada	50.32081000000005	-122.80836
Whitefish, Montana, USA	48.41061000000008	-114.33746999999994
220 Kensington High Street, Kensington, London, England, UK	51.49926891996575	-0.19831949999998608
Esso bensinstation Hertsvgen, Lule, Norrbottens ln, Sweden	65.5755882090272	22.28719656246292
Casey, Illinois, USA	39.29822000000007	-87.99275999999998
Kurfrstendamm 27, 10719 Berlin, Germany	52.503000274510825	13.327272687056446
Smithville, New Jersey, USA	39.99106000000006	-74.74875999999995
Dolbadarn Castle, Gwynedd, Wales, UK	53.118430000000046	-4.114089999999976
Potassa, Gavorrano, Grosseto, Tuscany, Italy	42.948960000000056	10.925520000000063
Villa de Santiago, Nuevo Len, Mexico	25.402460000000076	-100.95547999999997
Pansk skla, Kamenick Senov, Czech Republic	50.77332000000007	14.472710000000063
Corkscrew County Store, 19990 Corkscrew Rd, Estero, Florida, USA	26.450609988171347	-81.62809999999996
Avenida Marginal, Portugal	38.68088000000006	-9.337189999999964
Cow and Calf rocks, near Ilkley, West Yorkshire, England, UK	53.91575000000006	-1.7983699999999772
22505 Market St, Santa Clarita, California, USA	34.37898344602152	-118.52721379621086
Guimba, Nueva Ecija, Philippines	15.659580000000062	120.76703000000009
Backlot, Universal Studios Florida, Universal Orlando Resort - 1000 Universal Studios Plaza, Orlando, Florida, USA	28.47771000000006	-81.47476999999998
WNYC Transmitter Park, Greenpoint, Brooklyn, New York City, New York, USA	40.730290000000025	-73.96055999999999
Centro, Oberhausen, North Rhine-Westphalia, Germany	51.48989000000006	6.8753900000000385
Woodford, Northamptonshire, England, UK	52.38399000000004	-0.5828499999999508
Bluewater, Kent, England, UK	51.441999926426035	0.2723399460449964
The Olive Tree Restaurant, Hammersmith, London, England, UK	51.621300000000076	-0.17657999999994445
1425 Elizabeth Ave, Charlotte, North Carolina, USA	35.21506310188111	-80.82822218301708
Nuhash Polli, Gazipur, Bangladesh	23.99709000000007	90.41771000000006
Konosu, Saitama, Japan	36.06590441700007	139.52221827900007
The Swallows/Sun Island, El Cajon, California, USA	32.81441036359028	-116.98509188628299
Zoujou-Ji Temple, Hibiya Park, Hibiya, Tokyo, Japan	35.67324661600003	139.75584946800006
Kasheme, Schneggstrasse, CH-8004 Zrich, Switzerland	47.38000000000005	8.527090000000044
Santa Severa Castle, Santa Severa, Santa Marinella, Rome, Lazio, Italy	42.027040000000056	11.94649000000004
Big Break Marina, Oakley, California, USA	38.009700000000066	-121.73231999999996
Fontaine aux Plerins, Place de la Fontaine aux Plerins, Saint-Prix, Val-dOise, France	49.01598442565421	2.2673253717289423
Sk8 City Pooler	32.11471000000006	-81.24921999999998
Humayun's Tomb, Nizamuddin East, South Delhi, Delhi, India	NaN	NaN
Jervis Bay, Australia	-35.13327999999996	150.69370000000004
Estadio Tetelo Vargas, San Pedro de Macors, Dominican Republic	18.46571000000006	-69.29911999999996
Bal Harbour, Florida, USA	25.887000000000057	-80.12640999999996
Temple Beth Emet of Burbank - 600 N Buena Vista St, Burbank, California, USA	34.16856122291253	-118.3330348040748
Yost Memorial Park - 9535 Bowdoin Way, Edmonds, Washington, USA	47.80721616440583	-122.36135156884498
Manolo Fortich, Bukidnon, Philippines	8.367640000000051	124.86631000000011
336 E 86th St, New York City, New York, USA	40.777267767961284	-73.95038295865308
Kopervik, Norway	59.284530000000075	5.303190000000029
Co-operative Food, High Street Central and Eastern, Irchester, Northamptonshire, England, UK	52.17476000000005	-1.245429999999942
Westin Hotel, Dublin, County Dublin, Ireland	53.3458399594612	-6.2587200805007495
Yesler Building - 400 Yesler Way, Seattle, Washington, USA	47.601754500432705	-122.32812150000001
pinay, Eure, France	48.871494	0.926797500000009
Peoria, Arizona, USA	33.57731000000007	-112.24089999999995
Bora Bora Airport, Motu Mute, Bora Bora, Leeward Islands, French Polynesia	-17.67739793399994	-149.40097329699998
Gribbin Elementary School, Glen Cove, Long Island, New York, USA	40.876040000000046	-73.62341999999995
Somerset, Pennsylvania, USA	40.00846000000007	-79.07910999999996
Vartsala Island, Kustavi, Finland	60.533060000000035	21.300000000000068
Anzac Bridge, Sydney, New South Wales, Australia	-33.86798999999996	151.18155000000002
Zeche Rosendelle, Heien, Mlheim, North Rhine-Westphalia, Germany	51.48023803600006	7.564257350000048
Pekfabriek, Antwerp, Flanders, Belgium	51.22209000000004	4.397680000000037
1115 W Main St, Mesa, Arizona, USA	33.41484647735031	-111.85518146863639
The Lighthouse Cafe - 30 Pier Ave, Hermosa Beach, California, USA	33.862039955566054	-118.40105998889148
Smocza, Krakw, Malopolskie, Poland	50.051907028482084	19.935312533284932
North River, New York City, New York, USA	NaN	NaN
Club Nokia, 800 West Olympic Blvd., Los Angeles, California, USA	34.04492071741883	-118.26406694589461
777 S. Figueroa Street, Downtown, Los Angeles, California, USA	34.048209916757884	-118.26101489096285
Kitee, Finland	62.103860000000054	30.135520000000042
152 Grosvenor Road, Westminster, London, England, UK	51.50008000000008	-0.1280199999999354
Thtre Saint-Georges - 51 rue Saint-Georges, Paris 9, Paris, France	48.857210000000066	2.341440000000034
Alpujarras, Granada, Andaluca, Spain	37.18288840958561	-3.6244524675387093
Sheraton Krakow Hotel, Krakw, Malopolskie, Poland	50.05565000389519	19.930680062179
Anticosti Island, Qubec, Canada	49.500140000000044	-62.99858999999998
Hotel Selene, Pomezia, Rome, Lazio, Italy	41.67387000000008	12.505160000000046
Club Cal Neva, Reno, Nevada, USA	39.52699995946118	-119.81279996220242
P J Clarke's Saloon - 915 Third Avenue, East Side, Manhattan, New York City, New York, USA	NaN	NaN
Pinewood Close, Iver Heath, Buckinghamshire, England, UK	51.54592050000001	-0.529888500000004
Calada de Carriche, Lisbon, Portugal	38.78579312123841	-9.168635465781461
Fndlyho elementary school, Pezinok, Slovakia	48.28595000000007	17.269190000000037
SP 61, Fucecchio, Florence, Italy	43.725906663205556	10.805695529552688
Broad Street, Bristol, England, UK	51.455335863193696	-2.5938277263873886
Health Center, Arlington, Texas, USA	32.6853408299041	-97.19239565845788
Leith Hall, Huntly, Aberdeenshire, Scotland, UK	57.357210000000066	-2.7718999999999596
Wellington Terrace, Clifton, Bristol, England, UK	51.45294850720197	-2.624280268004886
Grunewald, Berlin, Germany	52.49203000000006	13.284950000000038
Grimstad, Norway	58.347120000000075	8.579200000000071
Port de Nice, Nice, Alpes-Maritimes, France	43.69346000000007	7.288990000000069
Husfru Zorn House, Mora, Darlena, Sweden	60.98295947193073	14.546227667811026
Museo del Baile Flamenco, Sevilla, Sevilla, Andaluca, Spain	37.388990000000035	-5.991199999999935
Sacramento & Hyde Streets, Nob Hill, San Francisco, California, USA	37.791927	-122.4175725
Krizanke, Ljubljana, Slovenia	46.05062000000004	14.502820000000042
National Studios, Elstree, Hertfordshire, England, UK	51.64412000000004	-0.29867999999993344
Langleybury School, Hunton Bridge, Hertfordshire, England, UK	51.69304000000005	-0.43880999999993264
Snowdonia, Gwynedd, Wales, UK	53.083330000000046	-4.083329999999933
B&O Espresso, Seattle, Washington, USA	47.546049948352675	-122.32693992671254
Izakaya Issa, Rua Baro de Iguap, 89, So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
St. Croix River, New Brunswick, Canada	45.08344000000005	-67.09888999999998
Morecambe Football Club, Christie Way, Westgate, Morecambe, Lancashire, England, UK	54.06024000000008	-2.8671299999999746
Eglise de St Germain, Villeneuve-sur-Lot, Lot-et-Garonne, France	44.38122000000004	0.7544000000000324
Hall Wines, Napa, California, USA	38.489720000000034	-122.45308999999997
So Simo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Rainbow Haven Beach, Nova Scotia, Canada	44.645072248772145	-63.42292209143069
Mount Aso - Aso City, Kumamoto Prefecture, Japan	32.88774408100005	131.08454579600004
Barberino di Val d'Elsa, Firenze, Italy	43.499430000000075	11.111300000000028
Aral-Tankstelle, Brunnenstr. 119, Berlin, Germany	52.54088998499644	13.393849925558785
Tionesta, Pennsylvania, USA	41.49485000000004	-79.45656999999994
Slough London, England, UK	51.58048339255483	-0.2664326462518902
Alief, Texas, USA	29.71088000000003	-95.59568999999999
Chatsworth, City of Los Angeles, California, USA	34.257250000000056	-118.59093999999999
Hastings, Nebraska, USA	40.585680000000025	-98.39242999999999
Oregon City School, 2100 Oregon Gulch Road Oregon City, California, USA	39.59205484401869	-121.5285175999192
Shimane, Japan	35.47229492100007	133.05050166600006
Alamo City Studios, San Antonio, Texas, USA	29.516400000000033	-98.47439999999995
47/49 Waymouth Street, Adelaide, South Australia, Australia	-34.926165	138.597849
Dolphin Stadium - 2269 Dan Marino Blvd., Opa-Locka, Florida, USA	25.954450000000065	-80.23782999999997
Terra Vergine Restaurant 442 King's Rd, London, England, UK	51.48284000000007	-0.17803999999995312
Mohini Villa, India	NaN	NaN
Calipatria, California, USA	NaN	NaN
German Church, Helsinki, Finland	60.17116000000004	24.932650000000024
Ratowice, Dolnoslaskie, Poland	51.03599000000003	17.27870000000007
The O2 Arena, London, England, UK	51.50078000000008	0.00488000000007105
Foghorns, Fayetteville, Arkansas, USA	NaN	NaN
Huanchaco Beach, Peru	-8.07651999999996	-79.11908999999997
Khao Bin Cave, Chom Bueng, Ratburi, Thailand	13.606220000000064	99.66163000000006
Players Casino, Ventura, California, USA	34.24497000000002	-119.19823999999994
Utah State Federal Prison - Maximum Security, Salt Lake City, Utah, USA	40.76031000000006	-111.88821999999999
Environs de Cherbourg, Manche, France	49.64047000000005	-1.616079999999954
Indiana University Northwest, Gary, Indiana, USA	41.55635992339439	-87.33657005179064
Coliseum St, New Orleans, Louisiana, USA	29.93334378631214	-90.0765299829238
Golla, Bangladesh	23.666670000000067	90.11667000000006
1859 Hillcrest Dr, Beverly Hills, California, USA	NaN	NaN
Studio 1, BBC Riverside Studios, Hammersmith, London, England, UK	51.48857000000004	-0.22717999999997573
2320 Wilshire Blvd, Santa Monica, California, USA	NaN	NaN
Albany Hotel, Mount Street, Nottingham, Nottinghamshire, England, UK	52.953081638967575	-1.1542752118254649
14219 Moorpark St., Los Angeles, California, USA	34.15085121950269	-118.44262542227997
Rock Studios, Borehamwood, Hertfordshire, England, UK	51.656834787064014	-0.27329124575662334
Kyzyl, Tuva Republic	51.72051000000005	94.43659000000008
Sdra Sandby, Sweden	60.50156000000004	17.584650000000067
Milton, Massachusetts, USA	42.255480000000034	-71.07715999999994
Geldern, Nordrhein-Westfalen, Germany	51.519760000000076	6.331720000000075
Belitung Island, Indonesia	-2.8333299999999326	107.91667000000007
Campoalegre, Huila, Colombia	2.683930000000032	-75.32564999999994
Savoie, Rhne-Alpes, France	45.45135000000005	6.5674300000000585
University of Chicago Chronicle - 5801 S. Ellis Avenue, University of Chicago, Hyde Park, Chicago, Illinois, USA	NaN	NaN
40736 Village Drive, Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA	NaN	NaN
209 N Venice Blvd, Venice, Los Angeles, California, USA	33.98565758119331	-118.46912786539897
East Orange General Hospital, New Jersey State, USA	40.75432000057697	-74.21359996335623
Ceglie Messapica, Brindisi, Apulia, Italy	40.64516000000003	17.52177000000006
Kaifi Azmi Road, Uttar Pradesh, India	26.92870031900003	80.56362482600008
Evolne, Valais, Switzerland	46.11459000000008	7.495300000000043
305 West 18th Street, Manhattan, New York, USA	40.74249521371685	-74.0012213664955
School of Communication 700 S. Knoles Dr. Flagstaff, Arizona, USA	35.19260838874106	-111.65652908847537
Old Restoration - 55-57 High St, Cheltenham, Gloucestershire, England, UK	51.89803178571692	-2.0711964805041703
Lido de Paris, 116bis avenue des Champs-lyses, Paris 8, Paris, France	48.87199004443408	2.3007200588607533
Kasumigaura City, Ibaraki Prefecture, Japan	36.15174409900004	140.23714978400005
Tracks on Grand at 151 Grand Ave, Lake Villa, Illinois, USA	42.4154575461657	-88.07863250138497
Cathdrale Notre Dame de Reims, Reims, Marne, France	49.25318000894414	4.032980031738065
Gracemere, Queensland, Australia	-23.432129999999972	150.45451000000003
Monastery of Moldavitza, Moldavia, Romania	46.50000000000006	27.000000000000057
1642 North Las Palmas Avenue, Los Angeles, California, USA	34.10098241909516	-118.33608735815696
Ottumwa, Iowa, USA	41.02012000000008	-92.41573999999997
Brunswick, New York, USA	42.752410000000054	-73.62670999999995
St Michael's church, Helston, Cornwall, England, UK	50.10101000000003	-5.2669199999999705
Beersheba Prison, Israel	31.09627000000006	34.66099000000003
Jablonna, Mazowieckie, Poland	52.38880759341049	20.85562759973772
Ringve Vgs, Trondheim, Norway	63.43101000000007	10.392100000000028
225 West Broadway, Glendale, California, USA	34.146744640602286	-118.2572139822264
Marechal Deodoro, Alagoas, Brazil	-9.769999999999982	-35.84086999999994
Half Day, Illinois, USA	42.20098000000007	-87.93316999999996
Slavkov, Czech Republic	49.92159000000004	17.845590000000072
Guyana	4.796422680000035	-58.97538657499996
Lloydminster, Saskatchewan, Canada	53.28346152700004	-109.98530571399999
Ronnie Scott's Jazz Club, 47 Frith Street, Soho, London, England, UK	51.51352000000003	-0.13147999999995363
Salem, Indiana, USA	38.606430000000046	-86.10076999999995
Coraki, NSW, Australia	-28.99040999999994	153.2884200000001
Small Animal Hospital, University of Glasgow, Garscube Campus, Glasgow, East Dunbartonshire, Scotland, UK	55.95610442800006	-4.22555026699996
The Leas Cliff Hall, Folkestone, Kent, England, UK	51.07624000000004	1.1739800000000287
Benjamin Patterson Inn Museum - 59 W. Pulteney Street, Corning, New York, USA	42.15126004775228	-77.06336997446476
Barbican Sports Cenre, York, North Yorkshire, England, UK	53.95409938849876	-1.0716816079071083
Hsavk, Iceland	64.98695685900003	-18.582382345999974
Russian Museum, St. Petersburg, Russia	59.93837000000008	30.33468000000005
Lednice, Czech Republic	48.799960000000056	16.803410000000042
The Art Pavilion, Mile End, London	51.52675000000005	-0.036079999999969914
Ettington Park Manor, Ettington Park, Warwickshire, England, UK	52.123920000000055	-1.6406699999999432
Castaic Middle School - 28900 Hillcrest Parkway Castaic, California, USA	34.47258000000005	-118.64022999999997
Flgeln, Lower Saxony, Germany	53.66003000000006	8.80591000000004
Woodhouse Grove, Apperley Bridge, West Yorkshire, England, UK	53.83916000000005	-1.6989999999999554
Petersplatz, Vienna, Austria	48.2092131776721	16.36998083927135
Palasport, Modena, Emilia-Romagna, Italy	44.88063000000005	11.075780000000066
Parliament House, Melbourne, Victoria, Australia	-37.81133999999997	144.97310000000004
Mikanos, Mumbai, Maharashtra, India	18.940170000000023	72.83486000000005
Huancabamba, Peru	-5.2395499999999515	-79.45045999999996
Montrose Basin, Angus, Scotland, UK	56.71667000000008	-2.499999999999943
Caf Langebro, Islands Brygge, Copenhagen, Denmark	55.66939000000008	12.579690000000028
Kerr Street Cafe, Oakville, Canada	43.444388792465695	-79.68285158673756
Mortimer Square, St Ann's Road, Notting Hill, London, England, UK	51.510114	-0.2166434999999927
Adelaide Botanic Gardens & Park, Adelaide, South Australia, Australia	-34.91591999999997	138.61102000000005
Valle de la Luna, San Pedro de Atacama, El Loa, Regin de Antofagasta, Chile	-22.89653697468868	-68.1985756423762
Robe Chemist, Victoria Street, Robe, South Australia, Australia	-37.164480962010714	139.7602327429251
Dublin Arena, Dublin, Ireland	53.28272946047074	-6.375642809885125
Henleaze, Bristol, England, UK	51.49160000000006	-2.596239999999966
Church Cove, Gunwalloe, Cornwall, England, UK	50.041960000000074	-5.270449999999926
Downtown Car Wash 822 W Olympic, Los Angeles, California, USA	34.04516001168547	-118.26464999610485
Yanomami Territory, Brazil	-23.522489999999948	-46.19301999999993
Royal Botanical Garden, Sydney, NSW, Australia	-33.864259999999945	151.21671000000003
East Stroudsburg, Pennsylvania, USA	40.99455000000006	-75.17805999999996
Place Franois 1er, Paris 8, Paris, France	48.866018624868985	2.3076783754804446
Grandfather Mountain, Linville, North Carolina, USA	36.09062998225886	-81.83640007198282
Anthracite, Colorado, USA	39.16931028028828	-108.7399035
Castao del Robledo, Huelva, Andaluca, Spain	37.89769000000007	-6.703749999999957
The Lodge, Launceston, Cornwall, England, UK	50.63718000000006	-4.363279999999975
391 W 40th St, San Pedro, Los Angeles, California, USA	33.70784048124545	-118.28606348167814
Dreamworld - Dreamworld Parkway, Coomera, Gold Coast, Queensland, Australia	-27.881453223421108	153.31586762045418
Hardwick Hall, Derbyshire, England, UK	53.169290000000046	-1.3098099999999704
ZDF-Sendezentrum, Mainz, Rhineland-Palatinate, Germany	49.964931	8.20985175
The Kremlin, Moscow, Russia	55.752549970569675	37.61269007458465
Battiest, Oklahoma, USA	34.394420000000025	-94.92970999999994
St. Anne's Point, Antigua, Guatemala	14.561110000000042	-90.73443999999995
Montijo, Badajoz, Extremadura, Spain	38.90856000000008	-6.606109999999944
Discount Fabrics, 3325 Adams Ave, San Diego, California, USA	32.76333997388792	-117.12236997446473
Quaker Oats Building - 555 W. Monroe Street, Near West Side, Chicago, Illinois, USA	41.88053992281744	-87.64155999999997
Midford Viaduct, Somerset, England, UK	51.015255196712815	-3.087298547076102
Ihlow, Lower Saxony, Germany	53.37101000000007	7.398890000000051
Istn, Mlaga, Spain	50.63063997446483	3.0392200255352555
World Television, Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
Milton Keyes, England, UK	52.04362000000003	-0.754669999999976
Cabo Pulmo, Mexico	NaN	NaN
Bad Endorf, Germany	47.909470000000056	12.29723000000007
Gold River, British Columbia, Canada	49.78209000000004	-126.04618999999997
Clifton Pier, Nassau Harbour, Nassau, New Providence Island, Bahamas	NaN	NaN
Encarnao, Lisbon, Portugal	38.725700000000074	-9.150249999999971
Hampstead, New Hampshire, USA	42.876190000000065	-71.18196999999998
Mario Alberto Kempes Stadium, Crdoba, Crdoba, Argentina	-31.37025992772305	-64.24776994388051
Natchez Trace Parkway, Alabama, USA	34.879687418547874	-87.89230988477138
Parque de Atracciones de Madrid, Madrid, Spain	40.413170043857164	-3.751269959461111
Altamura, Apulia, Italy	40.824020000000075	16.55107000000004
Jogjakarta-Prambanan, Indonesia	-7.754509999999925	110.51034000000004
The German United Church of Christ, Seattle, Washington, USA	47.61770000000007	-122.31799999999998
Brighton, Melbourne, Victoria, Australia	-37.90937999999994	144.99745000000007
Harbour Centre - 555 W Hastings St. , Vancouver, British Columbia, Canada	NaN	NaN
Wustrau, Fehrbellin, Brandenburg, Germany	52.847240000000056	12.865170000000035
Templeuve, Belgium	50.644810000000064	3.282920000000047
Wyman Park, Baltimore, Maryland, USA	39.33268000000004	-76.62810999999994
Oaxaca De Juarez, Mexico	17.06173000000007	-96.72609999999997
Mazarambroz, Toledo, Spain	39.69390000000004	-4.017859999999928
Hayesville, North Carolina, USA	NaN	NaN
Beverly House - Getz/Hearst-Davies Estate - 1011 North Beverly Drive - Beverly Hills, California, USA	NaN	NaN
Oceania	-18.312809999999956	138.51562
Arabella Grand Hotel, 7 Konrad Adenauer Strasse, Frankfurt-am-Main, Hessen, Germany	50.116026803220024	8.687396426164291
Caribbean	-34.59680999999995	-58.398829999999975
Indian School Park, Scottsdale, Arizona, USA	33.49854000000005	-111.90966999999995
Jockfall, verkalix, Sweden	66.65819000000005	22.714360000000056
London Cleaners, Milwaukee, Wisconsin, USA	43.04200000000003	-87.90686999999997
Eddyville, New York, USA	41.897920000000056	-74.02111999999994
Piastowska, Walbrzych, Dolnoslaskie, Poland	50.77110005886079	16.277189930607747
Fountain Paint Pot, Yellowstone National Park, Wyoming, USA	NaN	NaN
Comodoro Rivadavia, Chubut, Argentina	-45.86564999999996	-67.50104999999996
Chevreuse, Yvelines, France	48.707550000000026	2.0440900000000397
St. Regis Liquors - 8401 W 3rd St, Los Angeles, California, USA	34.073067351116485	-118.37344888758732
Dbendorf, Kanton Zrich, Switzerland	47.396819192258	8.614947922579814
Charles E Young Dr E and Westholme Avenue, UCLA, Westwood, Los Angeles, California, USA	NaN	NaN
Moreton Island, Queensland, Australia	NaN	NaN
Old Library, Trinity College, Dublin, County Dublin, Ireland	NaN	NaN
Herdade do Zambujal, Zambujal, Palmela, Setbal, Portugal	38.56552000000005	-8.728599999999972
Subic Bay Freeport Zone, Subic, Zambales, Philippines	14.90405000000004	120.23263000000009
15155 Stagg St, Van Nuys, Los Angeles, California, USA	34.2120924865829	-118.4636835
Martonvsr, Hungary	47.31532000000004	18.789910000000077
Farmcote Station, Broken Hill, New South Wales, Australia	NaN	NaN
Restaurant A La Mare - 2, Place des Pcheurs, Rungis, Val-de-Marne, France	48.749190000000056	2.351410000000044
Car Park, Effingham Junction Station, Effingham Junction, Surrey, England, UK	51.291480000000035	-0.41928999999993266
Guildford Bus Station, Commercial Road, Guildford, Surrey, England, UK	51.23699000000005	-0.5756599999999708
526 Seabright Avenue, Santa Cruz, California, USA	36.967751978908176	-122.00787717358202
Maussane, Bouches du Rhne, France	43.74712310912772	4.7129035860483635
Rabka-Zdrj Railway Station - Zakopianska Street, Rabka-Zdrj, Malopolskie, Poland	NaN	NaN
Front Street, Lahaina, Maui, Hawaii, USA	NaN	NaN
River Ranch, Florida, USA	27.771060000000034	-81.19039999999995
Finse, Norway	NaN	NaN
Circuit Bugatti, Le Mans, Sarthe, France	47.956150063332856	0.20753004284657064
Hamilton, Washington, USA	48.52978000000007	-121.98891999999995
City of Bristol College - Bedminster Campus	51.44181000000003	-2.595299999999952
Hiranandani Complex, Mumbai, Maharashtra, India	19.114090000000033	72.90377000000007
Studio Sets, Stains, Seine-Saint-Denis, France	NaN	NaN
Cap Esterel, Saint-Raphal, Var, France	43.42929000000004	6.8527200000000335
7926 Beverly Blvd., Los Angeles, California, USA	34.0760369768117	-118.36209204510878
Zorawar Singh Gate, Amer Road, Jaipur, Rajasthan, India	26.99355563836773	75.87516120552114
Sdstadt, Nuremberg, Bavaria, Germany	NaN	NaN
Kavadarci, Macedonia	41.43632000000008	22.00442000000004
Pawnee Flats, Kansas, USA	39.09083000000004	-96.75222999999994
Queens County Farm, 73-50 Little Neck Pkwy, Floral Park, NY 11004	40.74812992281745	-73.72092002250355
Cafe Windbeutelgrfin, Ruhpolding, Bavaria, Germany	47.75419992671258	12.643360066651057
Wdenswil, Kanton Zrich, Switzerland	47.41667000000007	8.666670000000067
Pioneer Farms Austin, Texas, USA	30.37066346686574	-97.65691270797042
White Oak Conservation Center - 581705 Gilman Drive, Yulee, Florida, USA	30.636300000000062	-81.60617999999994
Dick's House, Dartmouth College, Hanover, New Hampshire, USA	43.70315000000005	-72.28940999999998
Ullapool, Highland, Scotland, UK	57.900000000000034	-5.166669999999954
Oveido, Florida, USA	28.670000000000073	-81.20811999999995
Lihou Island, Guernsey, Channel Islands	49.34660000000008	-2.3620599999999286
Argentum Photo Lab, Burbank, California, USA	NaN	NaN
Cayo Arcas, Campeche, Mexico	19.84567000000004	-90.53671999999995
Kln Hauptbahnhof, Cologne, North Rhine-Westphalia, Germany	NaN	NaN
Kungliga Slottet, Stockholm, Stockholms ln, Sweden	NaN	NaN
Catalina Street & Wyoming Avenue, Burbank, California, USA	34.179066000000006	-118.34176049999999
Telemundo Studios - 7355 NW 41st Street, Miami, Florida, USA	25.811626512118114	-80.31635108381903
Chteau, 9bis rue de l'Isle Adam, Mry-sur-Oise, Val d'Oise, France	NaN	NaN
Kenneth Street, Duncan, British Columbia, Canada	48.778477762605085	-123.70956034348224
Le Plessis-Robinson, Hauts-de-Seine, le-de-France, France	NaN	NaN
Western Bicutan, Taguig City, Metro Manila, Philippines	14.528410000000065	121.04522000000009
Albany, Illinois, USA	41.787360000000035	-90.22454999999997
Princes Park, North Vancouver, British Columbia, Canada	49.342370000000074	-123.05762999999996
Totonicapan, Guatemala	14.911812850000047	-91.36058358499997
Talkin Tarn, Cumbria, England, UK	54.92392000000007	-2.7133999999999787
Colne Valley Railway, Essex, England, UK	51.997280000000046	0.5764900000000353
Presidio, Texas, USA	29.56162000000006	-104.37171999999998
Kammerberg, Bavaria, Germany	48.371740000000045	11.514140000000054
Thtre Graslin, Nantes, France	47.2122100038952	-1.561710080500772
Fowler, Indiana, USA	40.61696000000006	-87.32303999999993
Kakola, Turku, Finland	60.44518836793787	22.246513158937674
Genk, Flanders, Belgium	NaN	NaN
Jungfernstieg, Altstadt, Hamburg-Mitte, Hamburg, Germany	53.55209418993101	9.994446088482839
The Bowery Balroom, 6 Delancey St, New York City, New York, USA	NaN	NaN
Tooting Broadway, London, England, UK	51.42751030744667	-0.167189852216111
Wards Island and103rd Street, New York City, New York, USA	40.785975774784696	-73.93694028769134
Kurnell, New South Wales, Australia	NaN	NaN
Bath, Somerset, England, UK	51.12738924574335	-2.8064288577798555
Claymine Road Edwards, California, USA	35.05275125533687	-117.81429248177406
Oxford, New Jersey, USA	NaN	NaN
Guernsey, Channel Islands, The Isles, UK	49.431970000000035	-2.594199999999944
The Crescent, Wisbech, Cambridgeshire, England, UK	52.663886050361114	0.16021945681275393
Cogges Manor, Witney, Oxfordshire, England, UK	51.752699642141906	-1.430729874618775
Castelli Region, Italy	-33.39431001500357	-70.59717999220969
Grand-Popo, Benin	6.338940000000036	1.8427500000000236
Eppley Airfield - 4501 Abbott Drive, Omaha, Nebraska, USA	41.29867003952836	-95.89978006895868
Hochschule der Medien Stuttgart, Stuttgart, Baden-Wrttemberg, Germany	NaN	NaN
Shambles, Devizes, Wiltshire, England, UK	51.35162000000008	-1.9951299999999605
Grubbio, Umbria, Italy	43.35393000000005	12.573420000000056
Highgate Ostrich Farm, Oudtshoorn, South Africa	-33.657839999999965	22.135740000000055
Essex Horse and Pony Protection Society, Pitsea, Essex, England, UK	51.56479000000007	0.5033100000000559
91 Wyckoff Avenue, Bushwick, Brooklyn, New York City, New York, USA	40.70500093089616	-73.9202967665763
Goregaon, India	21.299240000000054	80.20175000000006
Agia Anna, Amorgos, Small Cyclades, Greece	NaN	NaN
890 Goshen Turnpike, Circleville, New York, USA	41.5146820281027	-74.38555754146249
Cinisello Balsamo, Milano, Italy	NaN	NaN
Siberia Bar, 356 East 40th Street, New York City, New York, USA	NaN	NaN
Bois D'arcy, Yvelines, France	48.800820000000044	2.03087000000005
Sierra Madre Town Square, Sierra Madre, California, USA	34.16187000000008	-118.05729999999994
Arlington Heights, Illinois, USA	42.087180000000046	-87.98043999999999
Grodzka, Krakw, Malopolskie, Poland	NaN	NaN
Teulon, Manitoba, Canada	50.385740000000055	-97.26308999999998
Doro Refugee Camp, Sudan	26.723650000000077	87.70289000000008
Fingerville, South Carolina, USA	35.13522000000006	-82.00572999999997
Shaolin Temple Los Angeles - 13457 Ventura Blvd, Sherman Oaks, California, USA	34.14731797666267	-118.4266682734205
Helsingin Kulttuuritalo, Helsinki, Finland	60.188170033325555	24.945059969415826
Zadnjica, Trenta Valley, Slovenia	46.381980000000055	13.754300000000057
Lake Roesiger Store, Snohomish, Washington, USA	47.989570033325556	-121.90384004053881
5100 Deer Park Road, Owings Mills, Maryland, USA	NaN	NaN
Tropic, Utah, USA	37.62317000000007	-112.08171999999996
Ruposi Cinema Hall, Dhaka, Bangladesh	23.71139000000005	90.41173000000003
Uddevalla, Sweden	NaN	NaN
Chestnut Cottage, Warborough, Oxfordshire, England, UK	NaN	NaN
Bajore, Pakistan	NaN	NaN
Eagle-Vail, Colorado, USA	NaN	NaN
Daphne - 83 Bayham Street, Camden Town, Camden, London, England, UK	51.53777000000008	-0.1401599999999803
Ngau Tau Kok Police Station - 1 Siu Yip Street, Kowloon, Hong Kong, China	22.320320000000038	114.21185000000003
