location	lat	long
Marcos Jurez, Crdoba, Argentina	-32.68342283575831	-62.12438460679805
Breakers Hotel - 210 E Ocean Blvd, Long Beach, California, USA	33.76679826228683	-118.19073701811607
Rt. 218, Highland Falls, New York, USA	41.36876609471054	-73.96602339338916
San Antonio Hobby - 550 Showers Drive #1, Mountain View, California, USA	37.40143764069863	-122.10784942239067
1 Seabreeze Ave, Delray Beach, Florida, USA	26.461740972287863	-80.06119347035097
Big Pine, California, USA	37.16449000000006	-118.28951999999998
Pupal, Nepal	28.687790000000064	82.45233000000007
Acetaia Pedroni di Modena, Az. Agr. Pedroni: Via Risaia, 4, Rubbiara di Nonantola, 41015, Modena, Italy	44.65125998889154	11.040579981678158
Culver Military Academy, Los Angeles, California, USA	33.992808604578435	-118.41945272922072
Pembridge, Herefordshire, England, UK	52.21798000000007	-2.8945099999999684
Ballesteros, Spain	39.99599000000006	-2.1547899999999345
Holly Hall overpass, Houston, Texas, USA	29.68686000000001	-95.37862921568052
Perthshire, Scotland, UK	56.39591000000007	-3.4323499999999285
The MetLife Building, Manhattan, New York City, New York, USA	40.75407000000007	-73.97637999999995
Council Center for Senior Citizens - 1001 Quentin Rd., Brooklyn, New York City, New York, USA	40.60776337996993	-73.96282440091753
Shurginskaya hill - Volga-Viatka Uval, Mari El Republic, Russia	56.58330880800003	47.961348411000074
Herrenberg, Baden-Wrttemberg, Germany	48.59515000000005	8.867930000000058
Garner Valley, California, USA	37.63164635338351	-120.92310915834376
Leuven, Belgium	50.87763000000007	4.7071900000000255
425 S Palos Verdes St, San Pedro, California, USA	33.740297724161515	-118.28141353696084
Factory Transmedia, Altrincham, Cheshire, England, UK	53.38671000000005	-2.349179999999933
Link Apartments, Winston-Salem, North Carolina, USA	36.100010000000054	-80.24115999999998
Lisa Pressman Art Studio, West Orange, New Jersey, USA	40.80998000000005	-74.25906999999995
Aitolahti, Tampere, Finland	61.545930000000055	23.895030000000077
Avinguda del Tibidabo, Barcelona, Spain	41.41203674728004	2.1357046758038742
Ernst Barlach Haus, Hamburg, Germany	53.55281998499639	9.86473005727332
Former Student Accommodation, Cockfosters, London, England, UK	51.50642000000005	-0.1272099999999341
2200 block of Wooddale Lane, Nashville, Tennessee, USA	36.23831817388025	-86.70833808647183
High Force Waterfall, County Durham, England, UK	54.652630000000045	-2.1796099999999683
Technetics Corporation, El Cajon, California, USA	32.79495000000003	-116.95902999999998
Comis Radman, Argentina	-34.72100999999998	-58.27245999999997
Techiman, Brong-Ahafo, Ghana	7.594370000000026	-1.9432999999999652
Mangotsfield School, Mangotsfield, Bristol, England, UK	51.479850000000056	-2.4846899999999437
Singer's Club, George IV, 28 Portugal Street, London, England, UK	51.50642000000005	-0.1272099999999341
Lindavista, Mexico	19.492560000000026	-99.12955999999997
Moscow International Business Center, Moscow, Russia	55.78592000000003	37.63297994113935
Dvin Castle, Bratislava, Slovakia	48.142220000000066	17.100000000000023
Chteau de Flchres, Fareins, Ain, France	46.02511756894125	4.78843749709814
Mittenwalde, Brandenburg, Germany	52.26577000000003	13.535700000000077
Acre, Israel	32.92343000000005	35.08587000000006
Glen Usk, Newport, Newport, Wales, UK	51.64627981745453	-2.83460164446839
Hacienda Jala, Estado de Mxico, Mexico	18.019600000000025	-90.88069999999999
Princess Margaret Hospital, Swindon, Wiltshire, England, UK	51.547563000000004	-1.7469944999999825
Hovs Hallar - Naturreservat, Skne ln, Sweden	56.468180000000075	12.707700000000045
San Sebastin, Pas Vasco, Spain	43.31737000000004	-1.9784099999999398
Franklinville, New Jersey, USA	39.616900000000044	-75.07619999999997
Jaskinia Mamutowa, Malopolskie, Poland	50.17038000000008	19.805590000000052
Bernkastel, Rhineland-Palatinate, Germany	49.914370000000076	7.074760000000026
Jaligny-sur-Besbre, Allier, France	46.380220000000065	3.5922100000000228
Statue de Victor Schoelcher, Schoelcher, Dpartements d'Outre-Mer, France	47.70347000000004	1.5086000000000581
Casey Key Swing Bridge, Sarasota, Florida, USA	27.152986434524365	-82.48259154792004
1310 St. Marys Avenue, Mississauga, Ontario, Canada	43.58491023007681	-79.55445223492424
Kanal Zeranski, Zeran, Bialoleka, Warsaw, Mazowieckie, Poland	52.30148928196022	20.98850254427084
Coldale, NSW, Australia	-31.342698	148.55953499999998
bidos, Leiria, Portugal	39.35550693579532	-9.152704907901326
Werribee South, Victoria, Australia	-37.912049999999965	144.68160000000012
Beech Grove, Indiana, USA	39.72166000000004	-86.09154999999998
Magdalena Medio, Colombia	10.600000000000023	-74.59999999999997
Fondeurs de France 75016 Paris, France	48.85712000000018	2.2559007390001398
Eglise, 12 place Caritey, Vagney, Vosges, France	48.0086044565756	6.7163483397195245
Kisumu, Kenya	-0.09850999999997612	34.76726000000008
Salisbury Plain, Wiltshire, England, UK	51.06848000000008	-1.7907199999999648
Popocatpetl Volcano, Puebla, Mexico	19.303557846451245	-98.43979038167315
Bulgari village, Bulgaria	41.950000000000045	25.950000000000045
Trouville, Calvados, France	49.368630051070504	0.08130002553525396
Beach Theatre - 315 Corey Avenue, St. Pete Beach, Florida, USA	27.74254770165606	-82.74920368471918
Seton Lake, British Columbia, Canada	50.68306000000007	-122.11936999999995
Prva TV Studio, Ugrinovci, Serbia	44.876220000000046	20.185550000000035
Niagara-on-the-Lake, Ontario, Canada	43.255390000000034	-79.07211999999998
Glen Shiel, Kintail, Highland, Scotland, UK	57.200000000000045	-5.2999999999999545
Wax Bar, Nottingham, Nottinghamshire, England, UK	52.97987610919239	-1.1867166959513313
Dufferin Aggregates Quarry, Milton, Ontario, Canada	43.86349000000007	-79.51430999999997
Most na Soci, Slovenia	46.15233000000006	13.742150000000038
Marculesti, Floresti District, Moldova	47.86982000000006	28.23998000000006
Kronobergshktet, Kungsholmen, Stockholm, Stockholms ln, Sweden	59.33206993392598	18.0321100255353
Hastings, Michigan, USA	42.649560000000065	-85.29065999999995
Stockholmsmssan, lvsj, Stockholm, Stockholms ln, Sweden	59.278469976052314	18.016029976052288
Svaneholm Castle, Svaneholm, Vstra Gtalands ln, Sweden	57.61414000000008	12.806730000000073
Kessel, Nymphenburger Kanal, Waisenhausstrae, Munich, Bavaria, Germany	48.1607379820694	11.529648042301485
Chinatown, San Francisco, California, USA	37.795390000000054	-122.40811999999994
Great Falls Park - 9200 Old Dominion Drive, McLean, Virginia, USA	38.99449000000004	-77.25543999999996
San Francisco de Olivenza, Badajoz, Extremadura, Spain	38.72026000000005	-7.052289999999971
Film Studio, Whistling Woods, Film City, Mumbai, India	19.079630000000066	72.83583000000004
Milly-Lamartine, Sane-et-Loire, France	45.72801184300005	4.164529562000041
3rd Street Promenade, Santa Monica, California, USA	34.01768000000004	-118.49848999999995
Concert Hall, Broadcasting House, Portland Place, London, England, UK	51.585030000000074	-0.07436999999993077
Wahroonga, Sydney, New South Wales, Australia	-33.71844999999996	151.1174400000001
Madison Square Garden, 7th Avenue, Chelsea, Manhattan, New York City, New York, USA	40.75005006665107	-73.99423998326554
Sakurajima Volcano, Kagoshima, Japan	31.589455588000078	130.5985291930001
Nichinan, Tottori, Japan	35.16331959000007	133.3064346230001
Target store #378, 4000 Covington Hwy., Decatur, Georgia, USA	33.75555043282846	-84.23696572765357
Eglise Saint-Patrick, Cit d'Orgemont Epinay-sur-Seine, Seine-Saint-Denis, France	48.9539965370259	2.2968926531875784
South Point Park, Roosevelt Island, New York City, New York, USA	40.754180000000076	-73.95799999999997
Rippon Lea House and Gardens - 192 Hotham Street, Elsternwick, Victoria, Australia	-37.87899007328743	144.9976200732875
L. Ron Hubbard Life Exhibition - 6331 Hollywood Boulevard, Hollywood, Los Angeles, California, USA	34.101630062755916	-118.32792997446472
Costa da Caparica, Portugal	38.64174000000003	-9.237049999999954
Wilderness Resort, Wisconsin Dells, Wisconsin, USA	43.58754004053891	-89.78337992887691
Spring-Ford 8th Grade Center, Royersford, Pennsylvania, USA	40.20855313759576	-75.53570080271842
Waterstones, 203-206 Piccadilly Street, St. James's, London, England, UK	51.50894000000005	-0.1371099999999501
Trbojsko jezero, Slovenia	46.59385000000003	15.126090000000033
Lewis River, Washington, USA	45.851230000000044	-122.78037999999998
Park Avenue, Arches National Park, Utah, USA	39.32372519300003	-111.67824839099995
Mocha, Juhu, Mumbai, Maharashtra, India	19.09794000000005	72.82685000000004
Pepes, Cambridge Street, Sheffield, South Yorkshire, England, UK	53.379103967734174	-1.471888188177207
Curacao	12.193507423000028	-68.97143527599997
Amager Strandvej 399, Kastrup, Amager, Denmark	55.63553036386976	12.651655660309125
Montaita, Ecuador	-0.8666699999999423	-80.26666999999998
Rauris, Salzburg, Austria	47.23040000000003	12.994310000000041
Milpa Arcade, Shibuya, Tokyo, Japan	35.66181034900006	139.7040407170001
9739 Great Hills Trail, Austin, Texas, USA	30.394217747129268	-97.75154453733622
EJ's - 2140 NE Sandy Boulevard, Portland, Oregon, USA	45.52646157089287	-122.6439714935947
Eisenhower National Historic Site, Gettysburg, Pennsylvania, USA	39.800020000000075	-77.25856999999996
Rabaul, East New Britain, Papua New Guinea	-4.196709999999939	152.1721500000001
Muse des Sciences naturelles, Brussels, Brussels-Capital, Belgium	50.83656993060772	4.376020026689109
Seutula, Vantaa, Finland	60.34788000000003	24.871030000000076
Sindelfingen, Baden-Wrttemberg, Germany	48.70789000000008	9.001970000000028
Voxtorps church, Jnkping County, Sweden	57.127950000000055	14.127550000000042
Don Cesar Hotel - 3400 Gulf Boulevard, St. Petersburg, Florida, USA	27.709438013590013	-82.73700099062226
San Jacinto, California, USA	33.78388000000007	-116.95718999999997
10740 Ventura Blvd, Los Angeles, California, USA	34.138599906168984	-118.36563399959597
Nesodden, Oslo, Norway	59.848100000000045	10.671740000000057
Cartagena, Colombia	10.425050000000056	-75.53836999999999
Avenue of Peace, Geneva, Canton de Genve, Switzerland	46.16667000000007	6.166670000000067
Canh Dong Dia, Vc, Thanh Oai District, Hanoi, Vietnam	20.852820000000065	105.76893000000007
Galdacano, Vizcaya, Pas Vasco, Spain	43.22983000000005	-2.846939999999961
Stanley Primary School, Stanley, Victoria, Australia	-36.40194999999994	146.75227000000007
Denmark Street, Soho, London, England, UK	51.601864500000005	-0.059033249999993244
Pigeon Key, Florida, USA	24.702920000000063	-81.60424999999998
Disused showroom, Park Road, Timperley, Altrincham, Cheshire, England, UK	53.403972490038534	-2.3390403561694932
Zuccarello, Italy	45.533330000000035	12.350000000000023
Maderuelo, Segovia, Castilla y Len, Spain	41.48935258805688	-3.518253650367294
East Circus Street, Nottingham, Nottinghamshire, England, UK	52.953576371563095	-1.1559987075800189
St George Hotel - 115 E 3rd St, Los Angeles, California, USA	34.053038999993845	-118.25125199998999
Granja Avcola del Jarama, Madrid, Spain	40.61616956346077	-3.5856412265561843
Historic Split Point Lighthouse, The Great Ocean Road, Victoria, Australia	-36.84821499399993	144.2995605310001
Beja, Alentejo, Portugal	37.580421071534154	-8.725291162575347
Torre a Mare, Bari, Apulia, Italy	41.08535000000006	16.998350000000073
Passage Dupont, Saint-Denis, Seine-Saint-Denis, France	48.91601260275663	2.3640566617505017
Mt Troy, Pennsylvania, USA	41.77388886550146	-76.86309310073233
Hankoniemi, Finland	59.85000000000008	23.133330000000058
Rue de la Mairie, Chauffry, France	48.819870996752016	3.1859098094550324
Black Johnson Village, Western Peninsular, Sierra Leone	8.269910000000039	-13.158939999999973
Calliola Conference & Event Center, Snappertuna, Tammisaari, Finland	59.97449000000006	23.435880000000054
Wentworth Hotel, Sydney, New South Wales, Australia	-33.86000999999993	151.0730900000001
Gjellerup, rhus, Jylland, Denmark	55.959300779000046	10.053934054000024
Northridge, Los Angeles, California, USA	34.235010000000045	-118.53385999999995
Del Mar, California, USA	32.95526000000007	-117.26361999999995
OPHLM 'La Bastide', Limoges, Haute-Vienne, France	45.85746000000006	1.2753100000000472
Keswick, Ontario, Canada	44.23900000000003	-79.46527999999995
Arnstadt Concentration Camp, Thuringia, Germany	51.01915000000008	11.248920000000055
Nova Iguau, Rio de Janeiro, Brazil	-22.759969999999953	-43.45113999999995
Guildford Road, Bayswater, Perth, Western Australia, Australia	-31.907996999999998	115.9423274966306
Rue Berger, Paris 1, Paris, France	48.86151368754353	2.345431469032823
Chesil Beach, Dorset, England, UK	50.57901000000004	-2.469099999999969
Fannerup Mark, Gren, Denmark	55.05868000000004	9.154420000000073
Kinglake West Adventure Camp, Kinglake, Victoria, Australia	-37.51081464699996	145.3568451120001
Kasam, Zambia	-10.205419999999947	31.189370000000054
Colonia Urquiza, Buenos Aires, Federal District, Argentina	19.404477	-99.14879925
Blomidon, Nova Scotia, Canada	45.224740000000054	-64.37591999999995
Evolution Ice Arena, Montral, Qubec, Canada	45.520300080500846	-73.55450004443394
W 12th St & S Hope St, Los Angeles, California, USA	34.040817000000004	-118.264374
Huntington Hartford Theater, Hollywood, California, USA	34.10156000000006	-118.33707999999996
Kardemomme by, Dyreparken, Kristiansand, Norway	58.184330000000045	8.148960000000045
Coburg, Bavaria, Germany	50.263180000000034	10.966220000000021
South Row, High Worsall, North Yorkshire, England, UK	54.40365900000002	-1.7418285000000082
Britomart Transport Centre, Queen Street, Auckland Central Business District, Auckland, New Zealand	-36.84401006939224	174.76697005164743
Cambois, Northumberland, England, UK	55.15634000000006	-1.533489999999972
MTV3 studios, Pasila, Helsinki, Finland	60.19916001110856	24.94003002005269
Jack Oakie's Venijay Ranch, California, USA	36.37410569300005	-119.27022999999997
Johnstone, Renfrewshire	55.836020000000076	-4.508189999999956
Sunam, India	30.129800000000046	75.81554000000006
So Paulo, So Paulo, Brazil	NaN	NaN
Pucusana, Lima, Peru	-12.484189999999955	-76.79599999999994
Bridge Of Sighs, Venice, Veneto, Italy	45.43546002553529	12.341740025535271
Limehouse, Ontario, Canada	43.63842000000005	-79.97895999999997
Duncannon Fort, Co.Wexford, Ireland	52.22087000000005	-6.93560999999994
Center St, Los Angeles, California, USA	34.05079042980249	-118.2316376140826
Hofkirchen im Mhlkreis, Upper Austria, Austria	48.50061999999053	13.825429916697086
Holbrook Building - 58 Sutter St, San Francisco, California, USA	37.79017664649606	-122.40149652090962
Studios de Bry - 2 avenue de l'Europe, Bry-sur-Marne, Val-de-Marne, France	48.833913918402686	2.5314208739973396
Schornstrae/Drchslstrae, Munich, Bavaria, Germany	48.123945000000006	11.589979500000009
Dommeldange, Luxembourg	49.63431000000003	6.141930000000059
1559 Echo Park Ave, Los Angeles, California, USA	34.081190608225725	-118.25470300875662
Pakistan	30.314282999000056	70.21010363900007
Neive, Cuneo, Piedmont, Italy	44.72507000000007	8.115020000000072
Barbican Theatre, Barbican, London, England, UK	51.52005005107048	-0.09247002452461052
Las Dunas De Bilbao, Torren, Coahuila, Mexico	25.512014954921618	-103.37888473029213
740 Club, 740 S Broadway, Los Angeles, California, USA	34.04413606298702	-118.25429149789386
Assemblies of God Theological Seminary, Springfield, Missouri, USA	37.20897000000008	-93.29155999999995
Monticello, Utah, USA	37.87099000000006	-109.34289999999999
HeatGay Festival, Barcelona, Catalonia, Spain	41.38561000000004	2.1687200000000644
Smallville Rental Studios, Berlin, Germany	52.51604000000003	13.376910000000066
Aschaffenburg, Bavaria, Germany	49.97422000000006	9.147130000000061
Brompton Cemetery, Fulham Road, West Brompton, London, England, UK	51.50642000000005	-0.1272099999999341
Kannus, Finland	63.903500000000065	23.92378000000008
Postpalast, Wredestrae 10, Munich, Bavaria, Germany	48.14419008050086	11.548989943303713
Falmouth Lagoon, Jamaica	18.492210000000057	-77.65373999999997
22nd Street Comedy Bar, Marcos Highway, Antipolo, Rizal, Philippines	14.62226000000004	121.10977000000003
Sainte-Maxime, Var, France	43.308550000000025	6.638140000000021
St Albans Registrary Office formerly the Prison Gatehouse, Hertfordshire, England, UK	51.82974189400005	-0.21699739999996837
Vilanova i la Geltr's museum, Vilanova i la Geltr, Barcelona, Catalonia, Spain	41.22670000000005	1.714330000000075
Juanacatlan, Jalisco, Mexico	20.50592000000006	-103.17178999999999
Meanwood Park, Leeds, West Yorkshire, England, UK	53.84271000000007	-1.5659699999999361
Valsain, Segovia, Castilla y Len, Spain	40.878720000000044	-4.026789999999949
DRS Fantom Works, Norfolk, Virginia, USA	36.87509002553526	-76.30181999220967
Kakumeikan Matsuzakaya - 55 Ashinoyu, Hakone-machi, Ashigarashimo-gun, Kanagawa Prefecture, Japan	35.221761	139.0420125
Route 202 South, New Jersey, USA	40.3963611065671	-74.92389844932724
Stavelot, Belgium	50.394400000000076	5.931070000000034
Gurup, Par, Brazil	-11.723919999999964	-49.07785999999993
Drohobycz, Poland	49.85682000000003	22.35570000000007
Stdtisches Gymnasium Sedanstrasse, Wuppertal, North Rhine-Westphalia, Germany	51.27156000000008	7.196190000000058
Prairie View University, Prairie View, Texas, USA	30.087950000000035	-95.98924999999997
Vantage Point Car Park, 3 Elder Place, Brighton, East Sussex, UK	50.833030000000065	-0.139479999999935
South Australian Constitutional Museum, North Terrace, Adelaide, South Australia, Australia	-34.92584999999997	138.5998300000001
The Fairmont Hotel, 950 Mason St, San Francisco, California, USA	37.79232000389519	-122.41074999105585
15819 Main Street, La Puente, California, USA	34.020181690922826	-117.95342990027828
Ilsington Farm House, Ilsington Road, Tincleton, Puddletown, Dorset, England, UK	50.74731000000003	-2.344319999999925
E - kid - na Cottage Artarmon, New South Wales, Australia	-33.80819999999994	151.18379000000004
Siikainen, Finland	61.87685000000005	21.82045000000005
Buckley, Washington, USA	47.162990000000036	-122.02522999999997
Ed's Easy Diner, Trocadero, London, England, UK	51.548290000000065	-0.18087999999994508
Wakefield, Bronx, New York City, New York, USA	40.89805000000007	-73.85328999999996
Lancaster Castle, Lancaster, Lancashire, England, UK	54.049150000000054	-2.8043499999999426
Ayung River, Bali, Indonesia	-8.652199999999937	115.27250000000004
La Chapelle-en-Serval, Oise, France	49.129950000000065	2.5338500000000295
Buenos Aires Province, Argentina	-34.56421999999998	-58.453320076605614
Tannery Row, Mahogany Wharf, Bangkok, Thailand	13.753360000000043	100.50483000000008
Pine Grove Motel, 49 McKenzie Street, Ceduna, South Australia, Australia	-32.122557	133.682616
Nanterre Night Refuge, Paris, France	48.84808997446481	2.3259199888915583
Llanberis, Gwynedd, Wales, UK	53.11776000000003	-4.121219999999937
Prudential Studios, England, UK	51.64582601940063	-0.3670772045743934
Kasargodu, Kerala, India	12.716990000000067	74.90049000000005
Fredrikstad, Norway	59.21408000000008	10.938200000000052
Duinrell, Wassenaar, Zuid Holland, the Netherlands	52.1464599405624	4.380850008940428
Abbottsbtown, Pennsylvania, USA	39.88719000000003	-76.98542999999995
Place du Gnral de Gaulle, Lens, Pas-de-Calais, France	50.42702730899435	2.82840078076068
Camley Street Natural Park, Camley Street, King's Cross, London, England, UK	51.50642000000005	-0.1272099999999341
Thiva, Greece	38.32248000000004	23.31538000000006
Zambuljal, Portugal	40.05453000000006	-8.44811999999996
Hermitage Castle, Newcastleton, Scottish Borders, Scotland, UK	55.57630999600008	-2.7881920569999465
Nottingham Forest training ground, Trent Fields, Holme Road, West Bridgford, Nottingham, Nottinghamshire, England, UK	52.92738000000003	-1.129859999999951
Onkel Ps Carnegie Hall, Hamburg, Hamburg, Germany	53.553750000000036	9.99183000000005
Bridge of Saint-Sophia, Budapest, Hungary	47.49972000000008	19.055080000000032
Jakarta Soekarno-Hatta International Airport - Gedung 601, Tangerang, Banten, Indonesia	NaN	NaN
Utti Airfield, Utti, Valkeala, Kouvola, Finland	60.92366000000004	26.792290000000037
Deep Springs College - Deep Springs Ranch Rd. Highway 168, Big Pine, California, USA	37.16449000000006	-118.28951999999998
Alphen aan den Rijn, Zuid-Holland, Netherlands	52.12730000000005	4.658870000000036
Crush Wine Bar - 318 North Main Street, North Little Rock, Arkansas, USA	NaN	NaN
Cama Hospital, Mumbai, Maharashtra, India	18.941860000000077	72.83195000000006
Georgia Gwinnett College, Lawrenceville, Georgia, USA	33.980199958307345	-84.00215991719149
U.S. Naval Academy, Newport, Rhode Island, USA	41.48489324893552	-71.32788000000001
Castalia, Ohio, USA	41.39976000000007	-82.80845999999997
Hochgurgl, Tirol, Austria	46.90015000000005	11.051140000000032
Saint-Yon, Essonne, France	48.56186000000008	2.184630000000027
Paleis op de Dam, De Dam, Amsterdam, Noord-Holland, Netherlands	52.372929963356306	4.89321005611945
Boden, Norrbottens ln, Sweden	65.82583557098276	21.622709569422437
K-mart Plaza, Lindsay, Ontario, Canada	44.35438000000005	-78.73966999999999
Kozarska Street, Zagreb, Croatia	45.816327	15.976484347178276
Albury, NSW, Australia	-36.08101999999997	146.9185000000001
Lakefront Sports Centre, Kelowna, British Columbia, Canada	49.88698000000005	-119.49660999999998
Zdunowo, Mazowieckie, Poland	52.50458000000003	20.512190000000032
Avon Lake, Ohio, USA	41.512950000000046	-82.01853999999997
Lawrencetown Beach, Nova Scotia, Canada	44.87860655669945	-65.15653435017721
11746 Victory Blvd., Los Angeles, California, USA	34.18664649567217	-118.3894335
19300 W. Nadal Street, Santa Clarita, California, USA	34.42965563471193	-118.47242136321262
Anoka High School - 3939 Seventh Avenue N., Anoka, Minnesota, USA	45.224360067227984	-93.38284003000726
Toddington Services, Toddington, Bedfordshire, England, UK	51.94467000000003	-0.5336399999999344
Figueras, Oviedo, Asturias, Spain	43.539630000000045	-7.020869999999945
Cleveland Hopkins Airport, Cleveland, Ohio, USA	41.41083000000003	-81.84943999999996
Okemah, Oklahoma, USA	35.43154000000004	-96.30282999999997
Maxim's - 3 Rue Royale, Paris 8, Paris, France	48.867240069392366	2.3223999267125723
Travelator, West 12 Shopping Centre, Shepherd's Bush Green, Shepherd's Bush, London, England, UK	51.504239935513404	-0.21828005222426067
Werkraumtheater der Kammerspiele Mnchen, Munich, Bavaria, Germany	48.138649984996434	11.582319963356344
Point Reyes Station, California, USA	38.067900000000066	-122.80573999999996
Uttarkashi, Uttarakhand, India	30.96864721700007	78.60761817200006
Jericho, Palestine	31.856210000000033	35.461730000000045
Visoko, Bosnia and Hercegovina	43.98941000000008	18.178040000000067
Mhra, Moorgrund, Thuringia, Germany	50.83895000000007	10.291620000000023
Little India, Vancouver, British Columbia, Canada	49.242163500000004	-123.06400199999999
Lihue, Hawaii, USA	21.975050000000067	-159.36907999999997
General De Guayaquil, Ecuador	-2.1597699999999804	-79.92823999999996
Moorooduc Quarry Flora and Fauna Reserve, Mount Eliza, Victoria, Australia	-38.19078	145.1282445
Abano Grand Hotel - Via Valerio Flacco, 1, Abano Terme Padova, Italy	45.35433000000006	11.784190000000024
Franklin Institute - 222 N. 20th Street, Philadelphia, Pennsylvania, USA	39.95775000000003	-75.17233999999996
Winkwell Swing Bridge, Bourne End, Hertfordshire, England, UK	51.74560000000008	-0.5225999999999544
SECC Halls, Scottish Exhibition and Conference Centre, Exhibition Way, Finnieston, Glasgow, G3 8YW, Scotland	55.86162900000005	-4.288273999999944
GeekNation Sound Stage - 14749 Calvert St, Van Nuys, Los Angeles, California, USA	34.181664504327834	-118.454742
Eden Prairie Center Mall - 8251 Flying Cloud Drive, Eden Prairie, Minnesota, USA	44.85561999322034	-93.42468994892948
Johannesburg, Gauteng, South Africa	-26.204879999999946	28.040080000000046
San Miguel County, Coloardo, USA	38.00371550700004	-108.40574709099997
Grave, Noord-Brabant, Netherlands	51.75777000000005	5.742040000000031
Canterbury Hills, Spring Valley, California, USA	34.50970363088229	-117.31760536911773
Atatrk Olympic Stadium, Turkey	41.073350050059936	28.77091997619931
21629 Devonshire St., Chatsworth, California, USA	34.25726050100962	-118.60133400000001
CS Hospiz Rennweg, Vienna, Austria	48.19682068390039	16.38096456380919
Winter Gardens, Ventnor, Isle of Wright, England, UK	50.59375000000006	-1.2047499999999332
San Juan de Gaztelugatxe, Bermeo, Vizcaya, Pas Vasco, Spain	43.41931000000005	-2.7250799999999344
Llanrug, Gwynedd, Wales, UK	53.147980000000075	-4.193029999999965
Algodonales, Cdiz, Andaluca, Spain	36.88088000000005	-5.405209999999954
Donnafugata Castle, Ragusa, Sicily, Italy	36.881650000000036	14.567920000000072
Peninsula Hospital, 1783 El Camino Real, Burlingame, California, USA	37.59614001889883	-122.38461996999271
Takanaka Onsen, Gunma Prefecture, Japan	36.390691805000074	139.060419571
Little Daisy Motel, 34 South Main Street, Cottonwood, Arizona, USA	34.73842002553528	-112.00978007386433
Sierra Nevada Mountains, California, USA	37.64219222377613	-118.96824220979094
Fernn Nez, Crdoba, Spain	37.992953931000045	-4.809367022999936
Cascata delle Marmore, Terni, Umbria, Italy	42.55062000000004	12.717890000000068
Akwa Ibom, Nigeria	4.906203790000063	7.847517076000031
Marghita, Bihor County, Romania	47.34412000000003	22.333980000000054
Trinity Pharmacy - 1335 S Grand Ave Glendora, California, USA	34.11466000000007	-117.87270999999998
Grnangergasse 1, Vienna, Austria	48.20772600000001	16.3757205
Famous Cine Lab & Studios, Moses Rd, Mumbai, Maharashtra, India	19.015310000000056	72.82388000000003
Square Ren-Viviani, Paris 5, Paris, France	48.8516099489296	2.27778993060771
Madeira Island, Portugal	32.66667000000007	-16.749999999999943
Maisonneuve Park, Montral, Qubec, Canada	45.46007000000003	-73.62988999999999
U-Bahnhof Stadtmitte, Mitte, Berlin, Germany	54.0845724167047	12.144362947652981
Delta Park, Johannesburg, South Africa	-26.127759999999967	28.010350000000074
Lake Snowden, Ohio, USA	39.249520000000075	-82.18680999999998
U-Bhf Hallesches Tor, Kreuzberg, Berlin, Germany	52.49706994445753	13.392530018321898
Fuencaliente, La Palma, Tenerife, Canary Islands, Spain	28.49407000000008	-17.843999999999937
Bay Area Rapid Transit, San Francisco, California, USA	37.87449000000004	-122.28475999999995
Seafront, Brighton, East Sussex, England, UK	50.82881000000003	-0.13419999999996435
Laurel Springs & Berlin Borough, New Jersey, USA	39.824020000000075	-75.00074999999998
Brno-Turany Airport, Brno, Czech Republic	49.15485000000007	16.691350000000057
The Great Hall, University of Birmingham, Birmingham, West Midlands, England, UK	52.44984000000005	-1.926689999999951
N Maclay Ave & Knox St, San Fernando, California, USA	34.29552600000001	-118.4245965
Langstone, Hampshire, England, UK	50.84567000000004	-0.9840299999999615
Rear Window Recording Studio - 25 Dwight Street, Brookline, Massachusetts, USA	42.345212656414006	-71.11984768330552
Pacific Institute of Culinary Arts - 1505 W 2nd Ave, Vancouver, British Columbia, Canada	49.26951764588242	-123.13820840088887
Eckernfrde, Schleswig-Holstein, Germany	54.46599000000003	9.837470000000053
The Saloon, 1232 Grant Ave, San Francisco, California, USA	37.798537892867444	-122.40711852386177
Crossroads Koserstrasse/Peter-Lenn-Strasse, Dahlem, Berlin, Germany	52.458740000000034	13.283440000000041
The Round Bush, Round Bush Lane, Aldenham, Hertfordshire, England, UK	51.671170000000075	-0.3542099999999664
Apponegansett Meeting House, Dartmouth, Massachusetts, USA	41.60016000000007	-70.96419999999995
Kinlochewe, Highland, Scotland, UK	57.616670000000056	-5.333329999999933
550 S. Flower St, Los Angeles, California, USA	34.05034227058702	-118.25725112597402
Chteau de la Combe, Irigny, Rhne, France	45.66778297814683	4.814014197704682
Ravenswood Apartments - 570 N Rossmore Ave, Los Angeles, California, USA	34.080884444630385	-118.32714731040473
S'illot, Mallorca, Balearic Islands, Spain	39.613620000000026	3.0200400000000514
Hna, Maui, Hawaii, USA	20.859534843000063	-156.56460615399996
Mala, Croatia	43.13139000000007	17.302500000000066
Rockingham Dragway, 2153 N US Highway 1, Rockingham, North Carolina, USA	34.976803452680464	-79.61659144463039
Ospital Ranch, Stockton, California, USA	37.953670000000045	-121.29074999999995
Gagosian Gallery, Soho, Manhattan, New York City, New York, USA	40.77469004385715	-73.96334008050079
Ebor Falls, New South Wales, Australia	-30.40421418102227	152.339582371473
Thomasville, Georgia, USA	30.836420000000032	-83.98048999999997
Bellmansgatan, Stockholm, Sweden	59.32000513639188	18.06484193180405
