location	lat	long
Brunnen, Kanton Schwyz, Switzerland	47.083330000000046	8.750000000000057
Links Drive, Elstree, Borehamwood, Hertfordshire, England, UK	51.65401969888801	-0.2846844559452073
Black River Falls, Wisconsin, USA	44.29558000000003	-90.84736999999996
Hochsauerland, North Rhine-Westphalia, Germany	51.25112869263645	8.479478995368385
livonia, Louisiana, USA	30.55624000000006	-91.55679999999995
San Miguel, Santiago, Regin Metropolitana, Chile	-33.48574999999994	-70.64993999999996
Packard Street & South Hayworth Ave, Los Angeles, California, USA	34.05357	-118.3671225
Sparta, Wisconsin, USA	43.939130000000034	-90.82032999999996
John Schneider Studios, Holden, Louisiana, USA	29.88080724021248	-90.80608479793355
East Flatbush, Brooklyn, New York City, New York, USA	40.6359706158153	-73.94508004555745
St Osyth Priory, Clacton, Essex, England, UK	51.79832000000005	1.074790000000064
Indiana Dunes, Indiana, USA	41.70695000000006	-86.92864999999995
Seaton Burn, Tyne and Wear, England, UK	55.06147000000004	-1.6297399999999698
Homes & parks on Woodward Avenue & the Detroit River, Detroit, Michigan, USA	42.33168000000006	-83.04799999999994
Despeaperros, Jan, Andaluca, Spain	38.34314000000006	-3.535959999999932
Church of San Francesca, Piazza Immacolata, Noto, Syracuse, Sicily, Italy	36.88997000000006	15.076200000000028
Gladstone Gaol, Gladstone, South Australia, Australia	-33.268159999999966	138.35675000000003
Church Street, Marylebone, London, England, UK	51.539886	-0.2539372500000015
Honolulu Police Department Station, 715 South King Street, Honolulu, O'ahu, Hawaii, USA	21.30323393891757	-157.85375330780766
Louie's Barbershop, 422 Castro Street, San Francisco, California, USA	37.761967057963616	-122.4351590247557
Wien Film GmbH. Sievering, Vienna, Austria	48.25000000000006	16.333330000000046
Mount Pleasant Mansion, Fairmount Park, Philadelphia, Pennsylvania, USA	39.98335000000003	-75.19947999999994
Princeton University's Frist Campus Center	40.34705001110858	-74.66180996667445
Dover, Pennsylvania, USA	40.003460000000075	-76.84800999999999
L'Anse St-Jean, Saguenay, Qubec, Canada	48.19679000000008	-70.24840999999998
Ray Street, Clerkenwell, London, England, UK	51.522164999999994	-0.10715175000000866
Pyhtunturi, Pelkosenniemi, Finland	67.01865000000004	27.253160000000037
Metro-Goldwyn-Mayer Studios, Borehamwood, Hertfordshire, England, UK	51.65610000000004	-0.2752199999999334
Silver Creek Township, Minnesota, USA	47.28603000000004	-91.53599999999994
Newcastle-upon-Tyne, Tyne & Wear, England, UK	54.97789000000006	-1.6116199999999594
Next to HMV, Victoria Shopping Centre, Nottingham, Nottinghamshire, England, UK	52.94921000000005	-1.1439099999999485
Kinostudiya 'Soyuzmultfilm', Moscow, Russia	55.78988000000004	37.47942000000006
Picket Post Close, Martin's Heron, Bracknell, Berkshire, England, UK	51.40873730977449	-0.7218048552633674
Campbell Hall School, 4533 Laurel Canyon Boulevard, Los Angeles, California, USA	34.153280076605704	-118.39648004731858
Jewish graveyard, Zemun, Serbia	44.84528000000006	20.41041000000007
Hato Tejas Bayamn	18.405820000000062	-66.19017999999994
Universitat Autnoma de Barcelona, Cerdanyola del Valls, Barcelona, Catalonia, Spain	41.50361000000004	2.100530000000049
Bronco Bowl - 2600 Fort Worth Avenue, Dallas, Texas, USA	32.758230510925685	-96.86434193692628
St. James Station, Sydney, New South Wales, Australia	-33.87075999999996	151.2102900000001
Fort Denison Island, Sydney Harbour, Sydney, New South Wales, Australia	-33.85990999999996	151.22219000000007
Sickla Park, Sickla, Nacka, Stockholms ln, Sweden	59.3066603131654	18.1172648254791
Llanelli, Wales, UK	51.68268000000006	-4.134249999999952
Banner Stationers, Main St., El Segundo, California, USA	33.92123000000004	-118.41598999999997
Golden Gate Avenue, San Francisco, California, USA	37.77902405119577	-122.43614994186929
Domokos, Greece	39.12722000000008	22.300280000000043
Viborg, Denmark	56.45290000000006	9.405820000000062
Wellington Road, Clayton, Victoria, Australia	-37.92104439418071	145.17804089065862
Vezzano sul Crostolo, Reggio Emilia, Italy	44.69559000000004	10.64125000000007
Htel de Bourgtheroulde, Rouen, Seine-Maritime, France	49.442129948929626	1.0884499444575473
Icon Headquarters - 9601 Lurline Avenue, Chatsworth, Los Angeles, California, USA	34.244527147128615	-118.58423743426674
Pilliga Nature Reserve, New South Wales, Australia	-30.85188999999997	149.45775000000003
Sandur, Faroe Islands	61.83364000000006	-6.816829999999925
Ognyanovo Reservoir, Bulgaria	42.14779000000004	24.413860000000057
Hyde Park Corner tube station, London, England, UK	51.503278520204994	-0.15093084718138056
Richmond, Madrid, Spain	40.42028000000005	-3.7057699999999727
Udon Rachatani, Thailand	17.369540289269366	102.82437898427935
3082 Washington St, San Francisco, California, USA	37.79039232558126	-122.44393737108312
Baskatong, Qubec, Canada	46.75012000000004	-75.88261999999997
Lambayeque, Lambayaque, Peru	-6.6984299999999735	-79.90372999999994
Woolwich Ferry, Woolwich, London, England, UK	51.48093287739341	0.06088482901084726
Nogami Station, Saitama, Japan	35.86166882600003	139.6455428270001
Aarhus Town Hall, Aarhus, Denmark	56.153020000000026	10.204860000000053
Clabecq, Belgium	50.68990000000008	4.221920000000068
Lglise, Luxembourg, Belgium	49.804971003255815	5.519222542275027
Hall of Justice - 850 Bryant Street, San Francisco, California, USA	37.77492007775959	-122.40398004832909
Sheraton Park Lane Hotel, Picadilly, London W1J 7BX, England, UK	51.50496000000004	-0.14645999999993364
Dunedin Hospital, New Zealand	-45.86902999999995	170.5081600000001
Shreveport, Louisiana, USA	32.51487000000003	-93.74688999999995
Perm, Russia	58.00738000000007	56.22812000000005
Natural History Museum, Universalmuseum Joanneum Graz, Austria	47.070049930607766	15.439799977783057
Zaachila, Oaxaca, Mexico	16.950980000000072	-96.74937999999997
Zestoa, Guipzcoa, Pas Vasco, Spain	43.237990000000025	-2.2550599999999577
Bras d'Or Lake, Cape Breton Island, Nova Scotia, Canada	45.964821843166646	-60.55110368583059
Odessa, Florida, USA	28.19395000000003	-82.59230999999994
Pontifcia Universidade Catlica do Rio de Janeiro - PUC-Rio	-22.97906999999998	-43.23157999999995
Arvin, California, USA	35.209020000000066	-118.82897999999994
XPACE Gallery, Toronto, Ontario, Canada	43.64934997778304	-79.42196005107041
Clarence Street, Burton-on-Trent, Staffordshire, England, UK	52.798981290469015	-1.6433873565547104
Lake Erie, Ontario, Canada	42.043354933352916	-83.08762046303038
Moulin Rouge - 82 Boulevard de Clichy, Paris, France	48.88413994503449	2.3323000627558876
495 North Milwaukee Avenue, Chicago, Illinois, USA	41.8910621987348	-87.64728821442309
Deen Farm Hendersonville, Tennessee, USA	36.304860000000076	-86.62020999999999
Palisadium Health Club & Spa - 700 Palisadium Drive, Cliffside Park, New Jersey, USA	40.82754803220031	-73.97795823948321
rfasveit, Iceland	64.98695685900003	-18.582382345999974
Sylvia Grinnell Territorial Park, Baffin, Unorganized, Nunavut, Canada	63.74481000000003	-68.55548999999996
Fortitude Valley, Queensland, Australia	-27.457879999999932	153.0355800000001
Oakley Headquarters - One Icon, Foothill Ranch, California, USA	33.669460078479794	-117.64569003000722
Abronhill, Cumbernauld, North Lanarkshire, Scotland, UK	55.95998633007974	-3.9501941609332283
Naperville High School, Naperville, Illinois, USA	41.785060000000044	-88.15577999999994
24 Evans Street, Brooklyn, New York City, New York, USA	40.70301153837541	-73.98031177269314
Gangodawila Temple, Colombo, Western Province, Sri Lanka	6.861880000000042	79.90787000000006
TriNoma, North Triangle, Quezon City, Metro Manila, Philippines	14.647520000000043	121.05119000000002
Pasteur, Porte des Lilas, Le Mtro, Paris, France	48.87851000000006	2.402680000000032
New Centre Dr & Market St, Wilmington, North Carolina, USA	34.24457700000001	-77.87930399999999
Hamburg, Minnesota, USA	44.73191000000003	-93.97165999999999
The scene where Emeril and Jose eat the ham was filmed at Aramburu which is located at Calle Fierro, 9 33009 Oviedo, Spain	43.359165000000075	-5.844073960597768
Brady, Texas, USA	31.134810000000073	-99.33649999999994
Ventnor Pier - now demolished, Ventnor, Isle of Wight, England, UK	50.59662000000003	-1.2001899999999637
Hetzendorferstrae 129, Vienna, Austria	48.16779000000008	16.305300000000045
Lillington Street Gardens housing estate, Charlwood Street, Pimlico, London, England, UK	51.49031714915713	-0.13838983685940345
Saillon, Valais, Switzerland	46.17193000000003	7.185290000000066
Rutten, Netherlands	52.80585000000008	5.697960000000023
Monasterio de Veruela, Zaragoza, Aragn, Spain	41.81280005886078	-1.695579950516983
Barcelona Airport, Barcelona, Catalonia, Spain	41.29267998413292	2.056390032880728
English Channel, England, UK	54.583330000000046	-3.6833299999999554
Misano, San Marino	45.41701000000006	9.108630000000062
Kresowa, Ldz, Ldzkie, Poland	51.77070000389521	19.45692999942315
1457 3rd Street Promenade, Santa Monica, California, USA	34.01768000000004	-118.49848999999995
Chapelle Saint Charles, Rue Saint Charles, Avignon, Vaucluse, France	43.94557995614299	4.803530025535278
Sandtmannlaan, Naarden, Noord-Holland, Netherlands	52.28134184910881	5.149378950127313
Col de l'Izoard, Hautes-Alpes, France	44.8194465	6.734945249999998
Wijk Luchtbal, Antwerp, Flanders, Belgium	51.254620000000045	4.4204200000000355
Millennium Forum, Derry / Londonderry, Northern Ireland, UK	54.99563941468042	-7.3199204862370975
Kintex, Seoul, South Korea	37.568260000000066	126.97783000000004
North Bonneville, Washington, USA	45.64119000000005	-121.96999999999997
Premesques, Pas de Calais, France	50.49420162500007	2.2858395220000602
Tenero, Switzerland	46.181160000000034	8.850440000000049
Dublin Institute of Technology Aungier Street	53.29034000000007	-6.364449999999977
Bogenberg, Bogen, Bavaria, Germany	48.90086000000008	12.701270000000022
Kaisahang Buhay Foundation - 56 10th Avenue, Cubao, Quezon City, Metro Manila, Philippines	14.615317426241013	121.05751929679101
Shoreline Community College, 16101 Greenwood Avenue North, Shoreline, Washington, USA	47.74707003390246	-122.35573007242014
The Ashokan Reservoir, Olivebridge, New York, USA	41.96963000000005	-74.18594999999993
Godrevy Lighthouse, Godrevy, St Ives, Cornwall, England, UK	50.21454150000001	-5.48127225
Sixth Avenue, Manhattan, New York City, New York, USA	40.762705791662505	-73.97835174944005
777 S Figueroa St, Los Angeles, California, USA	34.048209916757884	-118.26101489096285
Hudson's Bay Company, Apex, Iqaluit, Nunavut, Canada	63.72339000000005	-68.44402999999994
Le Center, Minnesota, USA	44.384430000000066	-93.72832999999997
The Palais Omnisports De Paris Bercy, Paris, France	48.838800066651075	2.379029942149839
Hwy 128 Milepost 10, Moab, Utah, USA	38.573270000000036	-109.54965999999996
Cueva del Parpallo cave, Ganda, Valencia, Comunidad Valenciana, Spain	38.96971444964885	-0.19560325722131403
Alpbach, Tirol, Austria	47.398600000000044	11.94351000000006
EYE filmmuseum, Amsterdam, Netherlands	52.373140000000035	4.893320000000074
Santa Cruz del Rincn, Guerrero, Mexico	16.99745000000007	-98.73495999999994
Apex Electronics - 8909 San Fernando Road, Sun Valley, Los Angeles, California, USA	34.23059538132625	-118.38459305845669
Kalmius River, Donetsk, Ukraine	47.999970000000076	37.81437000000005
Discoteca Palladium, Platja d'Aro, Girona, Catalonia, Spain	41.81429000000003	3.0639300000000276
Igls, Innsbruck, Tyrol, Austria	47.230950000000064	11.404980000000023
Bray-et-L, Val-d'Oise, France	49.13988000000006	1.6589500000000612
Liederhalle, Stuttgart, Baden-Wrttemberg, Germany	48.77956997720614	9.16907007718265
Race Course, Colombo, Western Province, Sri Lanka	6.931940000000054	79.84555000000006
Tateikie, Mexico	23.952824990000067	-102.54835341899997
Ivins Utah, USA	37.168390000000045	-113.67184999999995
San Luis, Menorca, Balearic Islands, Spain	40.00040000000007	3.9999700000000757
Boston Gas Company, Boston, Massachusetts, USA	42.35179000000005	-71.12536999999998
Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA	34.09692992945386	-118.32227779756548
Monterey Peninsula Landfill, Marina, California, USA	36.681620000000066	-121.80230999999998
Studios Giovanelli, Montreal, Canada	45.53005997388789	-73.61185005886068
Sobral de Monte Agrao, Lisbon, Portugal	39.019670000000076	-9.151989999999955
East Vancouver, British Columbia, Canada	49.26626332473983	-123.25091352944054
Wagenia, Democratic Republic of the Congo	0.3867500000000632	25.206930000000057
Marina di Ravenna, Emilia-Romagna, Italy	44.481760000000065	12.282490000000053
Chalk, Kent, England, UK	51.429204000000006	0.4095405000000096
A Pizzicati, Ribeiro Preto, So Paulo, Brazil	-21.17719999999997	-47.80517999999995
SCFAB - Stockholm Center for Physics Astronomy & Biotechnology, Vasastaden, Stockholm, Stockholms ln, Sweden	59.34047000000004	18.03842000000003
Kinsky Palace, Old Town Square, Old Town, Prague, Czech Republic	50.087950000000035	14.421650000000056
lava, Pas Vasco, Spain	36.710630018321915	-4.430589992209651
Avalon Theater - 1735 Vine St, Los Angeles, California, USA	34.10271900000001	-118.326746726239
Diamante K, Tulum, Quintana Roo, Mexico	20.484110000000044	-86.95335999999998
Port, 54 rue du Quai de la Loire, Calais, Pas-de-Calais, France	50.97234733894887	1.8682313992703792
Berga rlogsskolor, Berga, Stockholms ln, Sweden	59.66667000000007	17.68333000000007
Western Avenue, London, England, UK	51.60944864445583	-0.19219388612673605
Kings Pass, Shoshone County, Idaho, USA	47.62298000000004	-115.91044
Msen-lzne, Czech Republic	49.738854038000056	15.331770280000057
University of Greenwich, Greenwich, London, England, UK	51.47807000000006	-0.01186999999993077
Arta, Greece	39.15877000000006	20.979850000000056
Thtre de l'Athne, Paris, France	48.84548570490002	2.295879735963186
Bolshoi Hall, St. Petersburg, Russia	59.93318000000005	30.306040000000053
Schlo Groppenstein, Obervellach, Carinthia, Austria	46.941507	13.18254300000001
Bankura, West Bengal, India	23.23476000000005	87.06714000000005
Guamin, Buenos Aires, Federal District, Argentina	19.404477	-99.14879925
Sartrouville, Paris, France	48.939629996104905	2.1682000116854723
Gothenburg Studios, Sweden	64.71258554700006	17.260487956000077
Godley, Texas, USA	32.44783000000007	-97.52788999999996
Montgomery County, Texas, USA	30.300204842000028	-95.50304861299998
Wakita, Oklahoma, USA	36.88330000000008	-97.92252999999994
Zapopan, Jalisco, Mexico	20.72162000000003	-103.39333999999997
Studio 5, Omroepcentrum Reyerslaan, Brussels, Brussels-Capital, Belgium	50.85422389335788	4.398964939372715
Izmail, Ukraine	45.34236000000004	28.836550000000045
Abruzzo, Italy	42.227555454000026	13.855046983000022
Ocean Park, Washington, USA	46.49147000000005	-124.04949999999997
N Hope Street, Los Angeles, California, USA	34.05763955882912	-118.24865069817434
Guacara Taina, Santo Domingo, Dominican Republic	18.521657731688464	-69.81307199999999
Ringfilm Wien, Vienna, Austria	48.202540000000056	16.36880000000002
Kyoto-Diaei Studios, Japan	35.011697050000066	135.76816161700003
Hazara Rama Temple, Hampi, Karnataka, India	15.317780000000027	76.46922000000006
Hambleden Weir, Hambleden, Berkshire, UK	51.45051248200008	-1.0718201319999707
Kiewa Valley, Australia	-36.369495	146.85727500000002
Christon Cafe, Tokyo, Japan	35.68945633100003	139.6917160900001
Bayon, Angkor Thom, Siem Reap, Cambodia	13.450000000000045	103.86667000000006
Centrumateljerna, Djurgrden, Stockholm, Stockholms ln, Sweden	59.32868000000008	18.101920000000064
The Harbour, Gothenburg, Vstra Gtalands ln, Sweden	57.70067000000006	11.96822000000003
Campagne autour de Bonze, Meuse, France	48.99109697800003	5.381419089000076
J & D's Little Store, 5117 Second St., Albuquerque, New Mexico, USA	NaN	NaN
Mount Kinabalu, Borneo, Malaysia	6.005750000000035	116.54237
Carshalton, Surrey, England, UK	51.36545000000007	-0.1603699999999435
Trencn, Slovakia	48.90940000000006	18.169230000000027
Mostecko, Czech Republic	49.73153000000008	14.817670000000078
Pollution Studios, 3239 Union Pacific Ave., Los Angeles, California, USA	34.016702929511176	-118.20971900138497
Sifnos, Greece	36.969490000000064	24.724420000000066
Faxe, Denmark	55.25761000000006	12.120200000000068
Marvosh Studios, Canoga Park, Los Angeles, California, USA	34.191130076605695	-118.60586995152754
431 6th Avenue, Brooklyn, New York, USA	40.66831323313523	-73.9836463576087
Nykulla 18, Siuntio, Finland	60.138870000000054	24.226950000000045
Drew University - 36 Madison Avenue, Madison, New Jersey, USA	40.762969994230865	-74.42523002740921
Ulster Folk and Transport Museum - 153 Bangor Road, Holywood, County Down, Northern Ireland, UK	54.651320000000055	-5.798309999999958
White Memorial Conservation Center - 80 Whitehall Road, Litchfield, Connecticut, USA	41.72622935882771	-73.21567492516628
Kralingen, Rotterdam, Zuid-Holland, Netherlands	51.92740007833646	4.533939930030794
Livestock Pavilion, Colorado State Fairgrounds, Pueblo City, Colorado, USA	37.94505000000004	-104.83602999999994
House at Les Hativieaux, St Ouen, Jersey, Channel Islands	49.219859803530156	-2.215875944323356
419 S Wall St, Los Angeles, California, USA	34.045897874869745	-118.24504201310909
King Edwards VII Sports Ground, Willesden, London, England, UK	51.54893000000004	-0.22119999999995343
Knockshinnoch Lagoons, New Cumnock, East Ayrshire, Scotland, UK	55.388431573841665	-4.198628284971786
Dolac, Zagreb, Croatia	45.81456999140783	15.977411555849148
Guinness St. James's Gate Brewery, Dublin, County Dublin, Ireland	53.34639000000004	-6.28774999999996
Fhrstrae, Wilhelmsburg, Hamburg, Germany	53.5158386052735	9.98668701056864
Goerree-Overflakkee, Zuid-Holland, Netherlands	51.81750000000005	3.982910000000061
Caf Moskau, Karl-Marx-Allee, Berlin, Germany	52.51692895089781	13.443210000000006
Wolfeboro, New Hampshire, USA	43.584550000000036	-71.21169999999995
Sedziszw Malopolski, Podkarpackie, Poland	50.06240000000008	21.713730000000055
Glenrio, New Mexico, USA	35.17825000000005	-103.04646999999994
Nordisk Film, Valby, Copenhagen, Denmark	55.666480000000035	12.517260000000022
Los Pinos, Colorado, USA	39.65309994835269	-104.97089997446471
Warsash, Hampshire, England, UK	50.85330000000005	-1.2999199999999291
Church of San Domenico, Piazza San Domenico 5, Taormina, Messina, Sicily, Italy	37.85021961108741	15.283359000000019
SkyView Atlanta, Atlanta, Georgia, USA	33.74831000000006	-84.39110999999997
Lobo, Pelotas, Rio Grande do Sul, Brazil	-31.75145130501705	-52.32243387247493
Whitehorse Inn Cocktail Lounge, Los Angeles, California, USA	34.39887033211298	-118.40886467122505
Sanden, Faroe Islands	59.83889000000005	21.658330000000035
Kezar Stadium - 755 Stanyan St., San Francisco, California, USA	37.7681083983677	-122.45338337347968
Nordre Sluseholmskaj, Copenhagen, Denmark	55.66761450000001	12.497296500000001
Manchester-by-the-Sea, Massachusetts, USA	42.57528000000008	-70.77217999999993
Cannock Chase Forest, Staffordshire, UK	52.68332647515454	-1.9456550778277335
Kansallisarkisto, Helsinki, Finland	60.171560005049045	24.952569988891543
Industrial Cafe and Saloon - 2572 NW Vaughn Street, Portland, Oregon, USA	45.53680994113932	-122.70428999999996
Siechnice, Dolnoslaskie, Poland	51.02820000000003	17.14653000000004
Bercy, Paris 12, Paris, France	48.83236271218765	2.3877172764440595
Holland Park School, Campden Hill Road, Kensington, London, England, UK	51.50412459032971	-0.19750045726273613
New Paris, Ohio, USA	39.85635000000008	-84.79268999999994
The Latin Quarter, New York City, New York, USA	40.73394997446485	-74.00622995224771
Kilauea Volcano, Hawai'i Volcanoes National Park, Hawaii, USA	19.432620000000043	-155.27380999999997
5320 Main Street, Orono, Ontario, Canada	43.976727726781675	-78.61720843517071
Dunsdykes, Tillylodge, Aberdeenshire, Scotland, UK	57.14775000000003	-2.7806999999999675
Bramley Road, Shepherd's Bush, London, England, UK	51.50529000000006	-0.2179699999999798
Manor House, London, England, UK	51.57263000000006	-0.1965699999999515
Mekong Delta, Tam Binh, Vietnam	10.333330000000046	106.66667000000007
Satovcha, Bulgaria	41.62167000000005	23.973110000000077
St. Marx slaughterhouse, Vienna, Austria	48.18501297564047	16.40500649269214
Dockside Buildings, Chatham Historic Dockyard, Chatham, Kent, England, UK	51.39751000000007	0.5328400000000215
Ohrid, Macedonia	41.11751000000004	20.802080000000046
Vnersborg, Vstra Gtalands ln, Sweden	58.381890000000055	12.32430000000005
Tottori, Japan	35.501120538000066	134.23509077900007
The Dower House, Hexton, Hertfordshire, England, UK	51.96049000000005	-0.39193999999997686
Victor, California, USA	38.137950000000046	-121.20664
Balderschwang, Bavaria, Germany	47.46581000000003	10.10561000000007
Glen Boutique Hotel, Cape Town, Western Cape, South Africa	-33.916779996104786	18.391540080500842
Wadi Al-Hitan, Egypt	29.270830000000046	30.043890000000033
Hotel National, Mokhovaya Street, Tverskoy District, Moscow, Russia	55.756420059437694	37.61433993277215
Ontake Mountain, Nagano Prefecture, Japan	35.88232660800003	137.4485337200001
Le Molkenrain, Wattwiller, Haut-Rhin, France	47.8549114109395	7.135289888787955
Sortie du mtro Pont de Neuilly, Neuilly-sur-Seine, Hauts-de-Seine, France	48.887573852394624	2.2587787142332996
Raleigh Hotel, Miami, Florida, USA	25.7936900183219	-80.12931995051699
Galway Bay Irish Pub, Pawtucket, Rhode Island, USA	41.87392004111583	-71.37209997778294
Everyday People Clothing Exchange - 1599 Selby Avenue, St. Paul, Minnesota, USA	44.94658152986306	-93.1679415
Rush City, Minnesota, USA	45.684750000000065	-92.96430999999995
Loganholme, Queensland, Australia	-27.672049999999956	153.1862000000001
Plaveck Podhradie, Slovakia	48.48130000000003	17.26448000000005
Paletas - 15-7, Onarimachi, Kamakura City, Kanagawa Prefecture, Japan	35.319627	139.5479835
Goleta, California, USA	34.43574000000007	-119.82502999999997
Hoover Dam, Arizona-Nevada Border, USA	42.182990000000075	-111.04740999999996
J J Foley's Bar and Grille, Kingston Street, Boston, Massachusetts, USA	42.35373002943041	-71.05903004053881
2470 Stokes Canyon Road, Calabasas, California, USA	34.109530117087225	-118.69598016553192
Old Lion Social Club, Little Italy, Manhattan, New York City, New York, USA	40.71828000000005	-73.99786999999998
Town Hall, Liverpool, Merseyside, England, UK	53.4069800150037	-2.991270073864337
Hallig Grde, Schleswig-Holstein, Germany	54.56845000000004	8.54767000000004
Chittagong Circuit House, Chittagong, Bangladesh	22.341920000000073	91.80589000000003
Old Allegheny County Jail - 5th Ave & Ross Street, Pittsburgh, Pennsylvania, USA	40.438925999999995	-79.995645
ABC Cinema, Aldershot, Hampshire, England, UK	51.249640000000056	-0.7593099999999708
Piazzale del Verano, Rome, Lazio, Italy	41.9020294607419	12.518618684534363
Dartmoor, Devon, England, UK	50.87449201774457	-3.6975119007386326
Carnoustie Golf Club, Carnoustie, Angus, Scotland, UK	56.498029962202466	-2.7165100150035815
Kavarna, Bulgaria	43.43695000000008	28.33958000000007
Lindfield, West Sussex, England, UK	51.01081000000005	-0.08460999999994101
Le Tibourg, Rue du Bourg Tibourg, Paris 4, Paris, France	48.856779974464814	2.355760069392361
Port Aransas, Texas, USA	27.835980000000063	-97.06820999999997
InterContinental Bucharest, Bucharest, Romania	44.43658000000005	26.101910000000032
Hoppers Crossing, Victoria, Australia	-37.86396999999994	144.7039900000001
Siquijor, Visayas, Philippines	14.164862797000069	120.8616300000001
Oak Plaza Newsagency, Stirling, South Australia, Australia	-35.004024	138.71657700000003
Chick-fil-A - 1750 Travis Blvd, Fairfield, California, USA	38.25818002005269	-122.05953007386435
Malba, Queens, New York City, New York, USA	40.79048000000006	-73.82713999999999
Saint-Janvier-de-Blainville, Qubec, Canada	45.68100000000004	-73.87300999999997
Villemontel, Qubec, Canada	48.63190000000003	-78.36264999999997
5 Pointz, 45-46 Davis St, Long Island City, New York, USA	40.74496761928164	-73.94517430848124
Lonsdale Street, Melbourne, Victoria, Australia	-37.809433275397375	144.9721176376987
The Relentless Garage, Islington, London, England, UK	51.54568000000006	-0.10479999999995471
Grand Hotel, Grandby Street, Leicester, England, UK	52.63452000000001	-1.1315564999999879
Steep, Hampshire, England, UK	51.02264000000008	-0.9376499999999623
Connemara Heritage & History Centre, Lettershea, Clifden, County Galway, Connacht, Ireland	53.47929000000005	-9.911999999999978
Jonacatepec, Morelos, Mexico	18.680600000000027	-98.80340999999999
Beluga Lounge, Market Street, Wakefield, West Yorkshire, England, UK	53.68128748974041	-1.50012674487021
Staverton Airport, Gloucestershire, England, UK	51.89417000000003	-2.1672199999999293
Ministry of Sound - 103 Gaunt Street, London, England, UK	51.497340000000065	-0.09943999999995867
Chteau de Gargilesse, Le Bourg, Gargilesse-Dampierre, Indre, France	46.51320000000004	1.5964400000000296
Hickory Hills, Illinois, USA	41.71826000000004	-87.83421999999996
Caminha, Portugal	41.873620000000074	-8.83633999999995
Stow, Ohio, USA	41.16840000000008	-81.44038999999998
Marrott Park, Indianapolis, Indiana, USA	39.88769000000008	-86.14584999999994
Cafe The Joker, Antwerp, Belgium	51.21527007660574	4.402279933925955
Kohinoor Hotel, Andheri, Mumbai, Maharashtra, India	19.11704000000003	72.83768000000003
Broomhill Hospital, Kilsyth Road, Kirkintilloch, Scotland, UK	55.93369000000007	-4.153659999999945
200 Camp Road, Penn Yan, New York, USA	42.63088036886142	-76.92680920552253
Usquert, Groningen, Netherlands	53.40319000000005	6.609170000000063
National Railway Museum, York, North Yorkshire, England, UK	53.96114000000006	-1.0993499999999585
Mother Ivey Cottage, Trevose Head, Cornwall, England, UK	50.54630000000003	-5.035139999999956
Fraser, Michigan, USA	42.53879000000006	-82.94967999999994
Pamplona, Navarra, Spain	42.812790000000064	-1.6433199999999601
Islet Park House, Islet Park, Maidenhead, Berkshire, England, UK	51.542611155104	-0.6981981824236132
St. Clere Estate, Heaverham, Kent, England, UK	51.306160000000034	0.2528000000000361
Attenborough Service Station, , Nottingham, Nottinghamshire, England, UK	52.90846000000005	-1.2360099999999647
114 W. Fremont Street Burgaw, North Carolina, USA	34.54962292480798	-77.92714920941766
Winterton, KwaZulu-Natal, South Africa	-28.813349999999957	29.538530000000037
Sunset Plaza, Sunset Blvd, West Hollywood, California, USA	34.092030066074145	-118.38035003332546
Hidden Hills, California, USA	34.15918000000005	-118.64024999999998
Ice Capades Chalet - 500 Broadway, Santa Monica, California, USA	34.01605712346386	-118.49238350369359
4 Sears Hill Road, Staunton, Virginia, USA	38.146112026631755	-79.07342842186512
Matimekosh, Qubec, Canada	54.80022000000008	-66.83182999999997
Kongens Have, Copenhagen, Denmark	55.683850000000064	12.57639000000006
Huty, Slovakia	49.39924000000008	20.43697000000003
Koidu Town, Kono, Sierra Leone	8.64456000000007	-10.97163999999998
East Cobb Park, Marietta, Georgia, USA	33.979139923827994	-84.45359005107042
Vila Franca de Xira, Portugal	38.953940000000046	-8.989859999999965
Sandusky, Ohio, USA	41.44876000000005	-82.70736999999997
Bebek, Istanbul, Turkey	41.08111000000008	29.044160000000034
Notre-Dame-du-Portage, Qubec, Canada	47.76307000000003	-69.61311999999998
The Breakers Hotel - Waikiki, Honolulu, Hawaii, USA	21.27996004775226	-157.83120001500362
Scotts Valley, California, USA	37.049780000000055	-122.01851999999997
Bovington, Dorset, England, UK	50.70053000000007	-2.241999999999962
Hiitolanjoki, Rautjrvi, Finland	61.43494000000004	29.360240000000033
Restaurant Chez Benisti, angle rue de Belleville/rue Ramponneau, Paris 20, Paris, France	48.86460000000005	2.398400000000038
Lover's Key, Florida, USA	26.395920000000046	-81.88008999999994
Nahant, Massachusetts, USA	42.42421000000007	-70.91449999999998
Battersea Power Station, London, England, UK	51.48165005496563	-0.1419300063460376
Playa de Sotavento, Fuerteventura, Canary Islands, Spain	28.388901823812926	-13.87639606688358
Fairfield, Pennsylvania, USA	39.78744000000006	-77.36866999999995
Kskhult, Kronobergs ln, Sweden	56.601223663947636	13.82652944290367
Union Chapel, The Angel, Islington, London, England, UK	51.53358000000003	-0.10795999999993455
Dorton House, Sevenoaks, Kent, England, UK	51.28337006460561	0.21940279032896937
Bellevue Crescent, Clifton, Bristol, England, UK	51.451818090099145	-2.6105327469398465
Janakpur, Nepal	26.71828000000005	85.90646000000004
