location	lat	long
The Friendly Toast -113 Congress St, Portsmouth, New Hampshire, USA	43.07621000389518	-70.75970000389512
Rosebery, NSW, Australia	-33.91227999999995	151.20166000000006
Town Place Suites, 2201 S. Melrose Drive, Vista, California, USA	33.146824872872145	-117.2413518683705
Leavesden Studios, Leavesden, Hertfordshire, England, UK	51.692980000000034	-0.40862999999995964
Leningrad Station, Moscow, Russia	55.78383000000008	37.57501000000008
Jakobshavn Glacier, Qaasuitsup, Greenland	69.16667000000007	-49.916669999999954
Real Bird's Little Bighorn & Custer Battle Reenactment, Garryowen, Montana, USA	45.547636648766	-107.42155879617802
Fall City Roadhouse - 4200 Preston Fall City Road Southeast, Fall City, Washington, USA	47.56725997446483	-121.88794997720603
Gunby Hall, Gunby, Spilsby, Lincolnshire	53.18291000000005	0.19182000000006383
Len, Castilla y Len, Spain	40.471310000000074	-3.675999999999931
Zemn, Slovakia	48.708702094000046	19.48774919600004
Grave site of Sylvia Plath, Parish church yard of St Thomas the Apostle, Heptonstall, Yorkshire, UK	NaN	NaN
Metalcorp, Morialta Road, Port Adelaide, South Australia, Australia	-34.8345945	138.51200475000002
Flughafen Berlin-Tempelhof, Tempelhof, Berlin, Germany	52.48324995599969	13.387610000286635
Avenida do Aeroporto, Lisbon, Portugal	38.76271159216244	-9.129647256893344
The eGarage, Long Island City, Queens, New York City, New York, USA	40.76580000000007	-73.93278999999995
Uruapan, Michoacn, Mexico	19.421280000000024	-102.06416999999999
Dale, Texas, USA	29.927340000000072	-97.56522999999999
Loveland Pass, Colorado, USA	39.66360000000003	-105.87917999999996
General Belgrano, Buenos Aires, Federal District, Argentina	-34.68449185852994	-58.470827949195794
Valcartier, Qubec, Canada	46.88586000000004	-71.50965999999994
Bahraini Saudi Bank, Manama, Bahrain	26.227870000000053	50.571690000000046
Borenshults slussar, Motala, stergtlands ln, Sweden	64.71258554700006	17.260487956000077
Wheeler, Texas, USA	35.444740000000024	-100.27217999999999
State Highway 46 N, Ridgefield, New Jersey, USA	40.85109342247744	-74.02923636080236
Paynes Depot, Kentucky, USA	38.15569000000005	-84.61334999999997
The Backyard Boynton Beach, 511 Northeast 4th Street, Boynton Beach, Florida, USA	26.531050025535247	-80.05875004053884
Bucksport, Maine, USA	44.57313000000005	-68.79576999999995
Cool, Texas, USA	32.79713000000004	-98.00418999999994
660 Elm St., Page, Arizona, USA	36.916991588032225	-111.4581271165103
South Shore, Long Island, New York, USA	43.313655669149284	-75.33036985487595
Stockbridge, Massachusetts, USA	42.28096000000005	-73.31057999999996
Cap Martin, Alpes-Maritimes, France	43.77593997446485	7.5074800255352985
Theaterhaus, Mitte, Berlin, Germany	52.52121000000005	13.424150000000054
Kyoto, Kyoto, Japan	35.011697050000066	135.76816161700003
Casa do Gado, Sobrado dos Monxes, A Corua, Galicia, Spain	43.042620000000056	-8.011589999999956
BBC Studio, London, England, UK	51.50184637241712	-0.1574392654972724
Forest National, Brussels, Brussels-Capital, Belgium	50.80970006996925	4.326089963356329
Cascade, Montana, USA	47.27150000000006	-111.70067999999998
Olympic Stadium, Berlin, Germany	52.51604000000003	13.376910000000066
Cinma La Pagode, Paris 7, Paris, France	48.857210000000066	2.341440000000034
Dabie Airport, Dabie, Szczecin, Zachodniopomorskie, Poland	53.396340000000066	14.668870000000027
Excelsior Hotel, Via Vittorio Veneto, Rome, Lazio, Italy	41.907500069392356	12.489790029430399
Fareham, Hampshire, England, UK	50.85272000000003	-1.1740599999999404
Goyt Valley, Derbyshire, England, UK	53.32322774608233	-1.9859078376312966
Glanville Dockyard, Glanville, South Australia, Australia	-34.843699999999956	138.4892400000001
Nottingham	52.94921000000005	-1.1439099999999485
Alvernia Studios, Krakw, Malopolskie, Poland	50.101620000000025	19.548830000000066
Rue de Dunkerque, Paris 18, Paris, France	48.8818614695707	2.3470778495971016
Lord Holland's Statue, Holland Park, Kensington, London, England, UK	51.50151000000005	-0.20610999999996693
Yellowstone National Park, Montana, USA	44.658690000000036	-111.09895999999998
Video West - 805 Larrabee Street, West Hollywood, California, USA	34.093633534794016	-118.38446793605024
Bibliothque Schoelcher, rue Victor Svre, Fort de France, Martinique, Dpartements d'Outre-Mer, France	47.70347000000004	1.5086000000000581
Moulins de Paillas, Ramatuelle, Var, France	43.20930004900052	6.606699459499869
Acton Indoor Tennis Club - 908 Main Street, Acton, Massachusetts, USA	42.52182208673775	-71.40383666108575
Ohashi Ippo - Senbon Demizu-agaru, Kamigyo-ku, Kyoto City, Kyoto Prefecture, Japan	35.021496297000056	135.74257471300007
The Kings Hall, Stoke-on-Trent, Staffordshire, England, UK	53.02971000000008	-2.175049999999942
Hua Aloha Church, Kaupo, Maui, Hawaii, USA	20.639440000000036	-156.12527999999998
Grand Socco, Medina, Tangiers, Tangier-Ttouan, Morocco	35.786035980614194	-5.814090290460884
Goa Jomblang Cave, Semanu, Gunung Kidul, Yogyakarta, Indonesia	-8.027439999999956	110.63776000000007
San Francisco Saloon - Los Angeles, California, USA	34.03332000000006	-118.44254999999998
Ransdorp, Amsterdam-Noord, Noord-Holland, Netherlands	52.40509567454263	4.930229982279094
Playa Larga, Ushuaia, Tierra del Fuego, Argentina	-54.80484999999993	-68.21774999999997
Brasserie T, 1425 Rue Jeanne-Mance, Montral, Qubec, Canada	45.50746005107049	-73.56672992339429
Original Hot Dog Shop - 3901 Forbes Avenue, Pittsburgh, Pennsylvania, USA	40.44203003664379	-79.95636006939229
Portskewett, Monmouthshire, Wales, UK	51.76473606700006	-2.870873521999954
Hakata-ku, Fukuoka City, Fukuoka, Japan	33.59145692000004	130.41469676600002
Falcon Heights, Minnesota, USA	44.99178000000006	-93.18356999999997
Ruinen, Netherlands	52.76325000000003	6.359950000000026
The Northern Sydney Institute, Sydney, New South Wales, Australia	-33.699006	151.09653150000003
Westfield, Massachusetts, USA	42.120220000000074	-72.75414999999998
Fannin County, Texas, USA	33.593094826000026	-96.10696042399996
Golubaya bukhta, Noviy Svet, Crimea, Ukraine	44.82897000000003	34.910430000000076
El Callao, Estado Bolvar, Venezuela	7.348030000000051	-61.82374999999996
Chuo-ku, Tokyo, Japan	35.67057157800008	139.77198757500003
Bryanston School, Blandford, Dorset, England, UK	50.865800000000036	-2.1868299999999294
133 Hwy. 181, Portland, Texas, USA	27.86900563663003	-97.33636025134886
Palajnovka Caf, Zagreb, Croatia	45.81916000000007	15.975260000000048
Abbadia San Salvatore, Siena, Tuscany, Italy	42.880850000000066	11.674250000000029
Saint-Lumine, Loire-Atlantique, France	47.09085341198772	-1.2933500794496238
Granite Falls, Washington, USA	48.08158000000003	-121.96930999999995
Hostal La Gavina, S'Agar, Castell-Paltja d'Aro, Girona, Catalonia, Spain	41.790850000000034	3.056350000000066
Oakville Trafalgar High School, Oakville, Ontario, Canada	43.47333999610489	-79.6554099594611
Oregon State University, Corvallis, Oregon, USA	44.564550000000054	-123.27494999999999
Makai Pier, Makapuu Point, Waimanalo, O'ahu, Hawaii, USA	21.30904000000004	-157.65738999999996
Dassia, Corfu, Greece	39.673650000000066	19.839290000000062
Ossolinskich, Srdmiescie, Warsaw, Mazowieckie, Poland	52.24219561865828	21.014228267596042
Leipziger Strae, Mitte, Berlin, Germany	52.51069833003005	13.394399451070266
Agathia Peak, Arizona, USA	36.826670000000036	-110.22568999999999
Fourth Street Studios, Santa Monica, California, USA	34.00426241550047	-118.48181299695715
Calico Bluff, Alaska, USA	64.91361000000006	-141.18749999999994
Eriksbergshallen, Gothenburg, Vstra Gtalands ln, Sweden	57.7012599522478	11.914229962779432
Roarks Tavern, Monticello, New York, USA	41.65447000000006	-74.68475999999998
Angel Lane, London, England, UK	51.543572615909596	7.859953048205943e-05
39 Parkgate Road, Battersea, London, England, UK	51.478874784175915	-0.16798859108017844
De Frenes Studios, Philadelphia, Pennsylvania, USA	39.92768706473535	-75.14665189149432
Latimer Road, North Kensington, London, England, UK	51.5780923087672	-0.07877006267825955
Vancouver - Corner Robson Str / Beatty Str	49.27761000000001	-123.1139925
Museu Ferrovirio, Santarm	39.464360000000056	-8.474399999999946
Tetera Namast, Sant Boi de Llobregat, Barcelona, Catalonia, Spain	41.348040000000026	2.0450000000000728
733 11th Avenue, New York City, New York, USA	40.76698230343476	-73.99390142175342
Victorian Archives Centre, Public Record Office Victoria, North Melbourne, Victoria, Australia	-37.797138	144.9411255
Tulelake, California, USA	41.95422000000008	-121.47673999999995
Pop Arn Producciones, Fuenlabrada, Madrid, Spain	40.28344000000004	-3.795759999999973
Slotsholmsgade, Copenhagen, Denmark	55.675487471775455	12.58352069239088
Tonic Lounge Bar & Grill, Portland, Oregon, USA	45.53088993392599	-122.63265992671255
Schloss Baldern, Baldern, Bopfingen, Baden-Wrttemberg, Germany	48.904040000000066	10.316260000000057
Otaki, Chiba, Japan	35.286576307000075	140.23631032600008
Bad Urach, Baden-Wrttemberg, Germany	48.491940000000056	9.396990000000073
Shanghai Science and Technology Museum - 2000 Century Avenue, Pudong, Shanghai, China	31.235130000000026	121.52759000000003
Monee, Illinois, USA	41.419980000000066	-87.73421999999994
Bernau, Brandenburg, Germany	52.67982000000006	13.587080000000071
Grosmont, Abergavenny, Gwent, Wales, UK	51.916300000000035	-2.8682499999999322
801 S Glendale Ave Glendale, California, USA	34.136821466558935	-118.25148357732682
skdar Pier, skdar, Istanbul, Turkey	41.01384000000007	28.94966000000005
Choudrant, Louisiana, USA	32.52866000000006	-92.51404999999994
Fern Hill Palace, Goby, India	-37.383339999999976	144.42209000000003
Brejal, Petrpolis, Rio de Janeiro, Brazil	-22.25936402388251	-43.04687720931507
Sabbathday Lake Shaker Village, Maine, USA	43.96037331831373	-70.34937854554248
Plantersville, Texas, USA	30.33689000000004	-95.87070999999997
Spanish Plaza, New Orleans, Louisiana, USA	29.94882000000007	-90.06312999999994
Los Angeles County Municipal Courts Building - 110 N. Grand Avenue, Downtown, Los Angeles, California, USA	34.05611995830734	-118.24842997158014
Coppinger Row, 1 Coppinger Row, Dublin, Ireland	53.34203000000008	-6.262049999999931
Harbor Isle Apts., 3391 Bennett Dr., Los Angeles, California, USA	34.12920750945621	-118.34942985726462
Green Hills, Sydney, New South Wales, Australia	-33.88913804292419	151.11299341687592
KCAL Studio - 5515 Melorse Avenue, Los Angeles, California, USA	34.08350448990111	-118.3208119730798
Naftalan Health Center, Naftalan, Azerbaijan	40.503390000000024	46.82530000000003
Lesina, Apulia, Italy	41.862700000000075	15.353560000000073
Mayfair Towers - 15 W 72nd St, Manhattan, New York City, New York, USA	NaN	NaN
Springfield Township, Ohio, USA	39.23295000000007	-84.50966999999997
Acton High Street, South Acton, London, England, UK	51.506690057650566	-0.26736100872976665
Seeheim, Hessen, Germany	49.775000000000034	8.651110000000074
Seventh Avenue between 31st and 33rd Streets, New York City, New York, USA	40.76356499999999	-73.9218825
Coast Dairies State Park, California, USA	36.991810000000044	-122.16573999999997
12825 Venice Blvd. Los Angeles, California, USA	34.00009034400007	-118.44101844805402
Texas Canyon, Arizona, USA	32.004530000000045	-110.13923999999997
Nuutajrvi, Finland	61.04238000000004	23.42912000000007
Yokohama Arena - 3-10 Shin-Yokohama, Konan, Yokohama, Kanagawa, Japan	35.405253	139.60391400000003
Lynn, Massachusetts, USA	42.463700000000074	-70.95021999999994
Samburu National Reserve, Kenya	0.6291100000000256	37.63945000000007
Cleveland Museum of Art, Cleveland, Ohio, USA	41.50961995325837	-81.61188996667447
295 North San Rafael Avenue, Pasadena, California, USA	34.14874408826244	-118.1720766213568
California Cavern - 9565 Cave City Road, Mountain Ranch, California, USA	38.202350000000024	-120.50932999999998
Warren County, Ohio, USA	39.42756317200008	-84.16668855599994
Los Angeles Fire Department, Fire Station 109 - 16500 Mulholland Dr, Los Angeles, California, USA	NaN	NaN
Caf Mocha, Mumbai, Maharashtra, India	19.098780000000033	72.91578000000004
Dunboy Castle, Castletownbere, Beara, County Cork, Ireland	51.66217854674261	-9.865981026920199
Baltimore Grill atlantic city, New Jersey, USA	39.35491994835269	-74.44584991949912
Graham Hotel - 128 E 4th St, Los Angeles, California, USA	34.066638	-118.34881848790297
Villa Rosenthal, Humboldtstrae, Sd-Gohlis, Leipzig, Saxony, Germany	51.345200000000034	12.385940000000062
Berrow Beach, Burnham-on-Sea, Somerset, England, UK	51.256904224500154	-3.002476759200218
Choptank, Maryland, USA	38.694390000000055	-75.93898999999999
Chester, Vermont, USA	43.26061000000004	-72.59175999999997
1012 N. Fuller Ave., Los Angeles, California, USA	34.08919951273615	-118.34979406427895
Gerrards Cross, Buckinghamshire, England, UK	51.57897000000003	-0.562569999999937
ngby, Stockholm, Stockholms ln, Sweden	59.30915998499641	18.075809966674562
Weeton, West Yorkshire, England, UK	53.91719000000006	-1.5664899999999307
Brighton, Massachusetts, USA	42.34963000000005	-71.15327999999994
Ingraham Street & Witmer Street, Los Angeles, California, USA	34.05305700000001	-118.267173
Harbourside Promenade, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Itlay, Veneto, Vicenza	45.54800000000006	11.549470000000042
Askhed Khurd, Dalyachi Wadi, Chakan Shive, Khed	18.84352000000007	73.68303000000003
Kutchpura, Agra, Uttar Pradesh, India	27.19219000000004	77.99929000000003
Greater Kruger National Parks, South Africa	-24.98076999999995	31.484470000000044
Old Fisherman's Wharf, Monterey, California, USA	36.60434167030496	-121.89281137451214
The Other Stage Theatre, Hollywood, California, USA	34.10156000000006	-118.33707999999996
Bao du Zhang, Shichahai, Xicheng District, Beijing, China	39.93811000000005	116.39071000000001
Cincinnati-Northern Kentucky International Airport, Covington, Kentucky, USA	39.05238000000003	-84.65832999999998
E. Thomas St, Hammond, Louisiana, USA	30.505735760076533	-90.45372112705604
Turk's Head pub, Winchester Road, Twickenham, Middlesex, England, UK	51.45667000000003	-0.3229199999999537
Arctic Circle, Finland	66.56027995614296	28.03160993060773
Warwick, Ontario, Canada	43.00318000000004	-81.94391999999993
6020 Tyrone Ave., Van Nuys, California, USA	34.179718436864604	-118.44428634602393
Kemper Platz, Tiergarten-Tunnel, Tiergarten, Berlin, Germany	52.515845649489755	13.369788864948974
2129 East Street SE, Covington, Georgia, USA	33.596068956142915	-83.85568052132295
Nava, Oviedo, Asturias, Spain	43.359020000000044	-5.508229999999969
Wanha Kasino, Savonlinna, Finland	61.87059995224784	28.889439955566054
Cosuenda, Zaragoza, Aragn, Spain	41.36792000000003	-1.298529999999971
El Pla de Manlleu, Tarragona, Spain	41.36714000000006	1.5015300000000593
Kendall, Florida, USA	25.64685000000003	-80.33283999999998
Guzw, Mazowieckie, Poland	52.25000000000006	21.000000000000057
Wildwood - 1221 NW 21st Avenue, Portland, Oregon, USA	45.53178179516996	-122.69469262963801
Chteau de la Buzine, Marseille, France	43.29565000000008	5.502270000000067
Baheky, Istanbul, Turkey	41.01384000000007	28.94966000000005
Le Dernier Bar Avant la Fin du Monde, Lille, Nord, France	50.63728000000003	3.061240029430425
Beverly House - 1011 N. Beverly Drive, Beverly Hills, California, USA	34.088753691932546	-118.41263643323249
Jingdezhen, China	29.294700000000034	117.20789000000002
Havre, Montana, USA	48.55287000000004	-109.67100999999997
Burrington, Ludlow, Shropshire, England, UK	52.34307000000007	-2.820199999999943
Bernard Ginsburg House, Detroit, Michigan, USA	42.391831500000016	-83.0608875
Keatchie, Louisiana, USA	32.18805000000003	-93.90590999999995
Meher Mount - Ojai, California, USA	34.458783469990784	-119.28642379225039
Restaurant Arzak, Avenida del Alcalde Jos Elosegi, 273, 20015, San Sebastian, Spain	43.31722000000002	-1.948801619266078
Zoologischer Garten Kln, Riehler Strae, Cologne, Germany	50.957750069969265	6.97377993666727
923 Glenmore Avenue, Brooklyn, New York City, New York, USA	40.67614627061568	-73.87593418373822
Sharkarosa Wildlife Ranch, Pilot Point, Texas, USA	33.396660000000054	-96.95981999999998
Bel Air Presbyterian Church - 16221 Mulholland Dr, Los Angeles, California, USA	34.12997347662822	-118.4855012031566
Villa Berg, Stuttgart, Baden-Wrttemberg, Germany	48.792110011108534	9.207919926135707
The Manhattan at Times Square Hotel - 790 7th Ave, New York City, New York, USA	40.761780000000044	-73.98275999999998
Maiden Lane, Manhattan, New York City, New York, USA	40.70850227958232	-74.00844825061742
12 Farnsworth Street, Boston, Massachusetts, USA	42.35129317874656	-71.04861787220831
High Street, Chatham, Kent, England, UK	51.38227966759796	0.5259134984142583
Cuicuilco, Mexico	19.386375758526235	-99.19428861936623
USS Cod, Cleveland, Ohio, USA	41.50473000000005	-81.69073999999995
Grand Thtre de Poissy, Place de la rpublique, Poissy, Yvelines, France	48.928000000000054	2.042570000000069
Siderpolis, Santa Catarina, Brazil	-28.59905999999995	-49.42495999999994
San Rafael High School, San Rafael, California, USA	37.971559979370504	-122.51345999437406
Dobson, North Carolina, USA	36.396340000000066	-80.72288999999995
Castle Ranch - 44901 Fairmont Road, Lancaster, California, USA	34.716890448659335	-118.41323194865932
Roosevelt, New Jersey, USA	40.219940000000065	-74.47374999999994
Stedelijk Museum, Amsterdam, Noord-Holland, Netherlands	52.35830000000004	4.879590000000064
Orveau, Essonne, France	48.448180000000036	2.2919200000000615
Pastry Training Centre of Vancouver - 818 Renfrew St, Vancouver, British Columbia, Canada	49.27710432361937	-123.04406200551126
Llanddewi Brefi, near Tregaron, Cardigan, Wales, UK	52.18058000000008	-3.95748999999995
Lane Cove National Park, Macquarie Park, New South Wales, Australia	-33.77850999999998	151.12560000000008
Friendsville, Maryland, USA	39.66381000000007	-79.40606999999994
Bustillos, Chihuahua, Mexico	29.441440000000057	-104.21123999999998
Jean Poirier Estate, MaryAnn Viator	36.88823000000008	-2.42841999999996
The Blalock House	34.88417000000004	-83.51119999999997
Glanville, South Australia, Australia	-34.843699999999956	138.4892400000001
San Diego Stadium - 9449 Friars Road, San Diego, California, USA	32.78657553188319	-117.12043977650714
Travelodge Chicago-O'Hare - 3003 Mannheim Rd., Des Plaines, Illinois, USA	41.999022	-87.88450651128232
Glockenblumenweg, Platte Heide, Menden, North Rhine-Westphalia, Germany	51.434405993954286	7.75683371786558
Alicante, Spain	38.344080000000076	-0.4804799999999432
Colonel Light Gardens Primary School, Colonel Light Gardens, South Australia, Australia	-34.987619999999936	138.59685000000002
Strmsholm Castle, Vstmanlands ln, Sweden	59.52753000000007	16.249460000000056
Fergus, Ontario, Canada	43.705430000000035	-80.37815999999998
Amsterdam Memorial Chapel, 1761 Amsterdam Ave., New York City, New York, USA	40.82611998889156	-73.94693992671249
House of Blues - 8430 Sunset Blvd., West Hollywood, California, USA	34.09495000000004	-118.37379999999996
Yanes, Oviedo, Asturias, Spain	43.47388943096805	-5.9272872175729505
Portland State University, Portland, Oregon, USA	45.51329003664379	-122.68465007718254
Schloss Kochberg, Grokochberg, Thuringia, Germany	50.77575002005267	11.356870076605723
Hastenbeck Castle, Hameln, Lower Saxony, Germany	52.07765000000006	9.42041000000006
Webster Hall, 125 E 11th St, New York City, New York, USA	40.73187296750574	-73.98975795929428
Murray House, Stanley, Hong Kong, China	22.218710000000044	114.21023000000002
El Sombrero - 281 High Street, Croydon, London, England, UK	51.36828000000003	-0.09922999999997728
73 Freeway, Newport Beach, California, USA	33.657341078421204	-117.86747695744927
Wattwil, Kanton St. Gallen, Switzerland	47.25000000000006	9.250000000000057
Yamaki Jozo Co., Saitama Prefecture, Japan	35.86166882600003	139.6455428270001
Yellagonga Regional Park, Joondalup, Western Australia, Australia	-31.775459999999953	115.79271000000006
Madina Asian Food Company, Dublin, Ireland	53.348070000000064	-6.248269999999934
Bowling Green, Virginia, USA	38.05189000000007	-77.34773999999999
Club Create, Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
Miner Site, Waterschei, Genk, Flanders, Belgium	50.997700000000066	5.523700000000076
The Charterhouse Centre, Charterhouse-on-Mendip, Blagdon, Bristol, England, UK	51.29885000000007	-2.722699999999975
The Tundra Trio - 896 Stadium Drive, Green Bay, Wisconsin, USA	44.49828973884804	-88.06045181597331
Cheena Vala, Vypin, Kochi, Kerala, India	10.074200000000076	76.20748000000003
JMueller BBQ,1502 S. First Street, Austin, Texas, USA	30.24995000000007	-97.75498999999996
Garden Expo, Chongqing, China	29.562780000000032	106.55278000000004
le des Pins, Nouvelle-Caldonie, France	-22.616669999999942	167.5000000000001
Burns Oregon, USA	43.586040000000025	-119.05464999999998
Great Arrow Building, 255 Great Arrow Avenue, Buffalo, New York, USA	42.941989464365896	-78.87633380682671
18 John Street, Brooklyn, New York City, New York, USA	40.70438977504175	-73.98771407912831
Unchgaon, Kolhapur, Maharashtra, India	16.693800000000067	74.26671000000005
1729 Springfield Ave Maplewood, New Jersey, USA	40.7216586233483	-74.26281743574359
Maple Glen, Pennsylvania, USA	40.015630000000044	-79.97671999999994
Carlowrie Castle, Edinburgh, Scotland, UK	55.94801057631955	-3.2043701036614176
Alyeska, Alaska, USA	60.97138000000007	-149.10072999999997
D.L.S-Atelier, Staaken, Spandau, Berlin, Germany	52.51777700878746	13.176139409258933
999 Anastasia Blvd., St. Augustine, Florida, USA	29.881485260084105	-81.28776976198775
Derborence, Valais, Switzerland	46.18413358242639	7.291543930183418
Water Street, Edgartown, Martha's Vineyard, Massachusetts, USA	41.39226994113931	-70.50654994388051
Real Gabinete Portugus de Leitura, Rio de Janeiro, Rio de Janeiro, Brazil	-22.905340062178915	-43.1822199961048
The Palace of Mining, Mexico City, Distrito Federal, Mexico	19.387270000000058	-99.17448999999999
Manfield Raceway, New Zealand	-43.825916322999944	171.42773962600006
Henton Mission Room, Chiltern Open Air Museum, Chalfont St. Giles, Buckinghamshire, England, UK	51.63184000000007	-0.570259999999962
Dala-Floda, Dalarnas ln, Sweden	60.50992000000008	14.810470000000066
Heber City, Utah, USA	40.50876000000005	-111.41344999999995
Whitnall Highway, Burbank, California, USA	34.17168966530284	-118.35546779432633
Lincoln Financial Field - 1020 Pattison Avenue, Philadelphia, Pennsylvania, USA	39.90453765277866	-75.16711392936695
At Meydani, Istanbul, Turkey	41.006290000000035	28.97610000000003
Cariboo, British Columbia, Canada	52.34273228400008	-123.10942086499995
Mt. Carroll, Illinois, USA	42.09546000000006	-89.97767999999996
Chantenay Villedieu, Sarthe, France	47.921080000000075	-0.16129999999992606
New Dundee, Ontario, Canada	43.34985000000006	-80.53717999999998
Maclaren Children's Center - 4024 Durfee Avenue, El Monte, California, USA	34.073509644151656	-118.00648464464258
McClellan Air Force Base, Sacramento, California, USA	38.662270000000035	-121.42911999999995
Knigslutter, Lower Saxony, Germany	52.224275222000074	10.793384471000024
Trans-Australian Railway Line, South Australia, Australia	-34.27038999999996	138.54690000000005
Harry's Cafe de Wheels, Cowper Wharf Road, Woolloomooloo, Sydney, New South Wales, Australia	-33.869309999999984	151.22089000000005
Amazonas, Venezuela	3.360922733000052	-65.94099191199996
L' Hospitalet de Llobregat, Barcelona, Catalonia, Spain	41.36322000000007	2.1051800000000753
Perama, Piraeus, Greece	37.96413000000007	23.56923000000006
Tehran, Iran	35.694390000000055	51.42151000000007
Tortoise and Hare Bench, Van Cortlandt Park, The Bronx, New York City, New York, USA	40.895530000000065	-73.89665999999994
Opra national de Lorraine, Nancy, Meurthe-et-Moselle, France	48.691651500000006	6.1714800000000185
Little Sahara Desert, Kangaroo Island, South Australia, Australia	-35.82389999999998	137.33392000000003
Old Bus Loop, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada	49.2854900405389	-123.12614995556596
Tecate, California, USA	32.57851000000005	-116.62880999999999
EFA Studios, Berlin, Germany	52.43035080793616	13.54074269556042
Water Gardens, London, England, UK	51.51715470983344	-0.16727790718852795
Yellowknife, Northwest Territories, Canada	62.45447000000007	-114.37091999999996
Beardmore Glacier, Antarctica	-84.49999999999994	170.0000000000001
Buena Vista Park, San Francisco, California, USA	37.76814000000007	-122.43739999999997
Royal Academy of Arts, Burlington House, Piccadilly, London, England, UK	51.50869000000006	-0.1391199999999344
Muddy Creek Forks, Pennsylvania, USA	39.807920000000024	-76.47567999999995
Walpole park, Ealing, London, UK	51.506740000000036	-0.3100399999999581
Salang Pass, Afghanistan	35.27398000000005	69.15827000000007
Tidmarsh Lane, Oxford, Oxfordshire, England, UK	51.752222987847446	-1.2638956415800013
Long Courrier, Aubervilliers, Seine-Saint-Denis, France	48.91344000000004	2.382530000000031
Radford, Virginia, USA	37.120690000000025	-80.58995999999996
Val d'Oise, France	49.08273115000003	2.130820730000039
Arch Cape, Oregon, USA	45.81224000000003	-123.96150999999998
Caerlaverock Castle, Dumfries, Dumfries & Galloway, Scotland, UK	54.978440000000035	-3.525099999999952
Navan, County Meath, Ireland	53.65424000000007	-6.682309999999973
South Pittsburg, Tennessee, USA	35.014470000000074	-85.70604999999995
Westchester, Pennsylvania, USA	40.26556794942653	-79.515108
Al-Basatin, Ibn Tulun, Cairo, Egypt	29.89363000000003	31.295180000000073
Chesham Bois House, Chesham Bois, Buckinghamshire, England, UK	51.68474000000003	-0.6135399999999436
Varnum's Pharmacy - 91 Main Street, New Canaan, Connecticut, USA	41.147710000000075	-73.49249999999995
Ironmonger Lane, London, England, UK	51.514410114754384	-0.09184463859887093
Tlalmanalco, Mexico, Mexico	19.20545000000004	-98.80216999999999
Oatley Pleasure Grounds, Oatley, New South Wales, Australia	-33.986214	151.08383250000003
Hanshin Koshien Stadium, Nishinomiya, Hyogo Prefecture, Japan	34.72115125900007	135.3616918360001
Maresca Fitness, 1623 Aviation Blvd, Redondo Beach, California, USA	33.87002682875526	-118.38257459175355
Top Knot, Nottingham, Nottinghamshire, England, UK	52.889524384199426	-1.1513789112376296
Monbeltrn, vila, Castilla y Len, Spain	41.09349480606885	-4.900108832620067
Kamaka Air - 144 Palekona Street, Honolulu, O'ahu, Hawaii, USA	21.314498550954877	-157.92070909631252
Bayville, New Jersey, USA	39.912840000000074	-74.15461999999997
The Gap - 1258 Wisconsin Avenue NW, Georgetown, Washington, District of Columbia, USA	38.90669996335631	-77.0630100732874
Pishawer, Pakistan	30.314282999000056	70.21010363900007
Little Cottonwood Canyon, Utah, USA	40.57218000000006	-111.77421999999996
Gostynin, Poland	52.430040000000076	19.462140000000034
Guajira, Colombia	10.48028000000005	-73.24487999999997
1009 W Mitchell St, Milwaukee, Wisconsin, USA	43.012287000000015	-87.98451611375302
New Hebron, Mississippi, USA	31.731100000000026	-89.97942999999998
Leon County, Florida, USA	30.45796802600006	-84.27794358699998
San Francisco Museum of Modern Art, California, USA	37.78520000000003	-122.40099999999995
City Dance Corps, Toronto, Ontario, CANADA	43.648690000000045	-79.38543999999996
Galeria Kaufhof, Hohe Strae, Cologne, Germany	50.93552000504904	6.956159988891573
G & A Restaurant - 3802 Eastern Avenue, Baltimore, Maryland, USA	39.286730051647396	-76.56510002553517
Pampulha, Brazil	-19.899999999999977	-43.933329999999955
Rio Chama, New Mexico, USA	36.04224000000005	-106.08779999999996
Lige, Belgium	50.64550000000003	5.572500000000048
Disney Animation Studios, Burbank, California, USA	34.18193000000008	-118.30764999999997
New York State Pavilion, Flushing, Queens, New York, USA	40.767609922240524	-73.86632008223152
Plaza La Taberna, Puerto Vallarta, Jalisco, Mexico	20.608420000000024	-105.23525999999998
Seymour, Indiana, USA	38.957260000000076	-85.88897999999995
M. P. Bruuns Gade, Aarhus, Denmark	56.148392221196495	10.203442093877937
Polab, Czech Republic	50.04992000000004	15.757520000000056
Chantilly, Virginia, USA	38.88360000000006	-77.43974999999995
380 N. Broad Street, Coupland, Texas, USA	30.461403126016258	-97.39099861702307
Pointe Saint-Charles, Montral, Qubec, Canada	45.48112000000003	-73.53930999999994
Tempozan Park, Chikko, Minato-ku, Osaka City, Osaka, Japan	34.65393504900004	135.43068219300005
Htel du Louvre, Place Andr Malraux, Paris 1, Paris, France	48.85928994892959	2.3409099489296112
