location	lat	long
Vitorchiano, Rome, Lazio, Italy	41.96012538131544	12.488474804575695
Alnmouth, Northumberland, England, UK	55.390730000000076	-1.6155999999999722
Queen's Theatre - Corner of Gilles Arcade and Playhouse Lane, Adelaide, South Australia, Australia	NaN	NaN
Wally's - 2107 Westwood Boulevard, Los Angeles, California, USA	34.04493611988584	-118.43267597810011
Kinnitty Castle, County Offaly, Ireland	53.10408999596164	-7.7066399591782275
Sheffield Park Station, Bluebell Railway, East Sussex, England, UK	50.99443000000008	0.0012300000000209366
North La Brea Ave & West Fairview Blvd, Inglewood, California, USA	33.979266	-118.357911
T.J. Bradford Estate, Pasadena, California, USA	34.133076	-118.16225775
Zenzi Club, Bandra, Mumbai, Maharashtra, India	19.064880000000073	72.82972000000007
Brisbane Street, Surry Hills, Sydney, New South Wales, Australia	-33.87861762103054	151.21185667848198
Montacute House, Montacute, Somerset, England, UK	50.95441000000005	-2.71569999999997
Nord-Sams Efterskole, Sams, Denmark	55.959300779000046	10.053934054000024
Inman Valley, South Australia, Australia	-35.490389999999934	138.46937000000003
Shah Alam Stadium, Shah Alam, Malaysia	3.082260000000076	101.54288000000008
KTLA Studios - 5858 Sunset Blvd., Hollywood, Los Angeles, California, USA	34.09796995901113	-118.31735474999999
Greenway dei Patriarchi, Varenna, Lecco, Lombardia, Italy	46.01031000000006	9.283730000000048
Zlota, Srdmiescie, Warsaw, Mazowieckie, Poland	52.230653999999994	21.001670999999998
Tate St Ives, St Ives, Cornwall, England, UK	50.215160000000026	-5.482179999999971
1571 South 2000 East, Salt Lake City, Utah, USA	40.735403413266795	-111.8335457679613
Marinduque Mines, Philippines	13.388392359000022	121.9691195050001
Sea World, Gold Coast, Queensland, Australia	-27.960459999999955	153.4258900000001
Theater Club Theater, Baltimore, Maryland, USA	39.290580000000034	-76.60925999999995
Zgierz, Ldzkie, Poland	51.859200000000044	19.404980000000023
Baunatal, Madrid, Spain	40.552627880103245	-3.6303214781910014
East Mayport, Florida, USA	30.379680000000064	-81.40702999999996
Barbridge, Cheshire, England, UK	53.105800000000045	-2.57529999999997
Heidi's Inn, Brewster, New York, USA	41.40708998543005	-73.58002994445744
Puerto Maldonado, Peru	-12.592019999999934	-69.19378999999998
Stillman's Gym - 8th Avenue between 54th & 55th Streets, Manhattan, New York City, New York, USA	40.76642250000001	-73.98303525
Kimpton, Hertfordshire, England, UK	51.85121000000004	-0.29832999999996446
Den Haag, Zuid-Holland, Netherlands	52.08399000000003	4.3174000000000206
Collge de France, 11 place Marcelin Berthelot, Paris 5, Paris, France	48.84914993060774	2.3456099633563285
Chandivalli Studios, Mumbai, India	19.11471000000006	72.89487000000008
Wellington Place, High Street, Harefield, London, England, UK	51.20651000000004	-4.1255899999999315
Gletscherschlucht, Mettenbergstrasse, Grindelwald, Kanton Bern, Switzerland	46.613350000000025	8.045750000000055
Maughold, Isle of Man	54.29830000000004	-4.318899999999928
Brannigans Nightclub, Manchester, Greater Manchester, England, UK	53.47959000000003	-2.248739999999941
Place Vendme, Paris 1, Paris, France	48.86778000000004	2.3301100000000474
Ed, Vstra Gtalands ln, Sweden	58.911460000000034	11.93536000000006
Alcoa Building - 1 Maritime Plaza, San Francisco, California, USA	37.795245275346915	-122.39908850430156
Podgora, Croatia, Yugoslavia	43.24303000000003	17.075840000000028
Snheim, Dovrefjell, Norway	62.10000000000008	9.416670000000067
West Coast, New Zealand	-42.328518903999964	171.53230250000001
Torda, Trassylvania, Romania	46.57242000000008	23.785660000000064
New Empire City Park, New York, USA	39.762290000000064	-76.46853999999996
Buckland, Massachusetts, USA	42.590730000000065	-72.79000999999994
Escalier monumental de la gare Saint-Charles, Boulevard d'Athnes, Marseille, Bouches-du-Rhne, France	NaN	NaN
Aigle, Vaud, Switzerland	46.32471647400007	7.054064365000045
Oxbow Regional Park, Sandy River Gorge, Oregon, USA	45.50080000000003	-122.31050999999997
University of Alabama at Birmingham - Birmingham, Alabama, USA	33.505939950230456	-86.79956007890958
Holiday Neighborhood, Boulder, Colorado, USA	40.05968000000007	-105.27748999999994
Hotel Nacional, Madrid, Madrid, Spain	40.63855730217922	-3.4537948246489147
Duxford Imperial War Museum, Cambridgeshire, England, UK	52.09633000000008	0.13333000000005768
Crazy Canyon, Page, Arizona, USA	36.9042075	-111.468339
Humber Bay Arch Bridge, Humber Bay Park, Toronto, Ontario, Canada	43.62057000000004	-79.48209999999995
The Ascension School, New York City, New York, USA	40.802249988891575	-73.96602006939229
Pepperell, Massachusetts, USA	42.667710000000056	-71.59812999999997
Koenji, Suginami, Tokyo, Japan	35.699731418000056	139.63613778900003
Estufa Fria, Lisbon, Portugal	38.728350000000034	-9.155129999999929
Ellenberger Park, Indianapolis, Indiana, USA	39.77795000000003	-86.07589999999999
Coffs Harbour, New South Wales, Australia	-30.29703999999998	153.11517000000003
Heimischmatt, Kanton Bern, Switzerland	47.00000000000006	7.583330000000046
Lake Nakuru National Park, Kenya	-0.30762999999996055	36.08195000000006
Malta International Airport, Luqa, Malta	35.84919000000008	14.496340000000032
1168 Suipacha, Buenos Aires, Ciudad Autnoma de Buenos Aires, Federal District, Argentina	-34.59446396502972	-58.380014933666104
Hesby St & Fair Ave, North Hollywood, Los Angeles, California, USA	34.161831	-118.37470049999999
Caylus Bas, France	44.793360000000064	2.5681800000000408
Pillayarkuppam, Puducherry, India	11.92993000000007	79.82470000000006
Eissporthalle Troisdorf, Troisdorf, North Rhine-Westphalia, Germany	50.81355000000008	7.1529800000000705
Terril De Loos En Gohelle, Loos-en-Gohelle, France	50.457700000000045	2.7919500000000426
Wellington Street East & Scott Street, Toronto, Ontario, Canada	43.64811900000001	-79.3760535
McArthur Dairy - 6851 NE 2nd Avenue, Miami, Florida, USA	25.837649056898837	-80.19238201641822
Robstown, Texas, USA	27.78947000000005	-97.66420999999997
Monasterio de Santa Mara de El Paular, Rascafra, Madrid, Spain	40.8882400594377	-3.886820074441258
Ordensburg Vogelsang, Nationalpark Eifel, North Rhine-Westphalia, Germany	51.209850000000074	7.7224800000000755
Roermond, Limburg, Netherlands	51.19617000000005	5.983720000000062
Lanyon Quoit, Madron, Penzance, Cornwall, England, UK	50.133080000000064	-5.566419999999937
Tokyo DisneySea - 1-1 Maihama, Urayasu City, Chiba, Japan	35.634303	139.8796155
Ningxia, China	37.00000000000006	106.00000000000006
Chatham, Kent, England, UK	51.38192000000004	0.522510000000068
Santorini Island, Greece	36.395560000000046	25.45917000000003
Fruchtkellerei Merg, Gebroth, Rhineland-Palatinate, Germany	49.878130000000056	7.658560000000023
National Theater, Oslo, Norway	59.914010022793974	10.734579937244195
Zenith d'Auvergne - Rue de Sarlive 63800 Cournon-d'Auvergne, Puy-de-Dme, France	45.73204499999997	3.20984222900006
Arcadia, Oklahoma, USA	35.66704000000004	-97.32107999999994
Springfield Township, Montgomery County, Pennsylvania, USA	40.098640000000046	-75.19699999999995
Brown's ironmongers shop, Tobermory, Mull, Argyll and Bute, Scotland, UK	56.12349520300006	-5.494219148999946
St Johns Bar, Wellington, New Zealand	-41.29129999999998	174.77345000000003
Metropolitan Hotel, 645 Howe St, Vancouver, British Columbia, Canada	49.28391000000005	-123.11800001947569
Quillen's Cafe - 1151 Walnut St, Stoneboro, Pennsylvania, USA	41.3391800477523	-80.10635002553516
Jackson Square Park, Greenwich Village, Manhattan, New York City, New York, USA	40.73212478972746	-73.99017643796917
Burg Steinsberg, Weiler, Sinsheim, Baden-Wrttemberg, Germany	49.21541550000001	8.873640000000005
Freemason's Hall, London, England, UK	51.515449977206146	-0.12106993392585412
Harry Langdon Studios, Beverly Hills, California, USA	34.07346000000007	-118.40031999999997
Sienna, Quezon City, Metro Manila, Philippines	14.636520000000075	121.00438000000008
Ouarzazate Airport, Taourirt, Ouarzazate, Morocco	30.934790000000078	-6.908159999999953
Killyleagh, County Down, Northern Ireland, UK	54.399650000000065	-5.65119999999996
Riverview Cemetery, Trenton, New Jersey, USA	40.20636402665342	-74.76361736238887
Easton, Connecticut, USA	41.25151000000005	-73.30260999999996
Sialkot, Pakistan	32.51010000000008	74.54313000000008
El Toreo bullring, Mexico City, Distrito Federal, Mexico	19.448451	-99.216054
Barrie Speedway, Barrie, Ontario, Canada	44.38930000000005	-79.68625999999995
826 Chartres Street, French Quarter, New Orleans, Louisiana, USA	29.958694305939204	-90.06262428809636
Cambrian Mountains, Wales, UK	52.41667000000007	-3.499999999999943
Harrietsham, Kent, England, UK	51.24183000000005	0.6734400000000278
Union County, North Carolina, USA	34.988325419000034	-80.53074530599997
Historische Wurstkuchl, Regensburg, Bavaria, Germany	49.02087992281748	12.09754001283931
Plaza de San Jacinto, Mexico City, Distrito Federal, Mexico	19.344734287557674	-99.19294291533305
Newburgh Street, Soho, London, England, UK	51.51353796686308	-0.13866820240554956
Albany, Indiana, USA	40.29977000000008	-85.23787999999996
Nobel Square, Dock Road, Victoria & Alfred Waterfront, Cape Town, Western Cape, South Africa	-33.90594999999996	18.41954000000004
Lebu, Chile	-37.60895999999997	-73.65334999999999
Jackpot, Nevada, USA	41.983040000000074	-114.67280999999997
Criteria Recording Studios - 1755 NE 149th Street, Miami, Florida, USA	25.912987478792612	-80.1638012828207
Caulfield, Melbourne, Victoria, Australia	-37.879929999999945	145.0224700000001
Landsberg Castle, Bavaria, Germany	49.00670229107726	12.72107763771763
3000 41B St, Delta, British Columbia, Canada	49.057469369925315	-123.10989183052486
Yaverland, Isle of Wight, England, UK	50.664990000000046	-1.1329899999999498
Stockholms Sdra station, Stockholm, Stockholm, Sweden	59.34615008050085	18.034680022217028
Stredocesky kraj, Czech Republic	50.000525175000064	14.55308485200004
516 S St. Andrews Place, Los Angeles, California, USA	34.06482916763807	-118.31155684315331
South African War Memorial, Toronto, Ontario, Canada	43.65274000000005	-79.38727999999998
TV Cultura studios, gua Branca, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Dmsd, Hungary	47.16708877000008	19.424531700000045
The Black Swan Hotel, Devizes, Wiltshire, England, UK	51.352400000000046	-1.997259999999926
Place de la Harengerie, Pointoise, Val d'Oise, France	49.04980739620958	2.098438586911977
Keyport, Washington, USA	47.702510000000075	-122.62348999999995
The Illinois Institute of Art-Chicago, Chicago, Illinois, USA	41.834570033902494	-87.62887003779751
London Bus Museum, Weybridge, Surrey, England, UK	51.37293000000005	-0.4576999999999316
Machaerus, Jordan	31.566670000000045	35.63333000000006
Terrigal, New South Wales, Australia	-33.44742999999994	151.44526000000008
La Unin, Cundinamarca, Colombia	4.821332931000029	-74.09576520699994
Belton House, Belton, Lincolnshire, England, UK	52.94496000000004	-0.6209499999999366
Os Queixeiros, Lugo, Galicia, Spain	42.59448000000003	-7.736729999999966
Umore Park, University of Minnesota, Rosemount, Minnesota, USA	44.71745000000004	-93.09729999999996
Kinzigtal, Hessen, Germany	50.420380362630965	9.417069108948722
Guarcino, Frosinone, Lazio, Italy	41.79772000000003	13.315230000000042
Edremit, Balikesir, Turkey	39.593210000000056	27.020570000000077
1901 Metropolitan Parkway, Atlanta, Georgia, USA	33.70332355686511	-84.40811092359576
East 63rd Street, Woodlawn, Chicago, Illinois, USA	41.78041105679325	-87.60598881706727
Tiger, Georgia, USA	34.84686000000005	-83.43404999999996
San Juan de Los Morros, Estado Gurico, Venezuela	9.904930000000036	-67.35537999999997
Via Arquata, Turin, Piedmont, Italy	45.04810239023459	7.666817654411689
Lansing, Illinois, USA	41.56448000000006	-87.54416999999995
Va Espaa, Panama	7.9500000000000455	-81.56666999999999
Linden, Belgium	50.89330000000007	3.76687000000004
Wharf 12, Ports 'O Call Village, San Pedro, Los Angeles, California, USA	33.73787000000004	-118.28460999999999
Clayton, Victoria, Australia	-37.90745999999996	145.13197000000002
1306 North Main Street, Butte, Montana, USA	46.02716145100702	-112.5349724101797
Saint Stephen's Church, New Town, Edinburgh, Scotland, UK	55.958563743407076	-3.2052581624115577
Marcella house & Seawoods - Navi Mumbai, India	19.015399896474126	73.01403871717932
Santany Portol, Mallorca, Balearic Islands, Spain	39.613620000000026	3.0200400000000514
Lumpini Stadium, Rama IV Road, Bangkok 10500, Thailand	13.727020157102913	100.52419183408506
Moulin de la Galette, Montmartre, Paris 18, Paris, France	48.88728006939236	2.337040025535257
Park Sorrento, Calabasas, California, USA	34.15225410441125	-118.64865858675262
Aleja Pilsudskiego, Olsztyn, Warminsko-Mazurskie, Poland	53.77029687496658	20.547982761864
Salpausselk, Lahti, Finland	60.98377993392596	25.629040076025092
880 8e Rue E, La Guadeloupe, Quebec, Ontario	45.95937185169943	-70.91692675643505
4006 W Riverside Drive, Burbank, California, USA	34.151907553955986	-118.34315950276995
Ikea, Gateshead, Tyne & Wear, England, UK	54.95914000000005	-1.6801699999999755
Ramanaidu Studios, Hyderabad, Telangana, India	17.414270000000045	78.40376000000003
Alonzi's Harbour Bar, Sandside, Scarborough, North Yorkshire, England, UK	54.28388394397852	-0.3893886570129445
La Paulina, Costa Rica	9.941520000000025	-84.04408999999998
Kings Domain, Melbourne, Victoria, Australia	-37.826329999999984	144.9724000000001
The Black Bull - 119 Main Street, Haworth, West Yorkshire, England, UK	53.83134711409342	-1.9558274018248176
Jefferson Theatre - 345 Fannin Street, Beaumont, Texas, USA	30.082199966674573	-94.09796999942307
The Oaks Tavern, Moorpark St., Sherman Oaks Canada	34.15106000000003	-118.44433999999995
Moquah, Wisconsin, USA	46.57042000000007	-91.08296999999999
Taty's Pizza, 6540 Darlington Avenue, Montral, Qubec, Canada	45.5087868903573	-73.62917699169012
Raitea, French Polynesia	-16.833329999999933	-151.41666999999998
Oberland, Tirol, Austria	47.26879005943773	10.938719937821098
Villa Hills, Kentucky, USA	39.064640000000054	-84.59027999999995
Valley Village, Los Angeles, California, USA	34.16488000000004	-118.39785999999998
South Buckinghamshire, UK & Chiswick, London, England, UK	52.091603091347714	-0.8344689663885977
Svenska Teatern, Helsinki, Finland	60.16737005107051	24.943579930607726
Muuga, Estonia	59.111290000000054	26.627740000000074
Papenburg, Lower Saxony, Germany	53.073060000000055	7.423670000000072
Artesia, California, USA	33.86108000000007	-118.07967999999994
Morro do Cu, Cotipor, Brazil	-5.283329999999978	-40.48332999999997
Mahabaleswaram, Tamil Nadu, India	12.868530000000021	74.84429000000006
Riquewihr, Haut-Rhin, France	48.16616000000005	7.2999600000000555
Municipal Auditorium - 301 West 13th Street, Kansas City, Missouri, USA	39.09870002005266	-94.58674007169998
Menara Kuala Lumpur, Jalan Puncak, Kuala Lumpur, Malaysia	3.152680000000032	101.70334000000008
Weyburn Avenue, Los Angeles, California, USA	34.0625588971019	-118.444249471019
All Saints Church, Oakley Green Road, Bray, Berkshire, England, UK	51.507580000000075	-0.7016599999999471
Bouloc, Midi-Pyrnes, France	43.780350000000055	1.4054700000000366
Gulf of California, USA	35.180090000000064	-119.17263999999994
Plainmoor Stadium, Torquay, Devon, England, UK	50.47743344325605	-3.5253459844770307
Pecos River, New Mexico, USA	32.69706000000008	-104.29856999999998
Sdertlje-Stockholm train, Stockholm, Stockholms ln, Sweden	59.30915998499641	18.075809966674562
1041 Alpine St., Los Angeles, California, USA	34.06571098863169	-118.24750573798266
BBC Enterprises, Wood Lane, Shepherd's Bush, London, England, UK	51.50529000000006	-0.2179699999999798
Fonthill, Ontario, Canada	43.044110000000046	-79.28286999999995
Hot Coffee, Mississippi, USA	31.741490000000056	-89.47875999999997
Olympic National Park, Washington, USA	NaN	NaN
North House Folk School - 500 W. Highway 61, Grand Marais, Minnesota, USA	47.74927548456366	-90.34031266763806
Brousseau Mansion, 238 South Bunker Hill Avenue, Los Angeles, California, USA	34.063129347392945	-118.24437774472764
Burg Hlshoff, Havixbeck, North Rhine-Westphalia, Germany	51.97025000000008	7.504510000000039
Beverly Hills High School - 241 Moreno Drive, Beverly Hills, California, USA	34.06307995152763	-118.41309999091254
Bentonville, Arkansas, USA	36.372330000000034	-94.20948999999996
Av. Venncio Aires, Farroupilha, Porto Alegre, Rio Grande do Sul, Brazil	-30.039610499999995	-51.21380924999999
Panini Pete's - 42 1/2 South Section Street, Fairhope, Alabama, USA	30.521900000000073	-87.90299006996916
Montrose Bakery & Cafe - 2325 Honolulu Avenue, Montrose, California, USA	34.20594993882506	-118.22910400555769
AES Alamitos, 690 North Studebaker Road, Long Beach, California, USA	33.771035601184906	-118.1030635613034
Tahmela, Tampere, Finland	61.49702000000008	23.712740000000053
Newbern, North Carolina, USA	35.19932991129943	-80.86929139197737
University of Tasmania, Department of Pharmacy, Hobart, Tasmania, Australia	-42.90444999999994	147.32549000000006
The Merrow	51.245520000000056	-0.5313599999999497
Cayo Levantado, Dominican Republic	19.166310000000067	-69.27562999999998
Turnpike Lane Underground Station, Turnpike Lane, Hornsey, London, England, UK	51.589417682333156	-0.10768286548262576
Goat Island, Sydney Harbour, Sydney, New South Wales, Australia	-33.85546988139562	151.2087266835916
Tabaksfabriek De Olifant, Kampen, Overijssel, Netherlands	52.558520000000044	5.918050000000051
Theatre, Prague, Czech Republic	50.02598999942313	14.492930047752303
Homewood, Illinois, USA	41.56254000000007	-87.66567999999995
Upper Fernley Farm, Ozleworth, Gloucestershire, England, UK	51.63951000000003	-2.301719999999932
Brandon, Mississippi, USA	32.27313000000004	-89.98863999999998
Coffin Bay, South Australia, Australia	-34.60780999999997	135.35450000000003
Castell de Montjuic, Barcelona, Catalonia, Spain	41.36452993493652	2.1671399205097734
Betel - Paulnia, Brazil	-22.80455999999998	-47.12474999999995
Faaborg, Funen, Denmark	55.095060000000046	10.240040000000022
Central Library, India	12.974100000000021	77.59055000000006
King's Beach, Lake Tahoe, California, USA	39.23896000000008	-120.02984999999995
138 E. Garvey Ave, Monterey Park, California, USA	34.06241648845881	-118.1218005
Quinault, Washington, USA	47.46769000000006	-123.84644999999995
Firenze, Italy	43.78237000000007	11.25499000000002
Harbour Beach, Dover, Kent, England, UK	51.13065294141234	1.2951264419135855
Conway Pl & Mateo St, Los Angeles, California, USA	34.036587	-118.23253199999999
Aurillac, Cantal, France	44.927910000000054	2.444900000000075
Koskipirtti, Aura, Finland	60.5296600405389	26.904100054965653
Schiller-Gymnasium, Nikolausstrae, Cologne, Germany	50.941670000000045	6.955160000000035
Sunshine Coast, Queensland, Australia	-26.396289999999965	153.08964000000003
Markkleeberg, Saxony, Germany	51.28067000000004	12.376820000000066
Kevin's Convenience, Toronto, Ontario, Canada	43.649749933925975	-79.43373007660563
Pedmore Film Studios, West Midlands, England, UK	52.43796900000001	-2.1329639999999928
sterbro, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Commerce City, Colorado, USA	39.80568000000005	-104.89753999999999
cija, Seville, Andaluca, Spain	37.38789000000003	-6.001979999999946
Teatre de l'Aliana de Poble Nou, Barcelona, Catalonia, Spain	41.39969997446485	2.2032400000000507
Zalesie Grne, Mazowieckie, Poland	51.50487000000004	21.780760000000043
Lempl, Finland	61.49893006607415	23.777080052801242
Charleston, Illinois, USA	39.49597000000006	-88.17630999999994
Westerly, Rhode Island, USA	41.37709000000007	-71.82962999999995
George Pentland Botanic Gardens, Frankston, Victoria, Australia	-38.15349999999995	145.1323900000001
Chteau des Monthairons, Les Monthairons, Meuse, France	49.060290000000066	5.407730000000072
215 S Santa Fe Ave, Los Angeles, California, USA	34.04632416180969	-118.23266665684667
Ashington, Northumberland, England, UK	55.18354000000005	-1.569409999999948
Yoho Valley, Yoho National Park, British Columbia, Canada	51.404030000000034	-116.48163999999997
Gershwin Hotel - 5533 Hollywood Boulevard, Hollywood, Los Angeles, California, USA	34.10176152986306	-118.31035083527613
Soldier Field - 1410 South Museum Campus Drive, Chicago, Illinois, USA	41.862820000000056	-87.61542999999995
Suntec City, Temasek Boulevard, Singapore, Singapore	1.2931600000000572	103.85781000000009
Old Mines, Missouri, USA	38.02875000000006	-90.75471999999996
Chalk Farm Road, Camden, London, England, UK	51.54281242867309	-0.14857412384790347
Toisan, China	22.25135000000006	112.77990000000011
Kaneohe, O'ahu, Hawaii, USA	21.42181000000005	-157.80408999999997
The Opera House, The Winter Gardens, Blackpool, Lancashire, England, UK	53.81695000000008	-3.052229999999952
33 Gold Street, New York City, New York, USA	40.70882921065842	-74.00586257369149
Ike's Market - 401 S San Pedro St, Los Angeles, California, USA	33.741190000000074	-118.28786997720604
Busby's - 5364 Wilshire Blvd., Los Angeles, California, USA	34.062229988314655	-118.34599005107043
Covil, Serbia	44.02936463900005	20.804550522000056
Veale Center, Case Western Reserve University - 2138 Adelbert Road, Cleveland, Ohio, USA	41.50258000000008	-81.60438999999997
Chita-City, Siberia, Russia	52.02445000000006	113.51301000000001
Solnhofen, Bavaria, Germany	48.89316000000008	10.990550000000042
Parc Valrose, Nice, Alpes-Maritimes, France	43.71579000000003	7.265780000000063
The Gabba - 411 Vulture Street, Woolloongabba, Queensland, Australia	-27.485738999999995	153.03788100000003
Zell am See, Salzburg, Austria	47.29719399500004	12.653818779000062
Saint Joseph, Missouri, USA	39.76861000000008	-94.84662999999995
Huila, Colombia	2.566235187000075	-75.58283361099996
LUCE Studios, Rome, Lazio, Italy	41.90232000000003	12.50397005107049
36 rue de l'Ore, Braine l'Alleud, Brabant Wallon, Belgium	NaN	NaN
Gjakove, Kosova	42.38508000000007	20.430170000000032
Kalama Valley, Oahu, Hawaii, USA	21.30305000000004	-157.67233999999996
Hunza Valley, Pakistan	36.26667000000003	74.68333000000007
Salt River, Salt River Valley, Phoenix, Arizona, USA	33.4486665	-111.95612775
Rustavi Metal Works, Georgia	41.54119000000003	45.02173000000005
Dragsholm Slot, Odsherred, Sjlland, Denmark	55.77224999379724	11.39064004053894
Crystal Studios, New York City, New York, USA	40.75676996335633	-73.96916001110849
Stage 10, Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA	NaN	NaN
Van Nuys High School - 6535 Cedros Avenue, Van Nuys, Los Angeles, California, USA	34.18982997662923	-118.45401000288457
89 D Street, Salt Lake City, Utah, USA	40.77155758673322	-111.8790892758958
San Francesco della Vigna, Castello, Venice, Veneto, Italy	45.43825000000004	12.347450000000038
Lattingtown, Long Island, New York, USA	40.88907000000006	-73.60737999999998
Dufferin Gate Studios, Vancouver, British Columbia, Canada	49.260380000000055	-123.11335999999994
Vila Viosa, vora, Alentejo, Portugal	40.31344000000007	-7.801889999999958
Peleben, Kalimantan, Indonesia	1.0000000000000568	114.00000000000011
Moungo, Cameroon	4.873810000000049	9.854370000000074
Put Zabljak - Savnik, Montenegro, Yugoslavia	42.95660000000004	19.09617000000003
Hotel Ambassador - 10 Spissstrasse, Zermatt, Kanton Wallis, Switzerland	46.02571000000006	7.750020000000063
le aux Cygnes, Paris 15, Paris, France	48.84120000000007	2.3003000000000497
Elizabeth, Pennsylvania, USA	40.274410000000046	-79.88384999999994
Lancaster, New York, USA	42.93365000000006	-78.62287999999995
Valley Forge Studios, Valley Forge, Pennsylvania, USA	40.097050000000024	-75.46963999999997
Vestre Elvebakke 3, 0182 Oslo, Norway	59.9189974365803	10.752860760343895
Mexico	23.952824990000067	-102.54835341899997
Rutledge, Georgia, USA	33.627000000000066	-83.61209999999994
Tullips, Portsmouth, New Hampshire, USA	43.07066000000003	-70.77216999999996
Heist-op-den-Berg, Belgium	51.07477000000006	4.727860000000021
Vesey Street and Battery Park City Esplanade, Manhattan, New York City, New York, USA	40.71035000000006	-74.01746999999995
2632 Washington Bl., Pasadena, California, USA	34.16906102570905	-118.0955967292974
Pioneer Palace, Leninskie gory, Moscow, USSR	55.75696000000005	37.61501000000004
West Chelsea Arts Building, Brooklyn, New York City, New York, USA	40.70279092242357	-73.97960137004058
Gaumont-British Studios, Lime Grove, Shepherd's Bush, London, England, UK	51.50642000000005	-0.1272099999999341
Knowlmere Manor, Newton, Clitheroe, Lancashire, England, UK	53.94939000000005	-2.4630699999999592
Ginza, Chuo-ku, Tokyo, Japan	35.67086981500006	139.766647389
Princess Alexandra Hospital, Harlow, Essex, England, UK	51.77192998441948	0.08686999163283879
San Cosme, Barcelona, Catalonia, Spain	41.69575308276445	2.371291752772878
The Pike Amusement Zone, Long Beach, California, USA	33.76672000000008	-118.19239999999996
Seance Valley, Leicestershire, England, UK	52.57368138562367	-1.0363318850775005
South Street, Manhattan, New York City, New York, USA	40.710062700012465	-73.99013334222487
River Po, Italy	44.97472000000005	12.054440000000056
Poole, Dorset, England, UK	50.71449000000007	-1.9867199999999343
Andover, Massachusetts, USA	42.65414000000004	-71.13687999999996
Dominican Republic	18.89668483400004	-70.49003617099999
Netzahualcyotl, Estado de Mxico, Mexico	19.422630000000026	-99.04340999999994
Rectory Farm, Morwenstow, Cornwall, England, UK	50.90880000000004	-4.553809999999942
Hipdromo de las Amricas, Mexico City, Distrito Federal, Mexico	19.355249466859302	-99.0651230809824
Wild Hare - 406 West State Street, Black Mountain, North Carolina, USA	35.614576873737526	-82.32454046087477
155 North Glendora Ave, Glendora, California, USA	34.13747836480604	-117.86552977615631
Cleveland, Texas, USA	30.343020000000024	-95.08964999999995
Aviation Club de France - 104 Avenue des Champs-lyses, Paris 8, Paris, France	NaN	NaN
Wilkes Road, Spitalfields, London, England, UK	51.518380000000036	-0.0746799999999439
Puerto de Pollensa, Mallorca, Balearic Islands, Spain	39.613620000000026	3.0200400000000514
Peter Lehmann Winery, Para Road, Tanunda, South Australia, Australia	-34.51023883781228	138.96951867052667
The National Film School Studios Institute of Art, Design & Technology, Dun Laoghaire Co Dublin, Ireland	53.28145000000006	-6.153539999999964
Lanzo Torinese, Turin, Piedmont, Italy	45.272890000000075	7.478260000000034
Henslowe Road, East Dulwich, London, England, UK	51.45536126652628	-0.06755366647691124
Via Alessi, Catania, Provincia di Catania, Sicily, Italy	37.612647012443034	15.164241854256503
Pacific Resident Theater - 703 Venice Boulevard, Venice, California, USA	33.991490000000056	-118.45803999999998
Chatswood, NSW, Australia	-33.79604999999998	151.1838600000001
Harbour, Breskens, Netherlands	51.39703000000003	3.5572500000000673
River Fal, Cornwall, England, UK	50.23035659796793	-5.243656618577529
Pioneer Square, Portland, Oregon, USA	45.52159417774867	-122.81980624162064
New Hamburg, New York, USA	41.59235000000007	-73.94194999999996
Alvord Desert, Oregon, USA	42.535450000000026	-118.45600999999999
Hisy, Norway	62.00000000000006	10.000000000000057
Dos Bocas, Veracruz, Mexico	19.06369557190645	-96.1489911446492
Elm Street, Huron Haven Park, Goderich, Ontario, Canada	43.77549827033466	-81.71669012110475
Yad Eliyahu, Tel Aviv, Israel	32.05954000000003	34.792050000000074
Silverton, New South Wales, Australia	-31.884699999999953	141.22396000000003
Scottsdale Arizona, USA	33.49400000000003	-111.92068999999998
Bhandarkar Oriental Institute, Bhandarkar Rd, Pune, Maharashtra, India	18.518890000000056	73.83032000000003
Korean Folk Village - 107 Bora-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea	37.22180000000003	127.21582000000001
The King's Hall, Station Road, Ilkley, West Yorkshire, England, UK	53.924450000000036	-1.8221799999999462
Hatley Castle, Royal Roads, Colwood, British Columbia, Canada	48.43476000000004	-123.47292999999996
Ginger Hill, Pennsylvania, USA	40.19477000000006	-79.99793999999997
Parco del Colle Oppio, Rome, Lazio, Italy	41.89085000000006	12.497420000000034
Shoreline Library - 345 Northeast 175th Street, Shoreline, Washington, USA	47.755869969992794	-122.32471999999996
Chandigarh, Punjab, India	30.541390000000035	75.95509000000004
Talbot, Victoria, Australia	-37.174579999999935	143.7050700000001
9763 West Pico Blvd, Los Angeles, California, USA	34.05428440357192	-118.40137960020766
Netzow, Plattenburg, Brandenburg, Germany	52.92160000000007	12.13838000000004
Hotel Mtropole, Place Brouckre, Brussels, Belgium	50.851690000000076	4.353180000000066
Holly Walk, Hampsted, London, England, UK	51.55644807054367	-0.18067645700336052
