location	lat	long
Prinsgatan, Boden, Norrbottens ln, Sweden	65.82972194018969	21.700875101667066
Epl, Hungary	47.16708877000008	19.424531700000045
Fort Simpson, Northwest Territories, Canada	61.866550000000075	-121.36152999999996
Butler, Missouri, USA	38.25774000000007	-94.34328999999997
Charlton Liberal Club, Charlton, London, England, UK	51.48699000000005	0.031870000000026266
Crystal Crescent Beach, Nova Scotia, Canada	44.23891000000003	-64.41173999999995
Sussex Gardens, Paddington, London, England, UK	51.51801062345787	-0.16764183101650926
Handel, Netherlands	51.578580000000045	5.713640000000055
Rue Washington, Paris 8, Paris, France	48.87330999315024	2.3032645854840044
Nuneham House, Nuneham Courtenay, Oxfordshire, England, UK	51.675140542355905	-1.2171766601754237
Laguna de Gallocante, Teruel, Aragn, Spain	40.965190000000064	-1.4915599999999358
Theni, Tamil Nadu, India	10.010190000000023	77.47707000000008
Veliko Gradiste, Serbia	44.76203000000004	21.515780000000063
South campus , New Delhi , India	NaN	NaN
Jerusalem, Palestine	31.77051000000006	35.23443000000003
Auckland Grammar School, Mountain Road, Epsom, Auckland, New Zealand	-36.869579999999985	174.76918000000012
Shorewood High School - 17300 Fremont Ave N, Seattle, Washington, USA	47.75501998326567	-122.35098992988743
Korpilampi, Espoo, Finland	60.32474000000008	24.728040000000078
Institute of Forensic Science, Richmond, Virginia, USA	37.54070000000007	-77.43364999999994
137 West Railroad Avenue, Williams, Arizona, USA	35.25109946153861	-112.18827383720937
Ida, Michigan, USA	41.910240000000044	-83.57353999999998
West LA Urgent Care - 11600 Venice Boulevard, Mar Vista, Los Angeles, California, USA	34.008900298343946	-118.423968465982
Filacciano, Rome, Lazio, Italy	42.25563000000005	12.599970000000042
Thornbury, Ontario, Canada	44.561600000000055	-80.45108999999997
Moirans, Isre, France	45.32720000000006	5.554920000000038
Svenska Biografteaterns atelje, Liding, Sweden	59.35986000057699	18.147940055542538
Rajendrapur, Gazipur, Bangladesh	24.098380000000077	90.45162000000005
Colise de Laval, Laval, Qubec, Canada	45.614029951670915	-73.6498200783364
Southern Highlands, NSW, Australia	-34.466669999999965	150.41667000000007
Calle del Marqus de Casa Riera, Madrid, Spain	40.41819847608	-3.6962597020746704
Swanley, Kent, England, UK	51.39811000000003	0.17388000000005377
Carrara, Tuscany, Italy	44.07555000000008	10.098610000000065
Ulnaby Hall, County Durham, England, UK	54.78159722627769	-1.4123758099242396
Habsburg Castle, Topolcianky, Slovakia	48.41891000000004	18.412000000000035
Petrovaradin, Vojvodina, Serbia	45.25270000000006	19.87621000000007
2319 E. 100th Street, South Deering, Chicago, Illinois, USA	41.7134625212074	-87.56739930391252
Train Station - 222 S. Raymond Avenue, Pasadena, California, USA	34.1414032044684	-118.14879305834307
New Mexico State University, New Mexico, USA	32.285430000000076	-106.74541999999997
Ladd, Illinois, USA	41.385050000000035	-89.21918999999997
Kekova, Turkey	36.19715000000008	29.84671000000003
Nitinat Lake, British Columbia, Canada	48.74959000000007	-124.75275999999997
Sunny's Bar, 253 Conover St, Red Hook, Brooklyn, New York City, New York, USA	40.67572677101971	-74.01698152455427
Rdhuspladsen, Copenhagen, Denmark	55.67588000000006	12.570120000000031
Little Bighorn River, Montana, USA	45.73803000000004	-107.56952999999999
Ryde Hospital, Denistone Road, Eastwood, New South Wales, Australia	-33.795259999999985	151.09055000000012
Leo Burdock's, 2 Werburgh Street, Dublin, Ireland	53.34287004775231	-6.269870040538835
Flora Springs - 1978 West Zinfandel Lane, St. Helena, Napa Valley, California, USA	38.4764200077903	-122.45515004053881
St-Andr-Avellin, Qubec, Canada	46.25442530019386	-72.95511119807082
Jungfernjoch, Switzerland	46.79981744200006	8.245024096000066
Jyske Bank Boxen, Herning, Denmark	56.118329945034446	8.95216007833648
Greek Island of Santorini, Greece	36.395560000000046	25.45917000000003
Imperial Gardens, Cheltenham, Gloucestershire, England, UK	51.89611000000008	-2.0780899999999747
Passage Monseigneur Garnier, Chambry, Savoie, France	45.56507680624318	5.9233256609255225
Pentre, Rhondda Cynon Taff, Wales, UK	51.650434612000026	-3.4356610109999792
Terres d'Amanar, Tahannaout, Morocco	31.36680000000007	-7.942109999999957
Nic's Restaurant & Martini Lounge -453 N. Canon Drive, Beverly Hills, California, USA	34.071472067616035	-118.4017952436652
Charlottetown, Prince Edward Island	46.23660000000007	-63.12814999999995
1010 S. Flower St, Los Angeles, California, USA	34.04409186981373	-118.26302880042141
Port El Kantaoui, Sousse, Tunisia	35.89314000000007	10.595920000000035
Chinatown, Haymarket, Sydney, New South Wales, Australia	-33.87935999999996	151.20542000000012
Hollywood Boulevard & Highland Avenue, Hollywood, Los Angeles, California, USA	34.101549000000006	-118.338696
Christiansburg, Virginia, USA	37.13014000000004	-80.40840999999995
56 East Pine Street, Orlando, Florida, USA	28.541298510675812	-81.3778335
J Restaurant & Lounge - 1119 South Olive Street, Downtown, Los Angeles, California, USA	34.0403385945235	-118.26140505609077
Almudbar, Huesca, Aragn, Spain	42.04255000000006	-0.5814099999999485
Hotel Hna Maui - 5031 Hana Hwy, Hana, Maui, Hawaii, USA	20.753810037220703	-155.98714997605222
Zhuji, China	29.71876000000003	120.24233000000004
Infiesto, Oviedo, Asturias, Spain	43.34534000000008	-5.361209999999971
Caf Josty, Mitte, Berlin, Germany	52.52121000000005	13.424150000000054
Shiv Niwas Hotel, Udaipur, Rajasthan, India	24.575560000000053	73.68408000000005
St. John's International Airport, St. John's, Newfoundland, Newfoundland and Labrador, Canada	47.61266991892231	-52.74272996321295
Farm Fresh Hatchery, 132 Blackgate Lane, Tarleton, Preston, Lancashire, England, UK	53.67485432952663	-2.8444135869254947
Santiago de los Caballeros, Dominican Republic	19.450000000000045	-70.69999999999999
515 S. Flower St, Los Angeles, California, USA	34.051272610335204	-118.25644579894951
Canadian Arctic	35.91461000000004	-100.38437999999996
Abequogue, Long Island, New York, USA	40.816770000000076	-73.06621999999999
Eliot Middle School - 2184 N. Lake Avenue, Altadena, California, USA	34.18549000000007	-118.13151999999997
Markdale, Ontario, Canada	44.31914000000006	-80.64888999999994
LIbby Farris Flowerist, Norwich, England, UK	52.62122000000005	1.2914200000000733
Port Wentworth, Georgia, USA	32.147530000000074	-81.16242999999997
Kaysersberg, Haut-Rhin, France	48.13852000000003	7.261690000000044
Cebu, Philippines	10.311180000000036	123.8922500000001
Manhattan Bridge, New York City, New York, USA	40.70781000000005	-73.99093999999997
Charlotte Amalie Harbor Seaplane Base, Veterans Drive, Charlotte Amalie, St. Thomas, U.S. Virgin Islands	18.340550000000064	-64.93214999999998
Loures, Lisbon, Portugal	38.83048000000008	-9.167389999999955
2100 North Main Street Los Angeles, California, USA	34.06593654674262	-118.21718199708582
SOCAR Gas Station, Chiajna, Romania	44.43405000000007	25.96723000000003
Karlstejn, Stredocesk, Czech Republic	49.94004000000007	14.18939000000006
Muse Aquitaine, Bordeaux, Gironde, France	44.87987783999134	-0.5367349490974734
Supermarch Cactus Kayl, 149 Rue Principale, Ttange, Luxembourg	49.480599962779436	6.041829977783071
Alapaha, Georgia, USA	31.382010000000037	-83.22390999999999
Los Baos del Inca, Cajamarca, Peru	-7.15602999999993	-78.51730999999995
Waimea, O'ahu, Hawaii, USA	20.020340000000033	-155.66898999999998
Anjou, Qubec, Canada	45.60218000000003	-73.55959999999999
Mogylev-Podilskji, Ukraine	48.44261000000006	27.799230000000023
Vierumki, Heinola, Finland	61.106400000000065	25.93136000000004
RAF Molesworth, Cambridgeshire, England, UK	52.36647000000005	-0.4229899999999702
Times Building - Broadway & 47th Street, Manhattan, New York City, New York, USA	NaN	NaN
Veynes, Hautes-Alpes, France	44.53361000000007	5.8210900000000265
Cinma Le Rgent, 36 rue de NoyonAmiens, Somme, France	50.25577008604074	1.8755035459345477
Seattle-Tacoma International Airport - 17801 International Blvd, Seattle, Washington, USA	47.44825000000003	-122.29843999999997
Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	34.15064933086139	-118.338743461019
E 8th St & Werdin Pl, Los Angeles, California, USA	34.042248	-118.252683
Broad Chalke, Wiltshire, England, UK	51.02982000000003	-1.946109999999976
Capitol Park, Sacramento, California, USA	38.576850000000036	-121.49491999999998
Sun Valley Trout Park, Mission, British Columbia, Canada	49.13368651267368	-122.3195535
11/181 Church St, Parramatta, New South Wales, Australia	-33.816321	151.002657
Kingsford Smith International Airport, Sydney, New South Wales, Australia	-33.946109999999976	151.17722000000003
Biger, Mongolia	45.667260000000056	97.30123000000003
Arezzo Airport, Tuscany, Italy	43.45859000000007	11.846870000000024
Wuyuan, Jiangxi, China	29.209700000000055	117.39664000000005
23 East 22nd Street, New York, USA	40.74016421371685	-73.98830203413357
Middletown, Rhode Island, USA	41.51607000000007	-71.29990999999995
Nieuwe Merwede, Netherlands	51.74786000000006	4.723610000000065
Mosfilm, Moscow, Russia	55.725820000000056	37.52914000000004
Wine Yard, Chandigarh, Punjab, India	30.541390000000035	75.95509000000004
Coco Bongo - Blvd. Kukulcan km 9.5 Plaza Forum, Zona Hotelera, Cancn, Benito Jurez, Quintana Roo, Mexico	21.13235000000003	-86.74794999999995
Bohemian Flats, West River Parkway, Minneapolis, Minnesota, USA	44.97498000000007	-93.24190999999996
St Croix Falls, Wisconsin, USA	45.40262000000007	-92.64311999999995
Chace Range, South Australia, Australia	-34.930182057429505	138.5109735667441
Aeropuerto Internacional Presidente Carlos Ibez del Campo, Punta Arenas, Magallanes, Regin de Magallanes y de la Antrtica Chilena, Chile	-53.00535999999994	-70.84251999999998
Jugendfreizeitsttte Hattgenstein, Hattgenstein, Rhineland-Palatinate, Germany	49.69751000000008	7.160050000000069
Chistye Prudy, Moscow, Russia	55.76203000000004	37.64369000000005
Hopetoun House, South Queensferry, Edinburgh, Scotland, UK	55.99446000000006	-3.442889999999977
Reinhold villa, Djurgrden, Stockholm, Sweden	59.32462000000004	18.097800000000063
Joyce Center - 113 Joyce Center, Notre Dame, Indiana, USA	41.69953095903847	-86.23172371347276
Tower Records - 1028 Westwood Blvd, Westwood, Los Angeles, California, USA	34.06191322009349	-118.44529931040474
Natura Skin Clinic, Cheshire, England, UK	53.211070448000044	-2.5296389389999376
Desfiladero de la Hermida, Santander, Cantabria, Spain	43.25446000000005	-4.6139199999999505
Alma Road, Wandsworth, London, England, UK	51.45931037570298	-0.18609559824125982
Lake Titicaca, Bolivia	-17.198959999999943	-64.67141999999996
Tavy Bridge Piazza, Thamesmead South, London, England, UK	51.4976805	0.12349800000001682
Toppenish, Washington, USA	46.375080000000025	-120.31297999999998
Place de l'Eglise, Grisy-les-Pltres, Val-d'Oise, France	49.131373772448036	2.050408213724944
Churchillparken, Copenhagen, Sjlland, Denmark	55.68856000000005	12.596920000000068
German United Church of Christ, Seattle, Washington, USA	47.61770000000007	-122.31799999999998
Lapa, Portugal	40.871050000000025	-7.574209999999937
Little Palm Island, Florida, USA	24.666389928876985	-81.38733992829998
Takaoka City, Toyama Prefecture, Japan	36.75406787400004	137.02566351000007
Morro da Urca, Rio de Janeiro, Rio de Janeiro, Brazil	-22.954219999999964	-43.16793999999993
Portishead, Somerset, England, UK	51.14695380000006	-2.886801441999978
Northchurch Road, Islington, London, England, UK	51.48780750000001	-0.0869737499999815
Coronation Park, Radcliffe, Greater Manchester, England, UK	53.556880000000035	-2.3169399999999314
The Source by Circuit City, Yonge Street, Toronto, Ontario, Canada	43.68901006939238	-79.39444994835259
Uruguay	-32.79326568999994	-56.02075792399995
Belvdre Saint Christophe, Cergy, Val-d'Oise, France	49.04713048830534	2.0464175976610806
Palmer Square, Chicago, Illinois, USA	41.920870000000036	-87.70477999999997
Mszana Dolna, Malopolskie, Poland	49.67411000000004	20.07334000000003
14627 Crenshaw Blvd, Gardena, California, USA	33.898509000000004	-118.32657663852483
Hughson, California, USA	37.596780000000024	-120.86372999999998
Santa Maria da Feira, Aveiro, Portugal	40.926450000000045	-8.547819999999945
Sierra National Forest, California, USA	NaN	NaN
Virgin River Gorge, Arizona, USA	35.242723477844045	-111.53514874850907
Ozone Park,Queens,New York City,New York, USA	40.67025000000007	-73.83848999999998
River Medway, Strood, Medway, Kent, England, UK	51.395950891221226	0.47773459256900236
Beechwood - Scarborough, Briarcliff Manor, New York, USA	41.13407023275868	-73.86151890854575
Ricardo, California, USA	35.36492000000004	-117.98247999999995
Produes Cinematogrficas Perdigo Queiroga, Portugal	40.80373000000003	-7.746579999999938
Heiligenberg, Baden-Wrttemberg, Germany	47.82014000000004	9.312190000000044
125th Street and 7th Avenue, Harlem, Manhattan, New York City, New York, USA	40.80899699999999	-73.94841
Altfraunhofen, Bavaria, Germany	48.449110000000076	12.169710000000066
3300 University Blvd, Winter Park, Florida, USA	28.597237497836563	-81.30147205909186
Tesco, Northampton, England, UK	52.24180000000007	-0.8809199999999464
Canton, Mississippi, USA	32.61259000000007	-90.03477999999996
St. Martinsville, Louisiana, USA	30.123410000000035	-91.82921999999996
Noia, A Corua, Galicia, Spain	42.788590000000056	-8.888279999999952
Brackwede, North Rhine-Westphalia, Germany	51.94341936650148	8.481518506535334
Rettensch, Tirol, Austria	47.45569202841478	11.955281655616469
Second Presbyterian Church Bloomington, Illinois, USA	40.480560000000025	-88.99266998499631
Tvroyri, Suderoy, Faroe Islands	61.518770000000075	-6.830059999999946
Joe Mays Filmatelier, Weiensee, Berlin, Germany	52.51604000000003	13.376910000000066
Langston, Oklahoma, USA	35.945790000000045	-97.25502999999998
Hotel Bayerischer Hof, Starnberg, Germany	47.99609006996927	11.341539952247821
6201 Hollywood Blvd, Los Angeles, California, USA	34.101677457729444	-118.32467254775223
Cunningham Gallery, Artists Village, Santa Ana, California, USA	33.73226577921065	-117.83587131737006
Salem, Oregon, USA	44.933260000000075	-123.04380999999995
St. Helens, Oregon, USA	45.86400000000003	-122.80648999999994
Klein, Texas, USA	30.04648000000003	-95.53471999999994
Suger Loaf Shores Airport, Sugarloaf Key, Florida Keys, Florida, USA	27.96580000000006	-82.45589999999999
Green Point Beach, Brighton, Victoria, Australia	-37.90937999999994	144.99745000000007
Putney, Wandsworth, London, England, UK	51.461490000000026	-0.20406999999994468
Orchard Park, New York, USA	42.789090000000044	-78.76197999999994
Willis Sporting Goods - 19315 Saticoy Street, Reseda, Los Angeles, California, USA	34.20841213080365	-118.55444045639878
Church of the Holy Trinity, Trinity Lavra of St. Sergius Monastery, Sergiyev Posad, Russia	56.30000000000007	38.13333000000006
Stavropoleos Monastery, Bucharest, Romania	44.43188554098222	26.098648262341055
The Spreckels Theatre, San Diego, California, USA	32.715619948352696	-117.16334999999998
Magee, Mississippi, USA	31.87199000000004	-89.73130999999995
Nepenthe Restaurant - 48510 California State Route 1, Big Sur, California, USA	36.222379943880604	-121.75874006665096
Hilton lane, Knaresborough, England, UK	54.00910537139475	-1.469730748194951
Jacklin Drive, Rushey Mead, Leicester, England, UK	52.67005477445888	-1.1019374162431355
Kasepuhan Cipta Gelar, Sukabumi, Jawa Barat, Indonesia	-6.918129999999962	106.91277000000008
Hellertown, Pennsylvania, USA	40.57920000000007	-75.34126999999995
Faith, North Carolina, USA	35.58753000000007	-80.46298999999993
New Town Plaza, Cumbernauld, North Lanarkshire, Scotland, UK	55.93776000000008	-4.029559999999947
Southold, New York, USA	41.06316000000004	-72.43073999999996
Leerhotel het Klooster, Amersfoort, Netherlands	52.14012002120649	5.353390011108543
Hrsholm, Sjlland, Denmark	54.57792599999999	11.930688000000004
Dry Tortugas, Florida, USA	24.66515000000004	-82.85539999999997
Shark-ray Alley, Belize	17.851570000000038	-88.02013999999997
Spezzano Albanese, Cosenza, Calabria, Italy	39.66652000000005	16.310650000000066
Heart Attack Grill - 450 Fremont Street #130, Las Vegas, Nevada, USA	36.16950095620024	-115.14122980373963
Toilet Block, Walter Davies Scouting Centre campsite, Stoke Poges, Buckinghamshire, England, UK	51.835038033000046	-0.7993401929999777
Ansbach, Bavaria, Germany	49.30068000000006	10.57203000000004
Barangay 310 Zone 31, Sta. Cruz, Manila, Metro Manila, Philippines	14.60504000000003	120.98482000000001
Rotenburg an der Wmme, Lower Saxony, Germany	53.11236000000008	9.41124000000002
123 Valentine Lane, Yonkers, New York, USA	40.91675228501455	-73.90407380250986
Vyshgorod, Kiev Oblast, Ukraine	50.58305000000007	30.485820000000047
Assenheim, Rhineland-Palatinate, Germany	49.423830000000066	8.287940000000049
CSIRO, University of Adelaide, Adelaide, South Australia, Australia	-34.92125999999996	138.60360000000003
Five Angels Theater - 52nd Street Project, NYC, New York, USA	40.71455000000003	-74.00713999999994
Castaletto, Piedmont, Italy	45.14116064157317	8.195561526923216
Pemaquid, Maine, USA	43.90650000000005	-69.51431999999994
Captains's Inn - 8122 Moss Landing Road, Moss Landing, California, USA	36.7970799489296	-121.78624001558053
San Fernando Masonic Lodge, 1112 North Maclay Avenue, San Fernando, California, USA	NaN	NaN
Miramar Beach Florida, USA	30.375120000000038	-86.36078999999995
Sumerco, West Virginia, USA	38.21693000000005	-81.84524999999996
Cardiff Arms Park, Cardiff, South Glamorgan, Wales, UK	51.480659949940126	-3.183140052224248
LaSalle & Van Buren, Chicago, Illinois, USA	41.876874000000015	-87.6317265
Berliner Strae, Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grnwald, Bavaria, Germany	48.066626221478465	11.548984551358924
City Hall - 100 N. Garfield Avenue, Pasadena, California, USA	34.147640000000024	-118.14423994719874
Estuary, Havana, Cuba	23.13211000000007	-82.36748999999998
Casarrubias del Monte, Toledo, Castilla-La Mancha, Spain	40.18808000000007	-4.03992999999997
Mercado Vega Chica, Parque Forestal, Santiago, Chile	-33.43515999999994	-70.64091999999994
Neu-Ulm, Bavaria, Germany	48.39578000000006	10.001000000000033
Mt Somers, New Zealand	-43.716669999999965	171.4000000000001
Olaszliszka, Hungary	48.24345000000005	21.432340000000067
Quebec's Le Theatre Capitole, Qubec City, Qubec, Canada	46.812610023370866	-71.21395005164732
Haute-Isle, Val-d'Oise, France	49.082100000000025	1.6636100000000624
Eskisehir Air Base, Turkey	39.782700000000034	30.50672000000003
Balatonakali, Hungary	46.88238000000007	17.748870000000068
Castello della Castelluccia - Via Carlo Cavina, La Giustiniana, Rome, Lazio, Italy	41.989490000000046	12.39694000000003
St. Paul's Hospital - 1081 Burrard St, Vancouver, British Columbia, Canada	49.27979000000005	-123.12805999999995
Club de Ville, Amsterdam, Noord-Holland, Netherlands	52.34172007660572	4.890549973311006
Accademia Bridge, Venice, Veneto, Italy	45.43546002553529	12.341740025535271
Exmoor, Somerset, England, UK	51.13363000000004	-3.75246999999996
Phoenicia, New York, USA	42.08379000000008	-74.31606999999997
Bit O'Denmark Restaurant - 473 Alisal Road, Solvang, California, USA	34.59520006217898	-120.13837007718257
Forth Road Bridge, South Queensferry, Edinburgh, Scotland, UK	55.987922102058725	-3.404706975805108
308385 Hockley Rd, Orangeville, Ontario, Canada	44.00911182973262	-79.99242117028234
Waitomo, New Zealand	-37.80503999999996	175.25885000000005
Avenue de Tourville, Paris 7, Paris, France	48.85407262024404	2.307068487798375
Riverbend Resort - 33846 US-160 Hwy, South Fork, Colorado, USA	37.63195636736182	-106.6757933802584
Arroes, Asturias, Spain	43.51667000000003	-5.516669999999976
Southampton, England, UK	50.909970000000044	-1.4070899999999256
Zuidas, Amsterdam, Netherlands	52.33669000000003	4.875880000000052
317 East Houston Street, New York City, New York, USA	40.721148283368976	-73.98316145129547
Fawley Hill, Fawley, Buckinghamshire, England, UK	51.835038033000046	-0.7993401929999777
Leeds United Football Club, Elland Road, Leeds, West Yorkshire, England, UK	53.77754004443408	-1.5700500779027384
Zoo Dortmund, Dortmund, North Rhine-Westphalia, Germany	51.47356007444134	7.465130044143701
Rincn de la Victoria, Mlaga, Andaluca, Spain	36.71464000000003	-4.28082999999998
Bad Schandau, Saxony, Germany	50.91770000000008	14.155880000000025
Market Place, Wokingham, Berkshire, England, UK	51.41012641490221	-0.8335522798250636
Beech Island, South Carolina, USA	33.428690000000074	-81.89048999999994
Isparta, Turkey	37.78318000000007	30.546080000000075
Coogee, Sydney, New South Wales, Australia	-33.92067999999995	151.25562000000002
Neck-An, South Korea	36.35627096300004	127.80639593300009
Cannes Film Festival, Cannes, Alpes-Maritimes, France	43.55174008050088	7.0250700510704815
615 Fallsway Baltimore, Maryland, USA	39.297220591596776	-76.61021601964892
Le Bellay-en-Vexin, Val-d'Oise, France	NaN	NaN
Hellabrunn Zoo, Munich, Bavaria, Germany	48.10062995888425	11.551410047752277
Coffee Bar, Youth Club, Southsea, Portsmouth, Hampshire, England, UK	50.80401000000006	-1.0872799999999643
Piazza del Duomo, Orvieto, Terni, Umbria, Italy	42.71715256737243	12.112472967569705
Currumbin Valley, Queensland, Australia	-28.166759999999954	153.4473200000001
Collier Park, Oregon, USA	42.64620510498766	-121.88370957950859
Zhlsdorf, Brandenburg, Germany	52.72784000000007	13.384900000000073
Devant la Pharmacie Normale, Place de Breteuil, Paris 15, Paris, France	48.84120000000007	2.3003000000000497
Oistins, Barbados	13.065440000000024	-59.55065999999994
Almecar, Granada, Spain	37.17053000000004	-3.6051799999999616
Taymouth, New Brunswick, Canada	46.185470000000066	-66.60822999999993
Bodega, California, USA	38.34680000000003	-122.97294999999997
Schoorl, Noord-Holland, Netherlands	52.70285000000007	4.6947000000000685
724 S Spring St, Los Angeles, California, USA	34.04385174348083	-118.25286219445064
Rastevic, Benkovac, Yugoslavia	44.04788000000008	15.533710000000042
Nandan Entertainment Park, Savar, Bangladesh	23.883120000000076	90.27271000000007
Lincoln-Sudbury Regional High School - Sudbury, Massachusetts, USA	42.39775001457008	-71.39912999999996
Modell's Sporting Goods - 234 W 42nd St, New York, USA	40.75668997056968	-73.9885600621789
Newaygo, Michigan, USA	43.42062000000004	-85.79907999999995
31 Wells Road, Great Malvern, England, UK	52.10692517107576	-2.3298976478704225
L. Cornelissen & Son - 105A Great Russell Street, Fitzrovia, London, England, UK	51.517490000000066	-0.129009999999937
Stage 29, Sony Studios, Culver City, California, USA	34.02161000000007	-118.39620999999994
Vendome Street, Silver Lake, Los Angeles, California, USA	34.08366905666209	-118.27465902590575
Khar Ghar Complex, India	28.351020000000062	77.28599000000008
Norfolk Salt Marshes, Norfolk, England, UK	52.672120206000045	0.9532577530000594
Richtersveld National Park, Alexander Bay, Northern Cape, South Africa	-28.60871999999995	16.49111000000005
Neue Pinakothek, Barer Str. 29, Munich, Bavaria, Germany	48.14992993060777	11.570950037220696
High Sierras, California, USA	39.185212500000006	-121.0006845
Cuesta de Moyano, Madrid, Spain	40.23357005639359	-3.3550920147946264
Schwanewede, Lower Saxony, Germany	53.225130000000036	8.593960000000038
Pearland, Texas, USA	29.552380000000028	-95.25531999999998
Ormond Beach, Florida, USA	29.28558000000004	-81.05554999999998
Cushman, Arkansas, USA	35.87203000000005	-91.75366999999994
Hit Factory - 421 West 54th Street, Manhattan, New York City, New York, USA	40.76650818818162	-73.9882828082117
5 San Romanoway Ave., Toronto, Ontario, Canada	43.758410164319855	-79.51556864885484
Johnny Utah's NYC - 25 W. 51st St., Manhattan, New York City, New York, USA	40.759830011108576	-73.97828993060763
West Coast Mountains, Norway	52.38892000000004	-101.08664999999996
Beijing No.12 High School, Beijing, China	39.90750000000003	116.39723000000004
Tudor City, New York City, New York, USA	NaN	NaN
Wissant, Pas-de-Calais, France	50.88378000000006	1.6638800000000629
High Ercall, Shropshire, England, UK	52.75415000000004	-2.602709999999945
1025 North Madison Avenue, Pasadena, California, USA	34.16352330391253	-118.13859417848676
Little Desert, Victoria, Australia	-36.468759999999975	141.65456000000006
The Piedmont Center, North Hollywood, California, USA	34.16982000000007	-118.37898999999999
Kahuku, North Shore, O'ahu, Hawaii, USA	21.57039000000003	-158.09173999999996
Pont du Trocadro, Paris, France	48.862449000000005	2.282170500000012
Bragadiru Palace, Bucharest, Romania	44.38553683181526	26.040783902361063
1729 Gardena Ave., Glendale, California, USA	34.12321719359211	-118.25756342607798
Wiener Neustadt, Lower Austria, Austria	47.812880000000064	16.245510000000024
Holyoke Merry-Go-Round, Heritage State Park, 221 Appleton Street, Holyoke, Massachusetts, USA	42.20391005785022	-72.60794993609024
Miami, Arizona, USA	33.398520000000076	-110.87054999999998
Lindow Moss, Mobberley, Knutsford, Cheshire, England, UK	53.31369169894526	-2.2894789482263906
Old Town, Key West, Florida Keys, Florida, USA	NaN	NaN
Statens Teaterskole, Holmen, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Beaches Turks & Caicos Resort Villages & Spa, Turks and Caicos Islands	21.758132630000034	-71.82311799799999
Chteau de Versailles, Versailles, Yvelines, France	48.803420010674955	2.125519998993269
Elspe, Lennestadt, North Rhine-Westphalia, Germany	51.15391000000005	8.057270000000074
E.U.R., Rome, Lazio, Italy	41.833570000000066	12.464490000000069
Avenue de la Dame Blanche, Fontenay sous Bois, France	48.843783671475315	2.455633458886098
Racot, Wielkopolskie, Poland	52.05550000000005	16.713670000000036
USC Norris Cancer Hospital, Los Angeles, California, USA	34.583719775501926	-118.14708921425672
Hubli-Dharwar, Karnataka, India	15.344370000000026	75.15038000000004
Fitzneal Street, London, England, UK	51.51665820883096	-0.24833561177461994
Krzewina Zgorzelecka, Dolnoslaskie, Poland	51.02155000000005	14.948720000000037
Laboratoires Debat, 153 rue de Buzenval, Garches, Hauts-de-Seine, France	48.8537242492354	2.200211455450423
Luna Park, Coney Island, Brooklyn, New York City, New York, USA	40.57547992671258	-73.97857007660565
Tito's cave near Drvar, Bosnia and Hercegovina, Yugoslavia	44.36922000000004	16.38811000000004
NCP Car Park Edinburgh Castle Terrace, Edingburgh, Scotland, UK	55.948120000000074	-3.204499999999939
Little Caesars Arena, 2645 Woodward Avenue, Detroit, Michigan, USA	42.3421399922098	-83.05436003390237
9 Leighton Place, Kentish Town, London, England, UK	51.550738773984456	-0.1362730464323566
Olympic Bobsleigh Run, Cortina d'Ampezzo, Belluno, Veneto, Italy	46.53558000000004	12.139190000000042
Luna Park, Buenos Aires, Federal District, Argentina	-34.60292999999996	-58.368709999999965
Santa Clara, Panama	8.854570000000024	-82.74764999999996
Shukugawara Dam, Tama River, Tama-ku, Kawasaki-shi, Japan	35.61739080600006	139.5809655910001
Sandycove, County Dublin, Dublin, Ireland	53.348070000000064	-6.248269999999934
Prventorium pour enfants des ouvriers mtallurgistes, Hickendorf, Westmalle, Malle, Antwerp, Flanders, Belgium	51.29677000000004	4.693950000000029
Belmont Park, New Jersey, USA	40.45572120890353	-74.38387965333887
The Lounge - 143 The Parade, Watford, Hertfordshire, England, UK	51.65856651156603	-0.40055439370818824
Lucas Valley Road, Nicasio, California, USA	38.052992174077204	-122.64762476111578
Taipei Hesien, Taiwan	NaN	NaN
Williston Park, Long Island, New York, USA	40.762399959461206	-73.63674997446475
Fall River, Massachusetts, USA	41.69735000000003	-71.14364999999998
Chteau Laurier, Ottawa, Ontario, Canada	45.42620993666726	-75.69539991949912
Frelishburg, Qubec, Canada	45.05553000000003	-72.83877999999999
6033 W 74th Street, Los Angeles, California, USA	33.97401546768411	-118.39046408381904
Pojoaque, New Mexico, USA	35.88289000000003	-106.01353999999998
Pergamon, Turkey	39.12074000000007	27.180520000000058
House of Blues - 329 N. Dearborn Street, Near North Side, Chicago, Illinois, USA	41.888419988891556	-87.62951994719879
Bukit Brown, Singapore	1.3333300000000463	103.83333000000005
XES Lounge, 157 West 24 Street, Chelsea, Manhattan, New York City, New York, USA	40.74453918818163	-73.99457953413356
Anna Maria Pizza Too - 1592 1st Avenue, New York City, New York, USA	NaN	NaN
Warwick Avenue Underground Station, Westminster, London, England, UK	51.52294000000006	-0.18350999999995565
Laughing Waters Beach, Ocho Rios, St. Ann, Jamaica	18.411410000000046	-77.10021999999998
Prairie Dell, Texas, USA	30.885470000000055	-97.57199999999995
